Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2011,18:17,415.3,2,13.43,387,2,12.64,1017.5,26.5,98.45,26.709,35.322,420.9,391.9,407.1,379.1,28,408.4,380.3,28.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2011,21:17,409.6,2,13.15,386.8,2,12.31,1017.1,27,98.64,26.656,35.3,415,391.6,401.3,378.6,22.7,402.6,379.8,22.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2011,0:17,410.5,2,13.27,387.5,2,12.77,1018.1,27.2,98.69,26.612,35.308,416.1,392.5,402.8,379.9,22.8,404,381.1,22.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2011,3:17,409.8,2,12.7,397.5,2,11.85,1019.1,26.9,98.7,26.587,35.31,415,402.3,402.2,389.8,12.3,403.5,391.1,12.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2011,6:17,413.2,2,11.87,398.1,2,11.39,1017.8,26.2,98.55,26.546,35.315,418.1,402.7,404.7,389.7,14.9,406,391,15
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2011,9:17,411.8,2,11.67,396.8,2,10.89,1017.8,25.5,98.51,26.538,35.341,416.7,401.2,403.3,388.3,15,404.5,389.5,15
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2011,12:17,416.8,2,12.82,395.6,2,12.72,1019.1,24.9,98.31,26.514,35.339,422.2,400.7,409.2,388.3,20.9,410.5,389.5,21
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2011,15:17,413,2,14,387,2,13.93,1019.5,25.6,98.55,26.619,35.344,418.8,392.5,406,380.5,25.5,407.3,381.7,25.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2011,18:17,413.6,2,13.9,385.3,2,14.14,1017.2,26.7,98.69,26.734,35.348,419.5,390.8,405.6,377.9,27.7,406.8,379.1,27.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2011,21:17,413.1,2,12.23,386.3,2,12.07,1017.1,27.2,98.64,26.681,35.332,418.2,391,404.4,378.1,26.3,405.6,379.3,26.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2011,0:17,412.2,2,12.57,395.4,2,11.71,1018.1,27.2,98.64,26.639,35.328,417.4,400.1,404,387.3,16.7,405.3,388.5,16.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2011,3:17,420.4,2,12.17,396.1,2,10.98,1018.8,26.7,98.31,26.599,35.329,425.5,400.5,412.2,388,24.3,413.5,389.2,24.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2011,6:17,407.2,2,11.52,398.3,2,10.73,1017.1,25.7,98.46,26.577,35.352,412,402.6,398.4,389.4,9,399.7,390.6,9.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2011,9:17,413,2,11.43,401.4,2,10.67,1016.8,25.1,98.41,26.554,35.349,417.8,405.7,404,392.3,11.7,405.2,393.5,11.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2011,12:17,416,2,12.73,398.1,2,12.32,1018.7,24.8,98.41,26.534,35.343,421.3,403,408.2,390.4,17.7,409.5,391.7,17.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2011,15:17,413.4,2,13.85,388.8,2,13.77,1019.5,25.5,98.69,26.701,35.357,419.2,394.2,406.3,382.1,24.2,407.6,383.3,24.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2011,18:17,415.4,2,13.56,384.2,2,13.79,1016.4,27.1,98.78,26.917,35.365,421.1,389.6,406.7,376.2,30.4,407.9,377.4,30.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2011,21:17,417.3,2,2.57,384,2,2.24,1016,28.1,98.83,26.953,35.357,418.4,384.8,403.9,371.5,32.4,405.1,372.6,32.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2011,0:17,418.7,2,8.43,389,2,6.7,1017.4,28,98.5,26.782,35.344,422.3,391.6,408.3,378.7,29.6,409.6,379.9,29.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2011,3:17,417.6,2,11.46,391.5,2,10.22,1018.5,27.1,98.41,26.668,35.342,422.5,395.5,409.1,383,26.1,410.4,384.2,26.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2011,6:17,404.9,2,11.39,393.3,2,10.58,1016.7,26,98.6,26.627,35.374,409.6,397.5,395.9,384.2,11.7,397.2,385.4,11.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2011,9:17,409.9,2,11.25,395,2,10.48,1015.8,25.3,98.55,26.57,35.375,414.6,399.2,400.4,385.6,14.8,401.7,386.8,14.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2011,12:17,410.8,2,12.81,396.6,2,12.08,1017.7,24.9,98.65,26.554,35.373,416.1,401.4,402.7,388.5,14.2,404,389.7,14.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2011,15:17,417,2,13.89,386.1,2,13.81,1017.9,25.5,98.74,26.686,35.372,422.9,391.5,409.2,378.9,30.4,410.5,380.1,30.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2011,18:17,416.4,2,13.79,385.8,2,14.03,1015.1,26.5,98.73,26.738,35.376,422.2,391.3,407.4,377.6,29.8,408.7,378.8,29.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2011,21:17,414.8,2,12.67,386.1,2,11.44,1014.1,27.3,98.68,26.746,35.376,420.1,390.6,405,376.5,28.5,406.2,377.7,28.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2011,0:17,413.8,2,12.38,388.8,2,11.14,1015.4,27.4,98.64,26.657,35.374,419,393.1,404.4,379.5,24.9,405.7,380.7,25
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2011,3:17,419.2,2,11.68,393.2,2,10.46,1016.4,26.9,98.4,26.617,35.371,424.1,397.4,409.8,384,25.9,411.1,385.2,25.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2011,6:17,416.5,2,11.21,394.4,2,10.08,1014.8,25.7,98.26,26.565,35.388,421.2,398.5,406.4,384.5,22,407.7,385.7,22.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2011,9:17,417.3,2,11.41,395.2,2,10.02,1014.5,25,98.12,26.531,35.389,422.1,399.2,407.2,385,22.1,408.5,386.3,22.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2011,12:17,414.5,2,12.73,392.8,2,12.01,1016.2,24.8,98.17,26.519,35.39,419.8,397.5,405.7,384.1,21.6,407,385.4,21.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2011,15:17,414.6,2,13.83,387.1,2,13.76,1016.4,25.4,98.45,26.596,35.388,420.4,392.5,406.3,379.3,27,407.6,380.5,27.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2011,18:17,414.8,2,14.02,386.4,2,13.58,1014,26.4,98.59,26.72,35.398,420.7,391.8,405.4,377.6,27.9,406.7,378.8,27.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2011,21:17,414.5,2,12.39,386.9,2,12.24,1014.1,26.9,98.69,26.689,35.395,419.7,391.7,404.5,377.6,26.9,405.8,378.8,27
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2011,0:17,414.5,2,12.75,388.1,2,12.95,1015.6,26.9,98.74,26.615,35.391,419.9,393.2,405.4,379.6,25.7,406.7,380.8,25.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2011,3:17,418.1,2,12.91,394.9,2,12.09,1016.6,26.7,98.45,26.554,35.384,423.6,399.7,409.5,386.4,23.1,410.8,387.6,23.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2011,6:17,420.1,2,12.72,392.8,2,12.25,1014.8,26.4,98.31,26.53,35.388,425.5,397.7,410.5,383.8,26.8,411.8,385,26.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2011,9:17,417.6,2,12.56,398.1,2,11.76,1014.5,26.2,98.21,26.506,35.403,422.9,402.9,408,388.6,19.3,409.3,389.8,19.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2011,12:17,419.3,2,13.59,397.2,2,13.15,1016.3,25.9,98.07,26.474,35.408,425.1,402.5,410.9,389,21.9,412.2,390.2,21.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2011,15:17,417.8,2,14.22,389.9,2,13.45,1017.5,26.3,98.07,26.546,35.41,423.8,395.2,410.1,382.4,27.7,411.4,383.6,27.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2011,18:17,412.4,2,13.35,387.1,2,12.87,1015.6,26.8,98.4,26.625,35.393,418,392.1,403.6,378.6,25,404.8,379.8,25
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2011,21:17,403.1,2,13.66,386.7,2,13.53,1015.9,27.2,98.74,26.596,35.376,408.7,392,394.7,378.7,16,396,379.9,16.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2011,0:17,403.8,2,13.4,388.2,2,13.62,1017.4,27.4,98.84,26.544,35.371,409.3,393.6,395.9,380.7,15.2,397.2,381.9,15.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2011,3:17,400.1,2,13.23,389.9,2,12.73,1018.2,27.2,98.84,26.482,35.369,405.5,394.9,392.7,382.4,10.3,393.9,383.6,10.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2011,6:17,405,2,13.04,389.1,2,12.9,1017,26.9,98.79,26.469,35.373,410.4,394.2,396.9,381.2,15.7,398.2,382.4,15.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2011,9:17,410.9,2,12.89,390.1,2,12.75,1016.7,26.7,98.55,26.431,35.386,416.3,395.2,402.5,382.1,20.4,403.8,383.3,20.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2011,12:17,412.5,2,13.72,390,2,13.26,1018.5,26.5,98.41,26.412,35.394,418.2,395.2,405.2,382.9,22.3,406.4,384.1,22.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2011,15:17,406.5,2,13.48,389.5,2,13.36,1019.1,26.6,98.46,26.447,35.388,412.1,394.8,399.4,382.7,16.7,400.7,383.9,16.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2011,18:17,400,2,13.33,386.3,2,13.54,1016.7,26.8,98.7,26.492,35.374,405.4,391.6,391.9,378.6,13.3,393.2,379.8,13.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2011,21:17,398.2,2,13.47,386.4,2,13.34,1016.3,27,98.84,26.496,35.369,403.6,391.6,390.1,378.5,11.6,391.3,379.7,11.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2011,0:17,397.4,2,13.1,389.8,2,12.6,1017.6,27,98.94,26.444,35.38,402.6,394.8,389.7,382.1,7.6,390.9,383.3,7.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2011,3:17,397.7,2,12.85,391.3,2,12.37,1019,26.7,98.85,26.386,35.381,402.9,396.2,390.5,384.1,6.4,391.7,385.3,6.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2011,6:17,399,2,13.01,388.7,2,12.54,1017.9,26.4,98.8,26.37,35.383,404.3,393.6,391.5,381.1,10.3,392.7,382.3,10.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2011,9:17,399.8,2,12.56,391.9,2,12.09,1017.7,26.3,98.75,26.387,35.402,404.9,396.7,391.9,384,7.9,393.2,385.2,7.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2011,12:17,400.1,2,13.4,394.3,2,12.96,1019.7,26.1,98.65,26.336,35.388,405.5,399.5,393.4,387.6,5.8,394.6,388.8,5.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2011,15:17,402,2,13.97,387,2,13.18,1020.2,26.4,98.6,26.368,35.392,407.7,392.2,395.7,380.6,15,396.9,381.8,15.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2011,18:17,398.9,2,13.75,386.4,2,12.93,1017.7,26.9,98.74,26.493,35.387,404.5,391.5,391.5,378.9,12.6,392.7,380.1,12.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2011,21:17,395.5,2,13.35,386.2,2,12.85,1016.5,27.3,99.03,26.485,35.377,400.8,391.3,387.5,378.2,9.2,388.7,379.4,9.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2011,0:17,395.9,2,13.32,386.5,2,12.82,1017.3,27.3,98.99,26.436,35.392,401.3,391.5,388.3,378.8,9.4,389.5,380,9.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2011,3:17,400.9,2,12.7,392,2,11.86,1018.1,26.9,98.7,26.402,35.391,406.1,396.7,393.2,384.2,9,394.5,385.4,9.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2011,6:17,397.5,2,12.38,392.6,2,11.55,1016.8,26.5,98.6,26.344,35.395,402.4,397.2,389.3,384.2,5.1,390.5,385.4,5.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2011,9:17,400.9,2,11.94,393.4,2,10.82,1016.3,25.8,98.51,26.311,35.404,405.7,397.7,392.2,384.5,7.7,393.5,385.7,7.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2011,12:17,400.7,2,13.14,390.4,2,12.71,1018.1,25.3,98.56,26.308,35.409,406.1,395.4,393.3,383,10.3,394.5,384.2,10.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2011,15:17,399.8,2,13.18,387.9,2,12.42,1018.7,25.8,98.56,26.326,35.403,405.1,392.8,392.6,380.6,12,393.9,381.8,12
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2011,18:17,401,2,13.74,386.4,2,12.95,1015.6,26.5,98.6,26.469,35.401,406.6,391.4,392.7,378.1,14.6,393.9,379.3,14.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2011,21:17,398.6,2,12.84,386.6,2,12.34,1015.3,27.1,98.84,26.461,35.396,403.8,391.5,389.9,378,11.9,391.1,379.2,12
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2011,0:17,400.2,2,12.56,393.9,2,11.7,1016.3,27.2,98.74,26.4,35.398,405.3,398.6,391.8,385.3,6.5,393.1,386.5,6.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2011,3:17,399.3,2,12.19,396.1,2,11,1017.1,26.7,98.6,26.362,35.392,404.2,400.5,391.1,387.5,3.6,392.3,388.7,3.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2011,6:17,399.5,2,11.62,398.3,2,10.83,1015.9,25.8,98.65,26.325,35.393,404.1,402.6,390.6,389.1,1.5,391.8,390.3,1.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2011,9:17,403.1,2,11.52,396.1,2,10.75,1015.3,25.2,98.46,26.29,35.407,407.8,400.4,393.9,386.8,7.1,395.2,388,7.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2011,12:17,402.1,2,12.75,393.4,2,12.34,1016.4,24.8,98.46,26.267,35.408,407.3,398.3,393.8,385.1,8.7,395.1,386.3,8.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2011,15:17,400.7,2,13.8,386.8,2,13.39,1016.8,25.3,98.45,26.315,35.405,406.3,392,393.1,379.2,13.8,394.3,380.4,13.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2011,18:17,401.6,2,12.76,386.7,2,12.3,1014.5,26,98.69,26.408,35.405,406.8,391.5,392.5,377.7,14.8,393.8,378.9,14.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2011,21:17,399.2,2,12.77,386.5,2,12.63,1014,26.5,98.79,26.418,35.402,404.3,391.4,389.9,377.5,12.5,391.2,378.7,12.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2011,0:17,399.1,2,12.9,387,2,12.41,1015.4,26.7,98.79,26.364,35.402,404.4,391.9,390.5,378.5,12,391.8,379.7,12.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2011,3:17,397.6,2,12.4,393.5,2,11.91,1016.4,26.5,98.75,26.336,35.396,402.6,398.2,389.3,385,4.2,390.5,386.2,4.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2011,6:17,401.6,2,12.39,394,2,11.59,1015.3,26,98.55,26.319,35.399,406.6,398.6,392.7,385,7.7,394,386.2,7.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2011,9:17,401.6,2,12.54,393.2,2,12.09,1014.9,25.7,98.41,26.276,35.4,406.7,398,392.7,384.3,8.3,393.9,385.5,8.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2011,12:17,405,2,13.73,391.7,2,13.3,1016.9,25.7,98.26,26.235,35.41,410.7,397,397.3,384.1,13.2,398.6,385.3,13.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2011,15:17,403.5,2,13.31,387.2,2,13.2,1017.6,26,98.36,26.281,35.41,408.9,392.3,395.9,379.8,16.1,397.2,381,16.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2011,18:17,399.3,2,13.34,386.6,2,12.88,1015.5,26.4,98.55,26.364,35.409,404.7,391.7,390.9,378.3,12.6,392.1,379.5,12.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2011,21:17,398,2,12.66,386.7,2,12.51,1015.3,26.8,98.69,26.364,35.408,403.1,391.6,389.3,378.2,11.1,390.5,379.4,11.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2011,0:17,396.3,2,13.33,387.1,2,12.86,1017,26.8,98.74,26.303,35.412,401.7,392.1,388.6,379.4,9.2,389.8,380.6,9.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2011,3:17,406.7,2,13.16,391.5,2,12.34,1017.6,26.6,98.41,26.233,35.43,412.2,396.4,399.1,383.8,15.3,400.3,385,15.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2011,6:17,396.8,2,13.1,390.2,2,12.62,1016.7,26.5,98.45,26.255,35.397,402.1,395.2,388.9,382.2,6.7,390.2,383.4,6.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2011,9:17,399,2,13.37,389.8,2,12.91,1016.6,26.4,98.45,26.236,35.4,404.4,394.9,391.2,382,9.2,392.4,383.2,9.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2011,12:17,404.5,2,13.62,389.7,2,13.16,1018.7,26.4,98.26,26.18,35.421,410.1,394.9,397.5,382.8,14.8,398.8,384,14.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2011,15:17,397.3,2,13.79,389,2,13.68,1019,26.6,98.5,26.268,35.407,402.8,394.4,390.6,382.4,8.2,391.8,383.6,8.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2011,18:17,394.6,2,13.44,386,2,13.31,1016.4,27,98.74,26.361,35.411,400,391.2,386.7,378.2,8.5,387.9,379.4,8.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2011,21:17,395.5,2,13.68,385.9,2,13.55,1016,27.3,98.89,26.403,35.409,401,391.2,387.5,378,9.5,388.7,379.2,9.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2011,0:17,399.8,2,12.7,388.8,2,12.18,1017.3,27.4,98.79,26.359,35.411,404.9,393.6,391.8,380.9,10.9,393.1,382.1,11
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2011,3:17,400.6,2,12.74,395.1,2,12.24,1017.8,27,98.7,26.32,35.406,405.7,399.9,392.9,387.3,5.6,394.1,388.5,5.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2011,6:17,396.9,2,12.37,394.8,2,11.55,1016.4,26.4,98.7,26.318,35.397,401.8,399.4,388.5,386.2,2.3,389.8,387.4,2.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2011,9:17,399.3,2,12.72,395.5,2,12.27,1016.4,26,98.65,26.296,35.398,404.4,400.4,391.1,387.2,3.9,392.3,388.4,3.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2011,12:17,406.8,2,13.88,398.8,2,13.78,1017.8,25.9,98.4,26.259,35.416,412.5,404.4,399.5,391.6,7.9,400.7,392.8,7.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2011,15:17,403.5,2,14.24,386.9,2,14.14,1018.4,26.3,98.4,26.339,35.422,409.3,392.4,396.6,380.2,16.4,397.8,381.4,16.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2011,18:17,402.8,2,14.18,386.3,2,13.72,1016.1,27,98.54,26.529,35.408,408.6,391.7,394.8,378.4,16.4,396.1,379.6,16.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2011,21:17,400.7,2,14.02,386.6,2,13.53,1015.7,27.7,98.78,26.565,35.408,406.4,391.9,392.5,378.4,14.1,393.8,379.6,14.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2011,0:17,402,2,13.45,386.5,2,12.93,1017.1,27.9,98.79,26.49,35.409,407.5,391.6,394.1,378.7,15.4,395.4,379.9,15.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2011,3:17,401.9,2,12.77,393.3,2,12.26,1018.1,27.5,98.65,26.447,35.413,407.1,398.2,394.2,385.6,8.6,395.4,386.8,8.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2011,6:17,404.2,2,12.22,393.7,2,11.37,1016.7,26.7,98.55,26.42,35.416,409.2,398.3,395.7,385.1,10.6,396.9,386.3,10.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2011,9:17,409.2,2,12.04,394.3,2,10.91,1016.1,26,98.31,26.387,35.418,414.2,398.6,400.3,385.3,15,401.6,386.5,15.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2011,12:17,402.8,2,13.21,392.1,2,12.78,1017.3,25.4,98.36,26.355,35.42,408.2,397.1,395,384.3,10.7,396.3,385.5,10.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2011,15:17,403.1,2,14.65,390.9,2,14.57,1018.1,26,98.59,26.459,35.417,409.1,396.7,396.1,384.1,12.1,397.4,385.3,12.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2011,18:17,405.5,2,14.47,385.8,2,13.98,1015.5,27.4,98.59,26.709,35.404,411.5,391.3,397.2,377.7,19.5,398.4,378.9,19.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2011,21:17,402,2,13.41,386.2,2,13.26,1015.3,27.8,98.78,26.668,35.405,407.5,391.4,393.3,377.7,15.5,394.5,378.9,15.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2011,0:17,403.2,2,12.93,393.1,2,12.4,1016.4,27.7,98.84,26.618,35.407,408.5,398,394.7,384.6,10.1,395.9,385.8,10.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2011,3:17,406.1,2,12.88,395.6,2,12.73,1016.9,27.1,98.69,26.597,35.41,411.4,400.7,397.8,387.4,10.4,399.1,388.7,10.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2011,6:17,406,2,12.55,403.9,2,12.4,1015.9,26.7,98.74,26.572,35.414,411.2,408.9,397.2,395,2.2,398.4,396.2,2.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2011,9:17,409.6,2,11.81,403.3,2,11.66,1015.6,26.1,98.5,26.573,35.417,414.5,408.1,400.2,394.1,6.2,401.5,395.3,6.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2011,12:17,408,2,13.31,397.5,2,12.89,1017.2,25.5,98.41,26.526,35.419,413.5,402.7,400,389.5,10.4,401.2,390.7,10.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2011,15:17,405.9,2,14.68,390,2,14.25,1017.7,26,98.5,26.622,35.423,412,395.6,398.6,382.8,15.8,399.9,384,15.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2011,18:17,403.4,2,14.46,387.1,2,14.34,1015.9,26.9,98.69,26.752,35.421,409.3,392.8,395.2,379.2,16,396.5,380.4,16
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2011,21:17,401.8,2,13.04,392.6,2,12.53,1015.6,27.3,98.79,26.678,35.414,407.2,397.6,393.1,383.8,9.3,394.3,385,9.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2011,0:17,404.4,2,12.98,396.5,2,12.47,1017,27.3,98.79,26.652,35.414,409.7,401.5,396.1,388.2,8,397.4,389.4,8
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2011,3:17,410.6,2,12.29,393.9,2,11.79,1017.5,26.8,98.45,26.62,35.417,415.8,398.6,402.2,385.6,16.6,403.5,386.8,16.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2011,6:17,410.3,2,12.17,400.2,2,11.69,1015.8,26.1,98.26,26.564,35.42,415.4,404.9,401.2,391.1,10.1,402.4,392.3,10.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2011,9:17,409.7,2,12.11,403.4,2,11.66,1015.1,25.6,98.26,26.556,35.42,414.7,408.1,400.3,393.9,6.3,401.5,395.2,6.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2011,12:17,415.4,2,13.45,397.9,2,13.35,1016.6,25.3,98.06,26.533,35.418,421.1,403.3,407.1,389.9,17.2,408.4,391.1,17.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2011,15:17,410.4,2,14.28,388.9,2,14.19,1017.4,25.9,98.11,26.607,35.421,416.4,394.5,402.8,381.6,21.1,404,382.8,21.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2011,18:17,406.1,2,14.31,387.1,2,13.86,1014.9,26.7,98.39,26.797,35.43,412,392.6,397.4,378.6,18.8,398.7,379.8,18.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2011,21:17,403.1,2,12.93,393,2,12.07,1014.9,27.2,98.54,26.754,35.423,408.3,397.8,393.9,383.7,10.2,395.1,384.9,10.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2011,0:17,407.8,2,12.54,392.6,2,12.03,1016.4,27.1,98.55,26.72,35.423,413,397.4,399,383.9,15,400.2,385.1,15.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2011,3:17,408.6,2,12.61,398.3,2,12.12,1016.7,26.8,98.5,26.662,35.427,413.8,403.2,399.9,389.7,10.2,401.2,391,10.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2011,6:17,411,2,12.2,401.3,2,11.72,1015.2,26.2,98.31,26.618,35.431,416.1,406,401.6,391.9,9.7,402.8,393.1,9.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2011,9:17,410,2,12.05,403.3,2,11.59,1014.6,25.5,98.26,26.564,35.434,415,408,400.3,393.6,6.7,401.6,394.8,6.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2011,12:17,411.1,2,13.4,395.7,2,12.99,1016.4,25.2,98.11,26.567,35.434,416.7,400.9,402.7,387.5,15.2,404,388.7,15.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2011,15:17,409.8,2,14.25,392.1,2,13.5,1016.7,25.9,98.25,26.701,35.437,415.7,397.5,401.8,384.1,17.6,403,385.4,17.7
