Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,PH_SW,QF_PH
LA_PARGUERA_67W_18N,17.952,-67.052,1/6/2016,3:17,401.1,2,8.35,407.5,2,7.85,1016.2,27.8,99.35,26.966,35.468,404.4,410.7,390.5,396.5,-6,391.7,397.8,-6.1,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/6/2016,6:17,398.2,2,8.31,405.4,2,7.66,1015,27.2,99.31,26.921,35.473,401.5,408.6,387.2,394,-6.8,388.4,395.2,-6.8,8.058,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/6/2016,9:17,408.7,2,8.1,407.7,2,7.49,1014.7,26.8,98.81,26.881,35.467,412,410.8,397.3,396.1,1.2,398.5,397.3,1.2,8.039,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/6/2016,12:17,406.9,2,8.5,411.1,2,7.75,1016.9,26.4,98.59,26.881,35.467,410.4,414.3,396.6,400.4,-3.8,397.8,401.6,-3.8,8.044,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/6/2016,15:17,400.2,2,9.58,400.4,2,8.62,1017.2,27.5,98.81,26.965,35.469,404.1,403.9,390.6,390.3,0.2,391.8,391.6,0.2,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/6/2016,18:17,397.2,2,10.21,398.8,2,9.07,1014.9,29,99.2,27.218,35.426,401.3,402.4,386.7,387.8,-1.1,387.9,389,-1.1,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/6/2016,21:17,394.7,2,9.85,398.3,2,8.84,1014.5,29.8,99.42,27.183,35.424,398.6,401.8,384,387.1,-3.1,385.2,388.3,-3.1,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/7/2016,0:17,399.5,2,9.1,400.6,2,8.48,1015.5,29.3,99.32,27.096,35.431,403.1,404,388.8,389.7,-0.9,390,390.9,-0.9,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/7/2016,3:17,401.7,2,8.8,402.9,2,8.15,1016.3,28.5,99.09,27.058,35.432,405.2,406.2,391.2,392.1,-0.9,392.4,393.4,-0.9,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/7/2016,6:17,405.1,2,8.72,409.4,2,8.25,1014.6,27.9,98.86,27.021,35.43,408.7,412.8,393.9,397.8,-4,395.1,399.1,-4,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/7/2016,9:17,404.8,2,8.59,406.3,2,8.14,1013.9,27.5,98.64,26.983,35.427,408.3,409.7,393.3,394.6,-1.3,394.5,395.8,-1.3,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/7/2016,12:17,405,2,8.88,407.8,2,8.3,1015.8,27.3,98.48,26.957,35.43,408.6,411.2,394.4,396.9,-2.5,395.6,398.1,-2.5,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/7/2016,15:17,401.9,2,9.56,399,2,8.72,1016.3,27.9,98.6,27.013,35.431,405.7,402.6,391.7,388.6,3.1,392.9,389.8,3.1,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/7/2016,18:17,396,2,10.03,398.4,2,9.02,1013.7,29,99.07,27.162,35.419,400,402,385,387,-1.9,386.2,388.2,-1.9,8.057,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/7/2016,21:17,394.6,2,10.07,398.7,2,9.02,1013,29.5,99.42,27.153,35.416,398.6,402.3,383.4,387,-3.5,384.6,388.2,-3.6,8.062,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/8/2016,0:17,397.4,2,9.2,399.2,2,8.57,1014.4,29,99.44,27.08,35.42,401.1,402.6,386.5,387.9,-1.4,387.7,389.1,-1.4,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/8/2016,3:17,404.8,2,8.81,405.2,2,8.26,1015.2,28.4,99.19,27.053,35.421,408.4,408.6,393.8,394,-0.2,395.1,395.3,-0.2,8.044,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/8/2016,6:17,406.5,2,8.65,407.9,2,8.14,1014,27.8,98.97,27.025,35.425,410.1,411.3,395,396.1,-1.2,396.2,397.4,-1.2,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/8/2016,9:17,412.1,2,8.52,406.6,2,8.06,1012.9,27.4,98.53,26.992,35.426,415.6,409.9,399.9,394.4,5.5,401.1,395.6,5.5,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/8/2016,12:17,404.9,2,8.79,404.4,2,8.13,1014.6,27,98.51,26.964,35.43,408.5,407.7,393.7,393,0.7,394.9,394.2,0.7,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/8/2016,15:17,409.3,2,9.84,400.5,2,8.89,1015.2,28,98.12,27.08,35.436,413.3,404.1,398.5,389.6,8.9,399.8,390.8,9,8.052,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/8/2016,18:17,404.4,2,10.48,398.3,2,9.29,1012.9,29.5,98.59,27.323,35.435,408.7,402,392.9,386.5,6.4,394.1,387.7,6.4,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/8/2016,21:17,400.5,2,9.5,402.1,2,8.97,1012.4,30.2,99.18,27.426,35.425,404.3,405.7,388.5,389.8,-1.3,389.7,391,-1.3,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/9/2016,0:17,398.2,2,8.83,403.6,2,8.2,1013.9,29.4,99.35,27.268,35.43,401.8,407,386.8,391.8,-5,388,393,-5,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/9/2016,3:17,406,2,8.75,408.4,2,8.17,1014.3,28.4,99.11,27.189,35.433,409.5,411.8,394.4,396.6,-2.2,395.7,397.8,-2.2,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/9/2016,6:17,411,2,8.26,417,2,7.73,1013.2,27.5,98.74,27.146,35.438,414.4,420.2,398.7,404.3,-5.6,399.9,405.6,-5.6,8.033,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/9/2016,9:17,407.6,2,8.07,410.1,2,7.59,1012.2,26.8,98.6,27.1,35.44,410.9,413.3,395,397.3,-2.3,396.2,398.5,-2.3,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/9/2016,12:17,408.1,2,8.56,412.8,2,7.95,1014,26.3,98.45,27.062,35.45,411.6,416.1,396.4,400.7,-4.3,397.6,402,-4.3,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/9/2016,15:17,410.2,2,9.76,400,2,8.83,1014.5,27.5,98.75,27.27,35.446,414.2,403.6,399,388.7,10.2,400.2,390,10.3,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/9/2016,18:17,394.5,2,10.43,401.8,2,9.25,1012.4,29.9,99.73,27.595,35.47,398.6,405.6,382.8,389.5,-6.7,384,390.7,-6.7,8.057,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/9/2016,21:17,405,2,10.83,400.8,2,9.37,1012.4,31.2,99.87,27.627,35.478,409.4,404.6,393.2,388.6,4.6,394.4,389.8,4.6,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/10/2016,0:17,406.3,2,9.1,402.5,2,8.44,1014,30.6,99.78,27.497,35.482,410,405.9,394.6,390.6,4,395.8,391.8,4,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/10/2016,3:17,425.8,2,8.95,404.8,2,8.41,1014.6,29,98.89,27.294,35.479,429.7,408.3,413.9,393.3,20.6,415.2,394.5,20.7,8.034,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/10/2016,6:17,433.4,2,8.94,409.8,2,8.29,1013.4,28.1,97.79,27.166,35.475,437.3,413.2,420.8,397.7,23.2,422.1,398.9,23.2,8.029,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/10/2016,9:17,400.9,2,8.77,415.1,2,8.1,1012.7,27.6,98.42,27.172,35.472,404.5,418.5,388.9,402.4,-13.5,390.1,403.7,-13.5,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/10/2016,12:17,413.4,2,9.07,425.3,2,8.37,1014.7,27.3,98.33,27.156,35.47,417.2,428.8,402,413.2,-11.2,403.3,414.5,-11.2,8.035,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/10/2016,15:17,412.4,2,10.09,405.8,2,9.08,1015.5,28.2,98.3,27.355,35.477,416.6,409.5,401.6,394.7,6.8,402.8,396,6.9,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/10/2016,18:17,409.7,2,10.87,403.3,2,9.5,1013.1,30.3,98.85,27.755,35.487,414.2,407.1,398,391.2,6.8,399.2,392.4,6.8,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/10/2016,21:17,407.3,2,11.4,399,2,9.82,1013.4,31.6,99.34,27.815,35.49,412,402.9,395.9,387.2,8.7,397.1,388.4,8.7,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/11/2016,0:17,408.2,2,9.7,405.6,2,8.81,1015.2,31.1,99.51,27.665,35.486,412.2,409.2,397,394.1,2.9,398.2,395.3,2.9,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/11/2016,3:17,402.1,2,9.61,412.5,2,8.81,1015.7,29.9,99.64,27.574,35.489,406,416.2,391.3,401.1,-9.8,392.5,402.4,-9.9,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/11/2016,6:17,396.3,2,9.17,416.5,2,8.47,1014.6,29,100.01,27.436,35.485,399.9,420,385.1,404.5,-19.3,386.3,405.7,-19.4,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/11/2016,9:17,421,2,8.64,418,2,8.12,1014.8,28.1,99.22,27.325,35.476,424.6,421.5,409,406,3,410.3,407.3,3.1,8.036,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/11/2016,12:17,415.8,2,9.1,414.7,2,8.42,1016.7,27.4,98.78,27.362,35.478,419.6,418.3,405,403.7,1.3,406.3,404.9,1.3,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/11/2016,15:17,411.4,2,10.14,406,2,9.18,1016.9,28.1,99.04,27.546,35.473,415.6,409.8,401.1,395.5,5.6,402.3,396.7,5.6,8.036,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/11/2016,18:17,412.2,2,10.86,404.1,2,9.57,1014.4,30.3,99.29,27.873,35.491,416.7,408,400.8,392.4,8.4,402.1,393.6,8.5,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/11/2016,21:17,412.3,2,10.9,398.8,2,9.73,1013.8,31.5,99.52,27.883,35.497,416.9,402.7,400.7,387.1,13.6,402,388.3,13.7,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/12/2016,0:17,415.2,2,9.37,406.1,2,8.89,1015.3,30.5,99.41,27.741,35.481,419.1,409.7,403.6,394.6,9,404.8,395.8,9,8.033,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/12/2016,3:17,424.4,2,9.26,407.7,2,8.79,1016.4,29.2,98.93,27.667,35.485,428.3,411.4,413,396.6,16.4,414.3,397.9,16.4,8.027,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/12/2016,6:17,410.4,2,8.74,415.7,2,8.24,1015.3,28.3,99,27.562,35.48,414,419.2,398.8,403.8,-5,400.1,405.1,-5,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/12/2016,9:17,425.1,2,8.22,410.4,2,7.42,1014.7,27.3,98.37,27.502,35.487,428.6,413.5,412.8,398.2,14.6,414,399.4,14.6,8.021,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/12/2016,12:17,420,2,8.63,410.5,2,7.73,1016.4,26.5,98.15,27.429,35.485,423.6,413.7,408.7,399.1,9.6,409.9,400.3,9.6,8.036,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/12/2016,15:17,412.2,2,9.77,406.6,2,8.57,1017,27.5,98.65,27.55,35.489,416.3,410.1,401.7,395.7,6,403,397,6,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/12/2016,18:17,410.7,2,10.67,398.7,2,9.34,1013.9,29.9,99.14,27.823,35.488,415.2,402.4,399.2,386.9,12.3,400.4,388.1,12.3,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/12/2016,21:17,405.2,2,11.23,398.8,2,9.71,1014.2,31,99.61,27.814,35.483,409.8,402.7,394.2,387.3,6.9,395.4,388.5,6.9,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/13/2016,0:17,405,2,9.86,399.5,2,9.08,1015.1,30.5,99.83,27.694,35.479,409,403.1,393.9,388.2,5.7,395.1,389.4,5.7,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/13/2016,3:17,410.6,2,9.25,417.9,2,8.58,1015.8,29.4,99.64,27.616,35.479,414.4,421.6,399.4,406.3,-6.8,400.7,407.5,-6.9,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/13/2016,6:17,418.6,2,8.86,411.6,2,8.2,1014.6,28.4,99.16,27.557,35.484,422.3,415,406.6,399.6,7,407.8,400.8,7,8.039,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/13/2016,9:17,419.3,2,8.44,410.8,2,7.81,1014.6,27.5,98.88,27.488,35.486,422.9,414.1,407.1,398.7,8.5,408.4,399.9,8.5,8.036,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/13/2016,12:17,423.8,2,8.81,409.7,2,7.98,1016.6,26.8,98.41,27.452,35.484,427.5,413,412.5,398.5,14.1,413.8,399.7,14.1,8.032,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/13/2016,15:17,416,2,9.97,402.9,2,8.8,1017,27.7,98.44,27.537,35.488,420.2,406.5,405.5,392.3,13.2,406.8,393.5,13.3,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/13/2016,18:17,410.9,2,10.44,400.4,2,9.11,1014.1,29.4,98.93,27.651,35.491,415.2,404.1,399.5,388.8,10.7,400.7,390,10.7,8.044,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/13/2016,21:17,404.7,2,10.16,399.4,2,9.09,1014,29.9,99.43,27.638,35.489,408.9,403.1,393.3,387.7,5.6,394.5,388.9,5.6,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/14/2016,0:17,406.6,2,9.48,402.7,2,8.33,1015.4,29.2,99.51,27.559,35.488,410.4,406,395.5,391.2,4.2,396.7,392.4,4.3,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/14/2016,3:17,410.9,2,8.73,414.2,2,8.04,1016.2,28.3,99.37,27.521,35.489,414.5,417.6,399.7,402.7,-3,401,404,-3,8.036,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/14/2016,6:17,412.2,2,8.27,411.9,2,7.55,1015.1,27.4,99.11,27.489,35.496,415.6,415.1,400.4,399.8,0.5,401.6,401.1,0.6,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/14/2016,9:17,405.8,2,8,411,2,7.15,1014.6,26.5,99.24,27.47,35.501,409.1,413.9,393.9,398.6,-4.7,395.1,399.8,-4.7,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/14/2016,12:17,412.9,2,8.51,407.2,2,7.7,1016.6,25.9,99,27.419,35.5,416.4,410.3,401.8,396,5.9,403.1,397.2,5.9,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/14/2016,15:17,409.1,2,9.68,401.7,2,8.44,1017.3,27,99.19,27.489,35.495,413.1,405.1,398.9,391.2,7.7,400.1,392.4,7.7,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/14/2016,18:17,409.7,2,10.31,400.7,2,8.86,1014.6,29,99.36,27.58,35.501,414,404.3,398.5,389.2,9.3,399.8,390.4,9.4,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/14/2016,21:17,408.8,2,10.12,400.3,2,8.85,1014.7,29.6,99.42,27.575,35.501,412.9,403.9,397.6,388.9,8.7,398.8,390.1,8.7,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/15/2016,0:17,410.5,2,9.49,407.2,2,8.57,1016.2,29.1,99.33,27.486,35.501,414.4,410.7,399.7,396.1,3.6,400.9,397.3,3.6,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/15/2016,3:17,414.3,2,8.97,410.5,2,8.21,1016.4,28.3,99.1,27.463,35.5,418,413.9,403.3,399.3,4,404.5,400.5,4,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/15/2016,6:17,414.3,2,8.44,414.7,2,7.73,1015,27.6,98.81,27.403,35.502,417.9,418,402.6,402.7,-0.1,403.8,403.9,-0.1,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/15/2016,9:17,417.6,2,8.14,409.4,2,7.36,1014.2,26.7,98.48,27.378,35.506,421,412.4,405.3,397,8.3,406.5,398.2,8.3,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/15/2016,12:17,414.6,2,8.67,407.2,2,7.77,1015.7,26.2,98.41,27.309,35.508,418.2,410.4,403.3,395.7,7.5,404.5,397,7.6,8.035,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/15/2016,15:17,413.1,2,9.88,402.6,2,8.79,1015.9,27.1,98.48,27.392,35.509,417.2,406.2,402.4,391.7,10.7,403.6,392.9,10.7,8.036,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/15/2016,18:17,410.6,2,10.08,400.3,2,8.82,1013,28.5,98.84,27.477,35.509,414.7,403.9,398.7,388.3,10.4,399.9,389.5,10.5,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/15/2016,21:17,408.7,2,9.99,400.1,2,8.9,1012.9,28.9,99.09,27.453,35.509,412.8,403.7,396.8,388,8.8,398,389.2,8.8,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/16/2016,0:17,409.9,2,9.26,400.7,2,8.45,1013.8,28.5,99.13,27.381,35.511,413.8,404.1,398.2,388.9,9.3,399.4,390.1,9.3,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/16/2016,3:17,410.5,2,8.71,406.5,2,7.93,1014.4,27.8,98.98,27.33,35.513,414.1,409.7,398.8,394.6,4.3,400.1,395.8,4.3,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/16/2016,6:17,413.3,2,8.8,402.1,2,8.15,1013.1,27.2,98.87,27.289,35.515,417,405.4,401,389.9,11.1,402.3,391.1,11.1,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/16/2016,9:17,414.4,2,8.72,409.5,2,8.09,1013.2,27,98.67,27.281,35.515,418,412.9,402.1,397.1,5,403.3,398.3,5,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/16/2016,12:17,415.4,2,8.91,408.7,2,8.08,1015.3,26.9,98.39,27.251,35.517,419.1,412,404.1,397.2,6.9,405.3,398.4,6.9,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/16/2016,15:17,410.3,2,9.33,402.2,2,8.53,1016.7,27.3,98.49,27.256,35.519,414.2,405.6,399.8,391.6,8.3,401.1,392.8,8.3,8.039,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/16/2016,18:17,406.3,2,10.15,400.5,2,8.89,1013.8,27.9,98.81,27.334,35.52,410.5,404.1,395.1,388.8,6.2,396.3,390.1,6.2,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/16/2016,21:17,403.3,2,10.25,400.7,2,8.93,1013.2,28.9,99.2,27.376,35.522,407.5,404.3,391.9,388.8,3.1,393.1,390,3.1,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/17/2016,0:17,407.9,2,9.39,400.2,2,8.62,1014.3,28.8,99.24,27.317,35.523,411.7,403.7,396.4,388.7,7.8,397.7,389.9,7.8,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/17/2016,3:17,410.2,2,8.92,406.9,2,8.19,1014.8,28.2,98.99,27.244,35.528,413.9,410.3,398.8,395.3,3.5,400.1,396.6,3.5,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/17/2016,6:17,412.7,2,8.68,406.1,2,7.95,1013.6,27.6,98.74,27.19,35.532,416.3,409.4,400.7,394,6.7,401.9,395.3,6.7,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/17/2016,9:17,415.1,2,8.56,405.1,2,7.88,1013.4,27.1,98.45,27.139,35.534,418.7,408.3,403,393,10,404.2,394.2,10,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/17/2016,12:17,410.7,2,8.91,405.9,2,8.12,1015.7,26.7,98.29,27.076,35.541,414.4,409.2,399.8,394.8,5,401,396,5,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/17/2016,15:17,411.8,2,10.02,401.5,2,8.83,1016.1,27.7,98.25,27.162,35.543,416,405,401.4,390.9,10.5,402.6,392.1,10.6,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/17/2016,18:17,407.3,2,10.29,400.3,2,8.9,1013.8,29,98.67,27.336,35.54,411.6,403.9,396.1,388.7,7.4,397.3,389.9,7.4,8.044,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/17/2016,21:17,404.1,2,10.57,399.7,2,9.32,1013.6,29.6,99.1,27.34,35.541,408.4,403.4,392.9,388.1,4.8,394.1,389.3,4.8,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/18/2016,0:17,407.6,2,9.52,400.9,2,8.84,1014.8,29.2,99.17,27.245,35.542,411.5,404.5,396.5,389.7,6.8,397.7,390.9,6.8,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/18/2016,3:17,412.4,2,8.96,410,2,8.42,1014.8,28.4,98.9,27.208,35.544,416.1,413.4,401,398.4,2.6,402.2,399.6,2.6,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/18/2016,6:17,416.1,2,8.74,409.4,2,8.27,1013.8,27.6,98.54,27.146,35.547,419.8,412.8,404.2,397.4,6.8,405.4,398.6,6.8,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/18/2016,9:17,415.5,2,8.39,407.3,2,7.78,1013.2,27,98.36,27.121,35.549,419,410.5,403.2,395,8.2,404.4,396.2,8.2,8.034,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/18/2016,12:17,414,2,8.73,409,2,7.82,1015.2,26.6,98.21,27.09,35.553,417.7,412.2,402.7,397.4,5.3,404,398.7,5.3,8.037,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/18/2016,15:17,408.2,2,10.02,402.3,2,9.05,1016,27.6,98.59,27.392,35.57,412.3,406,397.6,391.6,6.1,398.9,392.8,6.1,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/18/2016,18:17,412.7,2,10.67,400.7,2,9.26,1013.5,29.6,98.83,27.493,35.56,417.2,404.4,401.2,389,12.3,402.5,390.2,12.3,8.037,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/18/2016,21:17,407.8,2,11.2,399.3,2,9.76,1013.7,30.5,99.2,27.479,35.558,412.4,403.3,396.8,388,8.8,398,389.2,8.8,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/19/2016,0:17,405.4,2,10.03,399.5,2,9.19,1015.9,30.2,99.38,27.339,35.557,409.5,403.2,394.9,388.8,6.1,396.2,390.1,6.1,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/19/2016,3:17,410.8,2,9.25,406.7,2,8.77,1017,29.3,99.2,27.278,35.551,414.7,410.3,400.4,396.2,4.2,401.7,397.5,4.2,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/19/2016,6:17,412.3,2,8.83,416.8,2,8.33,1015.4,28.3,98.96,27.243,35.559,416,420.3,401.1,405.3,-4.2,402.3,406.5,-4.2,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/19/2016,9:17,426,2,8.54,405.4,2,8.1,1014.9,27.4,98.18,27.182,35.561,429.6,408.7,414.1,393.9,20.2,415.4,395.1,20.2,8.029,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/19/2016,18:17,416.7,2,10.94,404.4,2,9.56,1015,30.3,98.88,27.905,35.583,421.3,408.3,405.5,392.9,12.6,406.7,394.1,12.6,8.039,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/19/2016,21:17,412.6,2,11.06,398.9,2,9.85,1014.6,31.5,99.33,27.917,35.581,417.2,402.9,401.3,387.6,13.8,402.6,388.7,13.8,8.034,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/20/2016,0:17,424.3,2,10.1,405.2,2,9.08,1015.9,30.5,99.09,27.706,35.581,428.6,408.9,413,394.1,19,414.3,395.3,19,8.034,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/20/2016,3:17,412.4,2,9.75,403.7,2,8.8,1016.4,29.5,99,27.349,35.566,416.4,407.3,401.8,393,8.9,403.1,394.2,8.9,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/20/2016,6:17,420.4,2,9.53,407.8,2,8.7,1014.9,28.8,98.64,27.315,35.568,424.5,411.4,409,396.4,12.6,410.2,397.6,12.6,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/20/2016,9:17,427.3,2,9.19,417,2,8.48,1014.7,28.2,98.14,27.298,35.572,431.3,420.5,415.5,405.1,10.4,416.8,406.4,10.4,8.035,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/20/2016,12:17,416.4,2,9.24,416.4,2,8.45,1016.6,27.6,98.17,27.243,35.572,420.3,420,405.7,405.4,0.3,407,406.6,0.3,8.032,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/20/2016,15:17,406.9,2,10.5,404,2,9.3,1017.3,28.4,98.49,27.395,35.588,411.2,407.8,397.1,393.8,3.3,398.3,395,3.3,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/20/2016,18:17,411.5,2,11.03,399.1,2,9.57,1014.5,30,98.84,27.538,35.585,416.1,402.9,400.5,387.9,12.7,401.8,389.1,12.7,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/20/2016,21:17,406.5,2,10.92,398.9,2,9.66,1014.3,30.8,99.21,27.551,35.588,411,402.8,395.5,387.6,7.9,396.8,388.8,8,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/21/2016,0:17,411.2,2,10.12,399.6,2,9.27,1015.7,30.1,99.1,27.439,35.589,415.4,403.4,400.5,388.9,11.6,401.7,390.1,11.6,8.039,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/21/2016,3:17,419.1,2,9.34,411.6,2,8.78,1016.6,29.2,98.7,27.403,35.591,423,415.2,408.2,400.7,7.5,409.5,401.9,7.6,8.035,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/21/2016,6:17,419.2,2,8.9,419.6,2,8.32,1015.1,28.2,98.28,27.355,35.592,423,423.1,407.6,407.7,-0.1,408.9,409,-0.1,8.033,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/21/2016,9:17,416.4,2,8.41,410.5,2,7.42,1014.3,27.3,98.13,27.311,35.593,420,413.6,404.4,398.3,6.1,405.7,399.5,6.1,8.039,2
