Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.954,-67.05,2/5/2015,21:17,400.4,2,6.5,399.5,2,6.05,1013.6,27.5,99.68,27.175,35.243,403.1,402,387.9,386.9,1.1,389.2,388.1,1.1,8.0589,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/6/2015,0:17,401.6,2,5.9,400,2,5.56,1014.6,27.4,99.77,27.116,35.245,404,402.3,389.3,387.6,1.7,390.5,388.8,1.7,8.0497,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/6/2015,3:17,402.6,2,5.69,410.5,2,5.38,1015.3,27.2,99.69,27.099,35.248,404.9,412.7,390.4,398,-7.6,391.6,399.2,-7.6,8.0406,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/6/2015,6:17,404.7,2,5.48,408.1,2,5.19,1014.2,26.8,99.43,27.074,35.248,406.9,410.3,391.9,395.2,-3.2,393.2,396.4,-3.3,8.0464,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/6/2015,9:17,405.4,2,5.39,408,2,5.09,1013.4,26.5,99.24,27.04,35.249,407.6,410.1,392.3,394.8,-2.4,393.6,396,-2.4,8.0415,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/6/2015,12:17,409,2,5.91,405.6,2,5.57,1015.1,26.1,98.9,27.023,35.252,411.4,407.9,396.7,393.3,3.4,398,394.5,3.4,8.0478,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/6/2015,15:17,399.7,2,6.94,399.5,2,6.45,1015.8,26.8,99.24,27.124,35.259,402.5,402,388.3,387.9,0.4,389.5,389.1,0.4,8.0558,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/6/2015,18:17,401.2,2,7.29,399.2,2,6.69,1013.5,27.8,99.66,27.425,35.265,404.2,401.9,388.8,386.6,2.2,390,387.8,2.2,8.0592,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/6/2015,21:17,398.3,2,7.44,398.9,2,6.56,1013.1,28.4,100.15,27.504,35.271,401.3,401.6,385.8,386,-0.2,387,387.2,-0.2,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/7/2015,0:17,400.6,2,6.14,402,2,5.65,1014.4,28.4,100.12,27.336,35.263,403.1,404.3,388.2,389.4,-1.2,389.4,390.6,-1.2,8.0501,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/7/2015,3:17,404.7,2,5.58,405.1,2,5.15,1014.2,27.5,99.69,27.191,35.261,407,407.2,392,392.1,-0.2,393.2,393.4,-0.2,8.0358,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/7/2015,6:17,411.9,2,5.39,408.2,2,4.97,1013.3,26.8,98.94,27.148,35.263,414.1,410.3,398.4,394.8,3.7,399.7,396,3.7,8.0201,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/7/2015,9:17,408.4,2,5.34,412.6,2,4.99,1012.8,26.2,98.83,27.12,35.266,410.6,414.7,394.9,398.8,-3.9,396.2,400.1,-3.9,8.0442,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/7/2015,12:17,409.4,2,5.89,408.1,2,5.48,1014.4,25.9,98.64,27.056,35.267,411.8,410.3,396.8,395.4,1.5,398.1,396.6,1.5,8.0375,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/7/2015,15:17,414.8,2,6.98,403.3,2,6.79,1015.3,26.7,98.88,27.201,35.269,417.7,406,402.8,391.5,11.3,404,392.7,11.3,8.0458,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/7/2015,18:17,411.4,2,7.8,401.5,2,7.56,1012.8,28.6,99.33,27.699,35.278,414.7,404.6,398.3,388.7,9.7,399.6,389.9,9.7,8.0484,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/7/2015,21:17,402.8,2,7.2,400.3,2,6.13,1012.7,29.6,99.8,27.755,35.28,405.7,402.8,389.7,386.8,2.8,390.9,388,2.8,8.0379,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/8/2015,0:17,398.3,2,6.98,401.8,2,6.13,1014.6,29.2,100.03,27.587,35.273,401.1,404.3,386.1,389.2,-3.1,387.3,390.4,-3.1,8.0593,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/8/2015,3:17,398.7,2,6.12,412.9,2,5.54,1015.5,28.4,99.96,27.397,35.273,401.2,415.2,386.7,400.2,-13.5,387.9,401.4,-13.6,8.0487,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/8/2015,6:17,414.4,2,5.72,411.7,2,5.19,1014.6,27.6,99.11,27.35,35.282,416.8,413.8,401.5,398.6,2.9,402.7,399.8,2.9,8.0589,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/8/2015,9:17,401.6,2,5.56,426.8,2,5.09,1013.7,26.9,99.23,27.277,35.277,403.9,429,388.7,412.8,-24.2,389.9,414.1,-24.2,8.0437,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/8/2015,12:17,402.7,2,6.04,412.8,2,5.49,1015.8,26.5,99.03,27.172,35.272,405.2,415.1,390.9,400.4,-9.6,392.1,401.7,-9.6,8.0429,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/8/2015,15:17,408.4,2,7.14,401,2,6.55,1016.3,27.2,98.82,27.306,35.278,411.3,403.7,396.9,389.5,7.4,398.1,390.7,7.4,8.0371,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/8/2015,18:17,395.4,2,7.28,399.8,2,6.48,1013.5,28.1,99.42,-999,-999,398.4,402.4,-999,-999,-999,-999,-999,-999,8.0575,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/8/2015,21:17,391.2,2,6.82,399.6,2,6.18,1013.1,28.3,100.14,-999,-999,393.9,402.1,-999,-999,-999,-999,-999,-999,8.0569,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/9/2015,0:17,395.1,2,6.26,399.9,2,5.83,1014.2,28.2,100.2,-999,-999,397.6,402.2,-999,-999,-999,-999,-999,-999,8.0469,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/9/2015,3:17,404.1,2,5.74,410.1,2,5.39,1014.7,27.7,99.61,-999,-999,406.4,412.3,-999,-999,-999,-999,-999,-999,8.0485,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/9/2015,6:17,402.4,2,5.61,409.8,2,5.25,1013.1,27.2,99.38,-999,-999,404.7,411.9,-999,-999,-999,-999,-999,-999,8.0706,3
LA_PARGUERA_67W_18N,17.954,-67.05,2/9/2015,9:17,403.1,2,5.57,408.7,2,5.2,1012.7,26.8,99.15,-999,-999,405.4,410.9,-999,-999,-999,-999,-999,-999,8.0264,3
LA_PARGUERA_67W_18N,17.954,-67.05,2/9/2015,12:17,405.2,2,6.15,410.2,2,5.73,1014.4,26.5,98.71,-999,-999,407.8,412.6,-999,-999,-999,-999,-999,-999,8.0642,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/9/2015,15:17,396.5,2,6.83,400,2,6.29,1015.1,27.1,98.93,-999,-999,399.2,402.5,-999,-999,-999,-999,-999,-999,8.065,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/9/2015,18:17,390.2,2,6.79,399.3,2,6.38,1012.3,27.7,99.66,-999,-999,392.9,401.8,-999,-999,-999,-999,-999,-999,8.0579,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/9/2015,21:17,390.4,2,6.06,399.5,2,5.77,1012,27.9,100.07,-999,-999,392.8,401.8,-999,-999,-999,-999,-999,-999,8.0624,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/10/2015,0:17,398.3,2,5.81,405.8,2,5.57,1012.1,27.5,99.89,-999,-999,400.7,408,-999,-999,-999,-999,-999,-999,8.0542,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/10/2015,3:17,402.2,2,6.03,400.1,2,5.77,1012.3,27.3,99.54,-999,-999,404.6,402.4,-999,-999,-999,-999,-999,-999,8.0484,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/10/2015,6:17,398.8,2,5.86,399.6,2,5.63,1011.1,27.2,99.43,-999,-999,401.1,401.9,-999,-999,-999,-999,-999,-999,8.0619,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/10/2015,9:17,396.7,2,5.91,399.6,2,5.62,1010.1,27.1,99.39,-999,-999,399.1,401.9,-999,-999,-999,-999,-999,-999,8.0501,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/10/2015,12:17,396.4,2,6.14,399.5,2,5.79,1011.3,27,99.27,-999,-999,398.9,401.8,-999,-999,-999,-999,-999,-999,8.0613,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/10/2015,15:17,390.9,2,6.73,399,2,6.17,1012.2,27.3,99.46,-999,-999,393.5,401.5,-999,-999,-999,-999,-999,-999,8.074,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/10/2015,18:17,391.7,2,6.94,399.1,2,6.26,1009.5,27.8,99.88,-999,-999,394.5,401.6,-999,-999,-999,-999,-999,-999,8.0651,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/10/2015,21:17,389.1,2,7.08,399,2,6.34,1009.1,28.3,100.48,-999,-999,391.9,401.5,-999,-999,-999,-999,-999,-999,8.0627,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/11/2015,0:17,391,2,6.39,398.9,2,5.96,1010.3,28.4,100.67,-999,-999,393.5,401.3,-999,-999,-999,-999,-999,-999,8.0608,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/11/2015,3:17,392.6,2,6.36,398.9,2,5.93,1010.7,28,100.57,-999,-999,395.1,401.3,-999,-999,-999,-999,-999,-999,8.0468,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/11/2015,6:17,393.3,2,6.26,399,2,5.9,1009.6,27.8,100.37,-999,-999,395.8,401.3,-999,-999,-999,-999,-999,-999,8.0429,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/11/2015,9:17,395.4,2,6.3,398.9,2,5.93,1009,27.7,100.12,-999,-999,397.9,401.3,-999,-999,-999,-999,-999,-999,8.0595,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/11/2015,12:17,394.4,2,6.5,398.7,2,6.08,1011.1,27.6,99.87,-999,-999,397,401.1,-999,-999,-999,-999,-999,-999,8.0528,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/11/2015,15:17,392.2,2,7.12,398.3,2,6.5,1012.2,28.1,99.85,-999,-999,395.1,400.9,-999,-999,-999,-999,-999,-999,8.0552,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/11/2015,18:17,389.2,2,7.13,398.6,2,6.52,1010.6,28.9,100.33,27.484,35.333,392,401.2,375.9,384.7,-8.9,377,385.9,-8.9,8.0642,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/11/2015,21:17,392.3,2,7.31,398.7,2,6.58,1010.5,29.1,100.65,27.421,35.311,395.2,401.3,379,384.8,-5.8,380.2,386,-5.9,8.0591,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/12/2015,0:17,393.3,2,6.55,398.8,2,6.09,1012,29,100.55,27.378,35.321,395.9,401.3,380.3,385.4,-5.1,381.5,386.6,-5.1,8.0564,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/12/2015,3:17,398.7,2,6.22,401.1,2,5.87,1013,28.3,100.18,27.297,35.319,401.2,403.5,385.8,388,-2.2,387,389.2,-2.2,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/12/2015,6:17,412.3,2,5.84,414.5,2,5.5,1011.8,27.7,99.09,27.242,35.321,414.7,416.8,398.4,400.4,-2,399.7,401.7,-2,8.0396,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/12/2015,9:17,407.5,2,5.68,407.7,2,5.34,1011.6,27.1,98.7,27.204,35.328,409.9,409.9,393.7,393.7,0,394.9,394.9,0,8.0487,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/12/2015,12:17,414.3,2,6.31,406.9,2,5.92,1014.5,26.7,98.1,27.193,35.317,416.9,409.3,401.6,394.3,7.3,402.9,395.5,7.4,8.0474,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/12/2015,15:17,411.4,2,7.43,405.2,2,7.22,1015.2,27.5,98.28,27.439,35.326,414.5,408.2,399.4,393.3,6,400.6,394.6,6.1,8.0535,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/12/2015,18:17,417.2,2,7.99,406.3,2,7.17,1013.3,29.2,98.67,-999,-999,420.6,409.2,-999,-999,-999,-999,-999,-999,8.0457,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/12/2015,21:17,412.2,2,7.71,404.1,2,6.6,1013.3,30.3,99.21,-999,-999,415.4,406.8,-999,-999,-999,-999,-999,-999,8.0368,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/13/2015,0:17,408.3,2,6.9,401.2,2,6.21,1014.2,29.9,99.5,-999,-999,411.2,403.7,-999,-999,-999,-999,-999,-999,8.0424,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/13/2015,3:17,406.2,2,6.5,414.5,2,5.93,1015.5,29.1,99.54,-999,-999,408.8,417,-999,-999,-999,-999,-999,-999,8.0376,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/13/2015,6:17,402.6,2,6.26,417.6,2,5.76,1014,28.4,99.48,-999,-999,405.1,420.1,-999,-999,-999,-999,-999,-999,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/13/2015,9:17,403,2,6.12,414,2,5.65,1014,27.8,99.29,-999,-999,405.5,416.3,-999,-999,-999,-999,-999,-999,8.0678,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/13/2015,12:17,408.2,2,6.64,411,2,6.1,1015.8,27.5,98.89,-999,-999,411,413.5,-999,-999,-999,-999,-999,-999,8.0415,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/13/2015,15:17,405.5,2,6.96,404.9,2,6.39,1016.8,27.8,98.74,-999,-999,408.3,407.5,-999,-999,-999,-999,-999,-999,8.0429,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/13/2015,18:17,404.2,2,7.44,398.5,2,6.91,1014.9,28.2,99.08,27.463,35.328,407.2,401.3,392.2,386.5,5.7,393.5,387.7,5.7,8.0601,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/13/2015,21:17,396.8,2,7.49,398.6,2,6.76,1014.7,28.8,99.83,27.577,35.328,399.8,401.3,384.9,386.3,-1.4,386.1,387.5,-1.4,8.063,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/14/2015,0:17,406.2,2,6.65,399,2,6.16,1015.8,28.7,99.57,27.459,35.328,408.9,401.5,394.2,387.1,7.1,395.4,388.3,7.2,8.0708,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/14/2015,3:17,414.2,2,6.2,411.3,2,5.84,1016.3,28.3,98.87,27.409,35.325,416.8,413.7,402,399.1,2.9,403.3,400.3,3,8.0544,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/14/2015,6:17,409.7,2,5.97,412.9,2,5.65,1015.3,27.7,98.64,27.374,35.326,412.2,415.2,397.2,400.2,-2.9,398.4,401.4,-3,8.0548,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/14/2015,9:17,410.8,2,5.93,414.6,2,5.6,1014.6,27.3,98.38,27.345,35.338,413.3,417,398,401.6,-3.6,399.3,402.8,-3.6,8.0217,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/14/2015,12:17,410.6,2,6.4,413,2,6.06,1016.5,27,98.25,27.319,35.335,413.3,415.5,398.8,401,-2.2,400.1,402.3,-2.2,8.0415,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/14/2015,15:17,412.9,2,7.12,399.2,2,6.69,1016.5,27.4,98.17,27.403,35.331,415.9,401.9,401.3,387.7,13.6,402.5,388.9,13.6,8.0383,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/14/2015,18:17,404.5,2,7.4,399.6,2,6.86,1014.2,28.2,98.95,-999,-999,407.6,402.4,-999,-999,-999,-999,-999,-999,8.0401,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/14/2015,21:17,398.9,2,7.04,398.7,2,6.52,1014.2,28.6,99.69,-999,-999,401.8,401.3,-999,-999,-999,-999,-999,-999,8.0297,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/15/2015,0:17,401.3,2,6.32,400.8,2,5.94,1015.8,28.5,99.81,-999,-999,403.9,403.2,-999,-999,-999,-999,-999,-999,8.0605,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/15/2015,3:17,402.7,2,5.91,411.5,2,5.66,1016.9,28.1,99.7,-999,-999,405.1,413.8,-999,-999,-999,-999,-999,-999,8.023,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/15/2015,6:17,411.1,2,5.81,412.2,2,5.59,1015.5,27.6,99.29,-999,-999,413.5,414.5,-999,-999,-999,-999,-999,-999,8.0429,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/15/2015,9:17,408.3,2,5.68,401.6,2,5.45,1015,27.2,99.04,-999,-999,410.6,403.8,-999,-999,-999,-999,-999,-999,8.0391,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/15/2015,12:17,402.8,2,5.93,402.4,2,5.67,1016.6,26.9,99.04,-999,-999,405.2,404.7,-999,-999,-999,-999,-999,-999,8.0531,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/15/2015,15:17,404.4,2,7.16,399.4,2,6.77,1017.1,27.2,99.18,-999,-999,407.4,402.2,-999,-999,-999,-999,-999,-999,8.062,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/15/2015,18:17,399.8,2,8.1,396.9,2,7.56,1015,29.1,99.5,-999,-999,403,399.9,-999,-999,-999,-999,-999,-999,8.0435,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/15/2015,21:17,396.5,2,7.62,397.5,2,6.56,1014.7,29.6,99.97,-999,-999,399.6,400.1,-999,-999,-999,-999,-999,-999,8.0575,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/16/2015,0:17,406,2,6.45,405.2,2,5.84,1016.2,29.3,99.53,-999,-999,408.6,407.6,-999,-999,-999,-999,-999,-999,8.0552,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/16/2015,3:17,402.2,2,6.24,410.4,2,5.72,1016.6,28.6,99.42,-999,-999,404.8,412.8,-999,-999,-999,-999,-999,-999,8.0558,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/16/2015,6:17,403.4,2,6.2,409.1,2,5.63,1015.1,28.1,99.23,-999,-999,405.9,411.4,-999,-999,-999,-999,-999,-999,8.0452,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/16/2015,9:17,403.5,2,6.19,406.2,2,5.62,1014.7,27.7,99.09,-999,-999,406,408.5,-999,-999,-999,-999,-999,-999,8.0369,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/16/2015,12:17,406,2,6.68,403.8,2,6.01,1016.5,27.5,98.78,-999,-999,408.7,406.3,-999,-999,-999,-999,-999,-999,8.0464,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/16/2015,15:17,407.1,2,7.64,398.6,2,6.9,1017.5,28,98.72,-999,-999,410.2,401.4,-999,-999,-999,-999,-999,-999,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/16/2015,18:17,402.1,2,7.4,401.8,2,6.41,1015.8,29.3,99.13,-999,-999,405.1,404.4,-999,-999,-999,-999,-999,-999,8.0513,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/16/2015,21:17,403.6,2,7.01,398.9,2,6.2,1014.9,29.2,99.37,-999,-999,406.5,401.3,-999,-999,-999,-999,-999,-999,8.0444,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/17/2015,0:17,406.7,2,6.32,407.5,2,5.62,1016.5,28.9,99.24,-999,-999,409.3,409.8,-999,-999,-999,-999,-999,-999,8.0546,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/17/2015,3:17,413.9,2,6.18,409.5,2,5.63,1017.1,28.2,98.71,-999,-999,416.5,411.8,-999,-999,-999,-999,-999,-999,8.0489,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/17/2015,6:17,413.7,2,6,417.3,2,5.48,1015.1,27.8,98.28,-999,-999,416.2,419.6,-999,-999,-999,-999,-999,-999,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/17/2015,9:17,415.5,2,5.77,421.8,2,5.36,1014.7,27.4,97.95,-999,-999,417.9,424.1,-999,-999,-999,-999,-999,-999,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/17/2015,12:17,418.2,2,6.49,410.4,2,6.03,1016.9,27,97.58,-999,-999,420.9,412.9,-999,-999,-999,-999,-999,-999,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/17/2015,15:17,414.5,2,6.81,400.2,2,6.4,1017.3,27.4,97.7,-999,-999,417.4,402.8,-999,-999,-999,-999,-999,-999,8.0531,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/17/2015,18:17,414.5,2,6.74,399.1,2,6.33,1015.5,27.7,98.07,27.375,35.328,417.4,401.7,402.3,387.2,15.1,403.6,388.4,15.2,8.0456,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/17/2015,21:17,409.7,2,6.83,399,2,6.37,1015.5,28,98.45,27.374,35.329,412.5,401.6,397.6,387.1,10.5,398.8,388.3,10.5,8.0433,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/18/2015,0:17,410.4,2,6.06,399.6,2,5.78,1016.5,27.9,98.53,27.309,35.33,412.9,401.9,398.5,387.8,10.6,399.7,389.1,10.7,8.0409,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/18/2015,3:17,412.8,2,5.71,411.1,2,5.36,1017.3,27.4,98.38,27.278,35.332,415.2,413.3,401,399.2,1.8,402.3,400.5,1.8,8.0379,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/18/2015,6:17,412.1,2,5.71,409.3,2,5.37,1015.5,26.9,98.36,27.236,35.333,414.5,411.5,399.7,396.7,2.9,400.9,398,2.9,8.0577,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/18/2015,9:17,423.6,2,5.76,406.7,2,5.41,1014.8,26.7,97.91,27.234,35.341,426,408.9,410.5,394,16.5,411.8,395.2,16.6,8.028,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/18/2015,12:17,423.6,2,6.24,406.9,2,5.82,1016.7,26.5,97.59,27.21,35.343,426.2,409.3,411.5,395.1,16.4,412.8,396.4,16.4,8.0231,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/18/2015,15:17,417.9,2,6.44,399.4,2,6.12,1017.7,26.9,97.68,27.246,35.343,420.6,401.9,406.5,388.3,18.1,407.7,389.6,18.2,8.0217,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/18/2015,18:17,415.6,2,6.68,399.7,2,6.26,1015.3,27.3,98.11,-999,-999,418.4,402.2,-999,-999,-999,-999,-999,-999,8.0557,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/18/2015,21:17,407.2,2,6.77,399.7,2,6.33,1014,27.7,98.73,-999,-999,409.9,402.3,-999,-999,-999,-999,-999,-999,8.0448,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/19/2015,0:17,409.6,2,6.1,400.3,2,5.75,1015.2,27.7,98.88,-999,-999,412.1,402.6,-999,-999,-999,-999,-999,-999,8.0573,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/19/2015,3:17,414.6,2,5.93,409.3,2,5.58,1016.3,27.3,98.8,-999,-999,417,411.6,-999,-999,-999,-999,-999,-999,8.0376,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/19/2015,6:17,414.9,2,5.75,415.3,2,5.41,1014.3,27.1,98.69,-999,-999,417.3,417.6,-999,-999,-999,-999,-999,-999,8.0346,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/19/2015,9:17,417.7,2,5.57,410.9,2,5.23,1013.9,26.7,98.37,-999,-999,420.1,413,-999,-999,-999,-999,-999,-999,8.0411,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/19/2015,12:17,419.3,2,6.07,406.9,2,5.77,1015.2,26.5,98.13,-999,-999,421.9,409.2,-999,-999,-999,-999,-999,-999,8.0559,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/19/2015,15:17,416.3,2,7.01,401.7,2,6.53,1015.9,27,98.17,-999,-999,419.3,404.3,-999,-999,-999,-999,-999,-999,8.0331,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/19/2015,18:17,416.7,2,7.15,399.7,2,6.6,1014.3,27.9,98.5,27.41,35.37,419.7,402.4,404,387.3,16.7,405.3,388.5,16.7,8.0319,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/19/2015,21:17,411.3,2,7.15,399.6,2,6.56,1013.2,28.3,99.18,27.536,35.387,414.3,402.3,398.3,386.7,11.5,399.5,387.9,11.6,8.0618,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/20/2015,0:17,413.2,2,6.08,406.9,2,5.65,1014.9,28.4,99.32,27.459,35.384,415.7,409.2,400.4,394.2,6.2,401.6,395.4,6.2,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/20/2015,3:17,419.3,2,5.9,407.1,2,5.59,1015.5,27.8,98.93,27.366,35.38,421.8,409.4,406.6,394.7,12,407.9,395.9,12,8.0399,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/20/2015,6:17,413.4,2,5.75,412,2,5.44,1013.6,27.3,99.04,27.323,35.378,415.8,414.2,400.1,398.6,1.5,401.3,399.8,1.5,8.0447,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/20/2015,9:17,418,2,5.62,409.3,2,5.3,1013.1,26.8,98.8,27.28,35.379,420.4,411.5,404.3,395.7,8.6,405.6,397,8.6,8.0458,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/20/2015,12:17,420.5,2,6.31,407.7,2,5.83,1015.3,26.4,98.42,27.235,35.38,423.2,410.1,408,395.4,12.6,409.2,396.6,12.6,8.0383,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/20/2015,15:17,414,2,6.73,401.4,2,6.25,1016.4,27,98.62,27.298,35.382,416.9,403.9,402.3,389.8,12.5,403.5,391,12.5,8.0615,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/20/2015,18:17,414.9,2,6.96,399.5,2,6.43,1014.5,27.5,98.98,27.46,35.389,417.8,402,402.2,387.1,15.1,403.5,388.3,15.2,8.0407,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/20/2015,21:17,412.1,2,7.07,399.3,2,6.43,1014.2,27.9,99.41,27.5,35.393,415,401.9,399.5,386.8,12.6,400.7,388,12.7,8.0523,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/21/2015,0:17,413.6,2,6.21,400.5,2,5.72,1015.9,28,99.32,27.44,35.393,416.2,402.9,401.3,388.4,12.9,402.5,389.6,12.9,8.0426,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/21/2015,3:17,416.4,2,5.9,418.9,2,5.5,1017.7,27.5,99.15,27.41,35.393,418.9,421.2,404.6,406.9,-2.2,405.9,408.2,-2.2,8.0385,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/21/2015,6:17,419.3,2,5.7,409.9,2,5.31,1015.9,27.1,98.87,27.369,35.393,421.7,412.1,406.7,397.4,9.2,407.9,398.7,9.3,8.0354,2
