MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,,UATM,DEG_C,,,UMOL/KG,DEG_C
PIRATA_6S_10W,170.25,19,6,2006,6,1,362,26.96,35.964,1014.2,200.52,26.98
PIRATA_6S_10W,170.29,19,6,2006,7,31,361.7,26.96,35.967,1014.6,200.83,26.98
PIRATA_6S_10W,170.33,19,6,2006,8,1,361.7,26.98,35.971,1015.4,200.82,26.98
PIRATA_6S_10W,170.38,19,6,2006,9,31,363.2,27,35.976,1015.7,200.78,26.99
PIRATA_6S_10W,170.42,19,6,2006,10,1,361.7,27.03,35.981,1016.1,201,27.01
PIRATA_6S_10W,170.46,19,6,2006,11,31,362.6,27.02,35.979,1016.2,201.07,27.03
PIRATA_6S_10W,170.5,19,6,2006,12,1,362,27.01,35.974,1015.6,201.1,27.04
PIRATA_6S_10W,170.54,19,6,2006,13,31,361.9,27.01,35.97,1015,201.25,27.04
PIRATA_6S_10W,170.58,19,6,2006,14,1,362.3,27.03,35.965,1014.5,201.55,27.03
PIRATA_6S_10W,170.63,19,6,2006,15,31,362.1,27.01,35.964,1013.6,201.55,27.03
PIRATA_6S_10W,170.67,19,6,2006,16,1,362.6,27,35.967,1013.4,201.54,27.03
PIRATA_6S_10W,170.71,19,6,2006,17,31,362.2,26.98,35.969,1013.3,201.82,27.02
PIRATA_6S_10W,170.75,19,6,2006,18,1,362.3,26.97,35.976,1013.7,201.62,27.02
PIRATA_6S_10W,170.79,19,6,2006,19,31,361.8,26.97,35.979,1013.9,201.5,27
PIRATA_6S_10W,170.83,19,6,2006,20,1,359.9,26.96,35.985,1014.5,201.61,27
PIRATA_6S_10W,170.88,19,6,2006,21,31,361.6,26.96,35.986,1014.9,201.35,26.99
PIRATA_6S_10W,170.92,19,6,2006,22,1,360.8,26.94,35.987,1015.5,201.21,26.98
PIRATA_6S_10W,170.96,19,6,2006,23,31,362.1,26.94,35.986,1015.4,201.08,26.97
PIRATA_6S_10W,171,20,6,2006,0,1,361.4,26.94,35.987,1015.2,201.33,26.97
PIRATA_6S_10W,171.04,20,6,2006,1,31,360.5,26.94,35.986,1014.8,201.25,26.96
PIRATA_6S_10W,171.08,20,6,2006,2,1,361.2,26.93,35.984,1014.5,201.2,26.96
PIRATA_6S_10W,171.13,20,6,2006,3,31,360.5,26.91,35.985,1014.4,201.12,26.95
PIRATA_6S_10W,171.17,20,6,2006,4,1,361.2,26.91,35.982,1014.1,200.93,26.94
PIRATA_6S_10W,171.21,20,6,2006,5,31,361.3,26.88,35.981,1014.4,201,26.94
PIRATA_6S_10W,171.25,20,6,2006,6,1,362.1,26.87,35.98,1014.9,200.71,26.93
PIRATA_6S_10W,171.29,20,6,2006,7,31,361.2,26.89,35.98,1015.3,200.62,26.92
PIRATA_6S_10W,171.33,20,6,2006,8,1,361.2,26.89,35.98,1016.3,200.82,26.92
PIRATA_6S_10W,171.38,20,6,2006,9,31,360.3,26.89,35.98,1016.9,200.85,26.92
PIRATA_6S_10W,171.42,20,6,2006,10,1,360.7,26.9,35.981,1017,201.14,26.92
PIRATA_6S_10W,171.46,20,6,2006,11,31,360.2,26.89,35.982,1016.9,201.05,26.92
PIRATA_6S_10W,171.5,20,6,2006,12,1,360,26.89,35.985,1016.4,201.33,26.92
PIRATA_6S_10W,171.54,20,6,2006,13,31,360.7,26.92,35.983,1015.9,201.27,26.91
PIRATA_6S_10W,171.58,20,6,2006,14,1,360.9,26.9,35.984,1015,201.67,26.92
PIRATA_6S_10W,171.63,20,6,2006,15,31,360.2,26.89,35.985,1014.5,201.74,26.92
PIRATA_6S_10W,171.67,20,6,2006,16,1,360.3,26.88,35.985,1014.2,201.56,26.92
PIRATA_6S_10W,171.71,20,6,2006,17,31,360.5,26.86,35.984,1014.1,201.82,26.91
PIRATA_6S_10W,171.75,20,6,2006,18,1,359.8,26.84,35.985,1013.9,201.83,26.9
PIRATA_6S_10W,171.79,20,6,2006,19,31,359.6,26.83,35.988,1014.3,201.81,26.88
PIRATA_6S_10W,171.83,20,6,2006,20,1,359.9,26.82,35.99,1014.6,201.57,26.87
PIRATA_6S_10W,171.88,20,6,2006,21,31,359.9,26.81,35.99,1014.7,201.56,26.85
PIRATA_6S_10W,171.92,20,6,2006,22,1,359.5,26.79,35.995,1014.5,201.26,26.84
PIRATA_6S_10W,171.96,20,6,2006,23,31,359.3,26.76,35.999,1014.6,201.23,26.82
PIRATA_6S_10W,172,21,6,2006,0,1,358.5,26.77,36,1014.3,201.33,26.8
PIRATA_6S_10W,172.04,21,6,2006,1,31,358.4,26.75,36,1014.3,201.27,26.79
PIRATA_6S_10W,172.08,21,6,2006,2,1,358.8,26.78,36.01,1013.9,200.96,26.79
PIRATA_6S_10W,172.13,21,6,2006,3,31,358.6,26.76,36.016,1013.9,201.3,26.79
PIRATA_6S_10W,172.17,21,6,2006,4,1,358.8,26.78,36.022,1014,200.94,26.79
PIRATA_6S_10W,172.21,21,6,2006,5,31,359.1,26.76,36.028,1014.4,201.05,26.79
PIRATA_6S_10W,172.25,21,6,2006,6,1,360.2,26.78,36.034,1014.8,200.92,26.79
PIRATA_6S_10W,172.29,21,6,2006,7,31,359.4,26.78,36.043,1015.1,200.92,26.8
PIRATA_6S_10W,172.33,21,6,2006,8,1,360.9,26.78,36.048,1015.5,201.13,26.8
PIRATA_6S_10W,172.38,21,6,2006,9,31,359.5,26.78,36.05,1016.1,201.15,26.8
PIRATA_6S_10W,172.42,21,6,2006,10,1,359.4,26.8,36.052,1015.9,201.21,26.8
PIRATA_6S_10W,172.46,21,6,2006,11,32,359,26.79,36.05,1015.9,201.39,26.8
PIRATA_6S_10W,172.5,21,6,2006,12,2,359.7,26.79,36.048,1015.7,201.46,26.8
PIRATA_6S_10W,172.54,21,6,2006,13,32,359.4,26.79,36.049,1015.2,201.67,26.8
PIRATA_6S_10W,172.58,21,6,2006,14,1,360.2,26.8,36.051,1014.6,201.67,26.81
PIRATA_6S_10W,172.63,21,6,2006,15,31,359.9,26.79,36.052,1013.9,201.79,26.8
PIRATA_6S_10W,172.67,21,6,2006,16,1,358.8,26.76,36.055,1013.6,201.81,26.8
PIRATA_6S_10W,172.71,21,6,2006,17,31,359.5,26.76,36.059,1013.6,201.69,26.8
PIRATA_6S_10W,172.75,21,6,2006,18,1,360.1,26.73,36.067,1013.8,201.96,26.79
PIRATA_6S_10W,172.79,21,6,2006,19,31,359.8,26.74,36.068,1014.2,201.73,26.77
PIRATA_6S_10W,172.83,21,6,2006,20,1,360.1,26.74,36.075,1014.4,201.61,26.76
PIRATA_6S_10W,172.88,21,6,2006,21,31,359.5,26.72,36.075,1014.6,201.51,26.75
PIRATA_6S_10W,172.92,21,6,2006,22,1,359.6,26.71,36.073,1015,201.76,26.74
PIRATA_6S_10W,172.96,21,6,2006,23,31,359.8,26.7,36.068,1015,201.56,26.72
PIRATA_6S_10W,173,22,6,2006,0,1,360.5,26.71,36.076,1014.7,201.48,26.72
PIRATA_6S_10W,173.04,22,6,2006,1,32,360,26.72,36.08,1014.3,201.43,26.72
PIRATA_6S_10W,173.08,22,6,2006,2,2,359.3,26.71,36.084,1013.8,201.47,26.72
PIRATA_6S_10W,173.13,22,6,2006,3,32,359.7,26.69,36.086,1013.8,201.37,26.72
PIRATA_6S_10W,173.17,22,6,2006,4,2,360.1,26.69,36.089,1013.5,200.93,26.72
PIRATA_6S_10W,173.21,22,6,2006,5,32,359.5,26.68,36.093,1013.9,201.11,26.71
PIRATA_6S_10W,173.25,22,6,2006,6,2,359.7,26.68,36.094,1014.2,201.19,26.71
PIRATA_6S_10W,173.29,22,6,2006,7,32,359,26.69,36.095,1014.6,201.04,26.71
PIRATA_6S_10W,173.33,22,6,2006,8,2,359.7,26.69,36.101,1015,200.94,26.71
PIRATA_6S_10W,173.38,22,6,2006,9,32,360.3,26.72,36.105,1015.4,201,26.71
PIRATA_6S_10W,173.42,22,6,2006,10,2,360.2,26.74,36.114,1015.7,201.18,26.72
PIRATA_6S_10W,173.46,22,6,2006,11,32,360.6,26.76,36.125,1015.4,201.38,26.74
PIRATA_6S_10W,173.5,22,6,2006,12,2,360.7,26.76,36.134,1015,201.49,26.76
PIRATA_6S_10W,173.54,22,6,2006,13,32,361,26.79,36.137,1014.4,201.78,26.77
PIRATA_6S_10W,173.58,22,6,2006,14,2,361.2,26.79,36.137,1013.5,201.74,26.78
PIRATA_6S_10W,173.63,22,6,2006,15,32,360.6,26.78,36.136,1012.9,201.74,26.79
PIRATA_6S_10W,173.67,22,6,2006,16,2,360.5,26.76,36.132,1012.6,201.8,26.79
PIRATA_6S_10W,173.71,22,6,2006,17,32,359.6,26.74,36.129,1012.8,202.02,26.79
PIRATA_6S_10W,173.75,22,6,2006,18,2,359.2,26.7,36.125,1013.2,201.69,26.77
PIRATA_6S_10W,173.79,22,6,2006,19,32,359.6,26.69,36.118,1013.6,201.51,26.75
PIRATA_6S_10W,173.83,22,6,2006,20,2,358.7,26.67,36.109,1014,201.6,26.73
PIRATA_6S_10W,173.88,22,6,2006,21,32,358.1,26.66,36.101,1014.7,201.54,26.71
PIRATA_6S_10W,173.92,22,6,2006,22,2,358.6,26.64,36.094,1015.2,201.57,26.69
PIRATA_6S_10W,173.96,22,6,2006,23,32,358.8,26.63,36.087,1015.3,201.74,26.67
PIRATA_6S_10W,174,23,6,2006,0,2,358.2,26.61,36.083,1015.3,201.43,26.66
PIRATA_6S_10W,174.04,23,6,2006,1,32,358.9,26.6,36.08,1014.8,201.4,26.64
PIRATA_6S_10W,174.08,23,6,2006,2,2,358.5,26.59,36.078,1014.5,201.37,26.63
PIRATA_6S_10W,174.13,23,6,2006,3,32,357.9,26.58,36.076,1014.2,201.58,26.62
PIRATA_6S_10W,174.17,23,6,2006,4,2,358.5,26.58,36.076,1013.8,201.18,26.61
PIRATA_6S_10W,174.21,23,6,2006,5,32,359,26.58,36.078,1013.8,201.04,26.61
PIRATA_6S_10W,174.25,23,6,2006,6,2,359.9,26.59,36.081,1014,201.17,26.61
PIRATA_6S_10W,174.29,23,6,2006,7,32,359.2,26.58,36.08,1014.7,201.09,26.61
PIRATA_6S_10W,174.33,23,6,2006,8,2,359,26.57,36.075,1015.3,201.1,26.61
PIRATA_6S_10W,174.38,23,6,2006,9,32,359.6,26.56,36.068,1016,201.23,26.6
PIRATA_6S_10W,174.42,23,6,2006,10,2,359.8,26.58,36.064,1016.2,201.32,26.59
PIRATA_6S_10W,174.46,23,6,2006,11,32,360.2,26.58,36.061,1016,201.42,26.59
PIRATA_6S_10W,174.5,23,6,2006,12,2,361.8,26.57,36.056,1015.7,201.77,26.59
PIRATA_6S_10W,174.54,23,6,2006,13,32,367,26.54,36.043,1014.7,201.92,26.6
PIRATA_6S_10W,174.58,23,6,2006,14,2,372.6,26.52,36.025,1014.2,201.89,26.58
PIRATA_6S_10W,174.63,23,6,2006,15,32,375.5,26.52,36.015,1013.4,202.06,26.55
PIRATA_6S_10W,174.67,23,6,2006,16,2,381.5,26.49,35.996,1013,202.33,26.54
PIRATA_6S_10W,174.71,23,6,2006,17,32,383.9,26.47,35.973,1013,202.27,26.52
PIRATA_6S_10W,174.75,23,6,2006,18,2,386.5,26.44,35.968,1013.1,202.22,26.5
PIRATA_6S_10W,174.79,23,6,2006,19,32,388.6,26.42,35.961,1013.6,202.06,26.48
PIRATA_6S_10W,174.83,23,6,2006,20,2,388.5,26.4,35.953,1014.2,202.15,26.46
PIRATA_6S_10W,174.88,23,6,2006,21,32,389.8,26.4,35.95,1015.1,202.05,26.44
PIRATA_6S_10W,174.92,23,6,2006,22,2,389.9,26.4,35.945,1015.6,201.99,26.43
PIRATA_6S_10W,174.96,23,6,2006,23,32,390.3,26.38,35.941,1015.8,202.09,26.42
PIRATA_6S_10W,175,24,6,2006,0,2,394.4,26.38,35.924,1015.5,201.8,26.42
PIRATA_6S_10W,175.04,24,6,2006,1,32,395.7,26.35,35.9,1015,202.08,26.4
PIRATA_6S_10W,175.08,24,6,2006,2,2,397.6,26.35,35.886,1014.4,202.11,26.39
PIRATA_6S_10W,175.13,24,6,2006,3,32,398,26.33,35.872,1013.8,202.12,26.37
PIRATA_6S_10W,175.17,24,6,2006,4,2,398.3,26.33,35.86,1013.8,201.82,26.36
PIRATA_6S_10W,175.21,24,6,2006,5,32,399.4,26.33,35.855,1014,201.81,26.35
PIRATA_6S_10W,175.25,24,6,2006,6,2,399.8,26.32,35.852,1013.9,201.77,26.34
PIRATA_6S_10W,175.29,24,6,2006,7,32,401.1,26.31,35.844,1014.3,201.83,26.33
PIRATA_6S_10W,175.33,24,6,2006,8,2,400.5,26.32,35.839,1014.8,201.83,26.33
PIRATA_6S_10W,175.38,24,6,2006,9,32,401.5,26.32,35.835,1015.6,202.04,26.33
PIRATA_6S_10W,175.42,24,6,2006,10,2,400.7,26.33,35.834,1015.8,202.09,26.33
PIRATA_6S_10W,175.46,24,6,2006,11,32,401.3,26.34,35.832,1015.9,202.25,26.34
PIRATA_6S_10W,175.5,24,6,2006,12,2,401.3,26.38,35.829,1015.1,202.6,26.35
PIRATA_6S_10W,175.54,24,6,2006,13,32,402.9,26.37,35.826,1014.5,202.78,26.36
PIRATA_6S_10W,175.58,24,6,2006,14,2,401.4,26.37,35.824,1014.2,202.89,26.38
PIRATA_6S_10W,175.63,24,6,2006,15,32,401.9,26.36,35.821,1013.7,202.91,26.38
PIRATA_6S_10W,175.67,24,6,2006,16,2,401.5,26.35,35.82,1013.4,203.07,26.37
PIRATA_6S_10W,175.71,24,6,2006,17,32,401.6,26.33,35.819,1013.1,203.06,26.36
PIRATA_6S_10W,175.75,24,6,2006,18,2,401.1,26.31,35.816,1013.5,203.04,26.35
PIRATA_6S_10W,175.79,24,6,2006,19,32,401.4,26.33,35.816,1013.8,203.03,26.34
PIRATA_6S_10W,175.83,24,6,2006,20,2,401.1,26.31,35.815,1014.5,202.94,26.34
PIRATA_6S_10W,175.88,24,6,2006,21,32,401,26.32,35.815,1015,202.89,26.33
PIRATA_6S_10W,175.92,24,6,2006,22,2,402.2,26.31,35.812,1015.1,203.02,26.33
PIRATA_6S_10W,175.96,24,6,2006,23,32,402.6,26.31,35.812,1014.9,202.64,26.33
PIRATA_6S_10W,176,25,6,2006,0,2,402.5,26.28,35.811,1014.6,202.5,26.32
PIRATA_6S_10W,176.04,25,6,2006,1,32,401.9,26.3,35.809,1014.2,202.44,26.32
PIRATA_6S_10W,176.08,25,6,2006,2,2,402.3,26.28,35.808,1013.6,202.38,26.31
PIRATA_6S_10W,176.13,25,6,2006,3,32,402.5,26.29,35.808,1013.9,202.55,26.3
PIRATA_6S_10W,176.17,25,6,2006,4,3,402.1,26.28,35.809,1013.8,202.45,26.3
PIRATA_6S_10W,176.21,25,6,2006,5,32,401.9,26.28,35.808,1013.8,202.38,26.3
PIRATA_6S_10W,176.25,25,6,2006,6,2,402.3,26.27,35.809,1014.1,202.1,26.29
PIRATA_6S_10W,176.29,25,6,2006,7,32,401.4,26.27,35.81,1014.5,202.17,26.29
PIRATA_6S_10W,176.33,25,6,2006,8,2,402,26.28,35.807,1015.3,202.06,26.29
PIRATA_6S_10W,176.38,25,6,2006,9,33,400.9,26.29,35.805,1016.1,202.2,26.29
PIRATA_6S_10W,176.42,25,6,2006,10,2,402,26.31,35.803,1016.7,202.46,26.3
PIRATA_6S_10W,176.46,25,6,2006,11,33,401.6,26.32,35.8,1017,202.53,26.31
PIRATA_6S_10W,176.5,25,6,2006,12,3,402.5,26.35,35.798,1016.8,202.75,26.32
PIRATA_6S_10W,176.54,25,6,2006,13,33,402.1,26.38,35.799,1016.7,203.19,26.34
PIRATA_6S_10W,176.58,25,6,2006,14,3,402.3,26.39,35.799,1016.2,203.39,26.36
PIRATA_6S_10W,176.63,25,6,2006,15,33,403.2,26.38,35.799,1015.6,203.49,26.38
PIRATA_6S_10W,176.67,25,6,2006,16,3,402.9,26.35,35.798,1015.1,203.44,26.39
PIRATA_6S_10W,176.71,25,6,2006,17,33,402.5,26.33,35.794,1014.9,203.5,26.38
PIRATA_6S_10W,176.75,25,6,2006,18,2,402.3,26.32,35.79,1014.7,203.76,26.36
PIRATA_6S_10W,176.79,25,6,2006,19,32,401.5,26.3,35.785,1015.1,203.26,26.34
PIRATA_6S_10W,176.83,25,6,2006,20,2,402.7,26.28,35.782,1015.3,203.26,26.33
PIRATA_6S_10W,176.88,25,6,2006,21,32,403,26.28,35.78,1015.8,203.35,26.32
PIRATA_6S_10W,176.92,25,6,2006,22,2,402.4,26.27,35.778,1016.2,203.25,26.3
PIRATA_6S_10W,176.96,25,6,2006,23,32,402.1,26.26,35.78,1016.4,203.28,26.3
PIRATA_6S_10W,177,26,6,2006,0,3,402.2,26.26,35.782,1016.4,202.99,26.29
PIRATA_6S_10W,177.04,26,6,2006,1,33,401.5,26.27,35.782,1016.2,203.1,26.29
PIRATA_6S_10W,177.08,26,6,2006,2,3,401.5,26.24,35.783,1015.9,203.02,26.29
PIRATA_6S_10W,177.13,26,6,2006,3,33,401.1,26.25,35.784,1015.4,202.68,26.28
PIRATA_6S_10W,177.17,26,6,2006,4,3,401.6,26.25,35.783,1015,202.58,26.28
PIRATA_6S_10W,177.21,26,6,2006,5,33,401.7,26.25,35.78,1015.3,202.52,26.27
PIRATA_6S_10W,177.25,26,6,2006,6,3,401.7,26.25,35.779,1015.4,202.65,26.27
PIRATA_6S_10W,177.29,26,6,2006,7,33,401,26.25,35.78,1015.8,202.53,26.27
PIRATA_6S_10W,177.33,26,6,2006,8,3,401.3,26.25,35.779,1016.4,202.61,26.26
PIRATA_6S_10W,177.38,26,6,2006,9,33,400.7,26.26,35.78,1016.8,202.81,26.26
PIRATA_6S_10W,177.42,26,6,2006,10,3,400.7,26.28,35.78,1017.3,202.65,26.27
PIRATA_6S_10W,177.46,26,6,2006,11,33,401,26.28,35.777,1017.8,202.92,26.27
PIRATA_6S_10W,177.5,26,6,2006,12,3,401.1,26.3,35.774,1017.3,202.99,26.29
PIRATA_6S_10W,177.54,26,6,2006,13,33,400.7,26.31,35.772,1016.7,203.33,26.3
PIRATA_6S_10W,177.58,26,6,2006,14,3,401,26.29,35.77,1015.9,203.3,26.31
PIRATA_6S_10W,177.63,26,6,2006,15,33,401,26.28,35.767,1015.3,203.43,26.31
PIRATA_6S_10W,177.67,26,6,2006,16,3,401.6,26.26,35.763,1014.8,203.57,26.3
PIRATA_6S_10W,177.71,26,6,2006,17,33,402.1,26.26,35.759,1014.6,203.63,26.29
PIRATA_6S_10W,177.75,26,6,2006,18,3,401.7,26.24,35.757,1015.1,203.38,26.27
PIRATA_6S_10W,177.79,26,6,2006,19,33,401.7,26.24,35.754,1015.1,203.19,26.27
PIRATA_6S_10W,177.83,26,6,2006,20,3,402.2,26.23,35.752,1015.6,203.26,26.26
PIRATA_6S_10W,177.88,26,6,2006,21,33,401.4,26.23,35.747,1016.3,203.16,26.25
PIRATA_6S_10W,177.92,26,6,2006,22,3,401.2,26.22,35.744,1016.4,203.01,26.25
PIRATA_6S_10W,177.96,26,6,2006,23,33,401.8,26.21,35.742,1016.5,203.07,26.24
PIRATA_6S_10W,178,27,6,2006,0,3,401.4,26.19,35.739,1016.7,203,26.23
PIRATA_6S_10W,178.04,27,6,2006,1,33,401.7,26.19,35.739,1016.5,202.81,26.23
PIRATA_6S_10W,178.08,27,6,2006,2,3,400.7,26.21,35.737,1016,202.8,26.22
PIRATA_6S_10W,178.13,27,6,2006,3,33,401.6,26.2,35.737,1015.6,202.77,26.22
PIRATA_6S_10W,178.17,27,6,2006,4,3,400.7,26.2,35.738,1015.5,202.73,26.22
PIRATA_6S_10W,178.21,27,6,2006,5,33,400.6,26.19,35.742,1015.5,202.73,26.21
PIRATA_6S_10W,178.25,27,6,2006,6,3,401.2,26.19,35.741,1015.6,202.53,26.21
PIRATA_6S_10W,178.29,27,6,2006,7,33,399.8,26.19,35.744,1015.7,202.62,26.21
PIRATA_6S_10W,178.33,27,6,2006,8,3,400.1,26.18,35.744,1016.3,202.46,26.2
PIRATA_6S_10W,178.38,27,6,2006,9,33,400.2,26.18,35.74,1017.2,202.44,26.2
PIRATA_6S_10W,178.42,27,6,2006,10,3,400.1,26.18,35.739,1017.7,202.64,26.2
PIRATA_6S_10W,178.46,27,6,2006,11,33,399.7,26.18,35.737,1017.7,202.63,26.19
PIRATA_6S_10W,178.5,27,6,2006,12,3,399.9,26.17,35.736,1017.5,202.69,26.19
PIRATA_6S_10W,178.54,27,6,2006,13,33,400.6,26.17,35.731,1017.2,202.81,26.19
PIRATA_6S_10W,178.58,27,6,2006,14,4,401.1,26.16,35.726,1016.8,203.08,26.19
PIRATA_6S_10W,178.63,27,6,2006,15,33,401.2,26.15,35.718,1016,203.14,26.18
PIRATA_6S_10W,178.67,27,6,2006,16,3,401.3,26.14,35.712,1015.6,203.12,26.18
PIRATA_6S_10W,178.71,27,6,2006,17,33,400.5,26.16,35.706,1015.5,203.11,26.17
PIRATA_6S_10W,178.75,27,6,2006,18,3,400.8,26.13,35.701,1015.9,203.11,26.17
PIRATA_6S_10W,178.79,27,6,2006,19,33,400.9,26.13,35.698,1016.4,203.13,26.16
PIRATA_6S_10W,178.83,27,6,2006,20,3,400.8,26.14,35.694,1016.7,203.07,26.15
PIRATA_6S_10W,178.88,27,6,2006,21,33,400.4,26.12,35.693,1017.1,203.06,26.14
PIRATA_6S_10W,178.92,27,6,2006,22,3,400.2,26.11,35.688,1017.6,202.83,26.14
PIRATA_6S_10W,178.96,27,6,2006,23,33,401.4,26.1,35.682,1018.2,202.7,26.13
PIRATA_6S_10W,179,28,6,2006,0,3,401.1,26.1,35.678,1018,202.79,26.13
PIRATA_6S_10W,179.04,28,6,2006,1,33,401.6,26.11,35.675,1017.4,202.69,26.12
PIRATA_6S_10W,179.08,28,6,2006,2,3,401.5,26.1,35.67,1016.7,202.78,26.12
PIRATA_6S_10W,179.13,28,6,2006,3,33,401.4,26.1,35.67,1016.3,202.5,26.12
PIRATA_6S_10W,179.17,28,6,2006,4,3,401.1,26.1,35.67,1015.9,202.47,26.12
PIRATA_6S_10W,179.21,28,6,2006,5,33,401.2,26.12,35.67,1016.1,202.29,26.11
PIRATA_6S_10W,179.25,28,6,2006,6,3,402.2,26.11,35.671,1016.5,202.59,26.12
PIRATA_6S_10W,179.29,28,6,2006,7,33,401.2,26.1,35.668,1016.7,202.34,26.12
PIRATA_6S_10W,179.33,28,6,2006,8,3,401.9,26.11,35.664,1017.5,202.55,26.12
PIRATA_6S_10W,179.38,28,6,2006,9,33,401.3,26.13,35.659,1018,202.54,26.13
PIRATA_6S_10W,179.42,28,6,2006,10,3,400.6,26.16,35.652,1018.5,203,26.13
PIRATA_6S_10W,179.46,28,6,2006,11,33,399.6,26.19,35.647,1018.5,203.17,26.15
PIRATA_6S_10W,179.5,28,6,2006,12,3,400.2,26.21,35.644,1018.1,203.35,26.17
PIRATA_6S_10W,179.54,28,6,2006,13,33,400,26.24,35.633,1017.4,203.8,26.2
PIRATA_6S_10W,179.58,28,6,2006,14,3,400.5,26.25,35.625,1016.9,203.75,26.22
PIRATA_6S_10W,179.63,28,6,2006,15,33,400.3,26.25,35.619,1016.2,203.85,26.24
PIRATA_6S_10W,179.67,28,6,2006,16,3,399.5,26.21,35.61,1015.6,204.11,26.26
PIRATA_6S_10W,179.71,28,6,2006,17,33,399.2,26.2,35.604,1015.5,204.02,26.24
PIRATA_6S_10W,179.75,28,6,2006,18,3,398,26.17,35.606,1015.8,204.25,26.23
PIRATA_6S_10W,179.79,28,6,2006,19,33,396.7,26.2,35.604,1016.3,204.1,26.22
PIRATA_6S_10W,179.83,28,6,2006,20,3,397,26.18,35.61,1016.6,204.07,26.21
PIRATA_6S_10W,179.88,28,6,2006,21,33,397.2,26.17,35.608,1017.3,203.62,26.21
PIRATA_6S_10W,179.92,28,6,2006,22,3,396.8,26.14,35.603,1017.7,203.54,26.2
PIRATA_6S_10W,179.96,28,6,2006,23,33,396.1,26.16,35.592,1017.7,203.48,26.19
PIRATA_6S_10W,180,29,6,2006,0,3,395.1,26.16,35.59,1017.6,203.44,26.18
PIRATA_6S_10W,180.04,29,6,2006,1,33,395.1,26.17,35.594,1017.1,203.3,26.18
PIRATA_6S_10W,180.08,29,6,2006,2,3,393.7,26.18,35.594,1016.5,203.22,26.18
PIRATA_6S_10W,180.13,29,6,2006,3,33,393.5,26.16,35.598,1016.1,203.18,26.19
PIRATA_6S_10W,180.17,29,6,2006,4,3,393.5,26.16,35.599,1015.8,203.28,26.19
PIRATA_6S_10W,180.21,29,6,2006,5,33,392.7,26.18,35.6,1015.7,203.26,26.18
PIRATA_6S_10W,180.25,29,6,2006,6,3,392,26.18,35.608,1016.2,202.94,26.18
PIRATA_6S_10W,180.29,29,6,2006,7,33,392.4,26.19,35.613,1016.3,202.76,26.19
PIRATA_6S_10W,180.33,29,6,2006,8,3,392.5,26.19,35.612,1017.1,202.95,26.2
PIRATA_6S_10W,180.38,29,6,2006,9,33,392.9,26.19,35.612,1017.8,203.03,26.2
PIRATA_6S_10W,180.42,29,6,2006,10,4,392.4,26.2,35.611,1018.1,203.13,26.21
PIRATA_6S_10W,180.46,29,6,2006,11,33,391.5,26.23,35.609,1018.1,203.34,26.21
PIRATA_6S_10W,180.5,29,6,2006,12,3,392.4,26.3,35.608,1017.6,203.55,26.23
PIRATA_6S_10W,180.54,29,6,2006,13,33,392.4,26.35,35.612,1016.8,203.8,26.27
PIRATA_6S_10W,180.58,29,6,2006,14,3,393.6,26.37,35.614,1016.1,203.91,26.32
PIRATA_6S_10W,180.63,29,6,2006,15,33,393.8,26.37,35.617,1015.5,203.89,26.36
PIRATA_6S_10W,180.67,29,6,2006,16,3,394.7,26.35,35.617,1014.8,203.97,26.38
PIRATA_6S_10W,180.71,29,6,2006,17,34,394.4,26.28,35.619,1014.8,204.04,26.38
PIRATA_6S_10W,180.75,29,6,2006,18,4,394.5,26.27,35.619,1015.2,203.82,26.35
PIRATA_6S_10W,180.79,29,6,2006,19,34,393.9,26.24,35.616,1015.6,203.54,26.31
PIRATA_6S_10W,180.83,29,6,2006,20,4,393.7,26.23,35.614,1016,203.64,26.28
PIRATA_6S_10W,180.88,29,6,2006,21,34,394.2,26.21,35.615,1016.4,203.48,26.27
PIRATA_6S_10W,180.92,29,6,2006,22,4,393.5,26.21,35.615,1016.8,203.5,26.25
PIRATA_6S_10W,180.96,29,6,2006,23,34,393.4,26.21,35.615,1016.8,203.55,26.25
PIRATA_6S_10W,181,30,6,2006,0,4,393.7,26.19,35.613,1016.9,203.5,26.24
PIRATA_6S_10W,181.04,30,6,2006,1,34,393.2,26.19,35.611,1016.2,203.24,26.24
PIRATA_6S_10W,181.08,30,6,2006,2,4,392.5,26.19,35.612,1015.7,203.17,26.23
PIRATA_6S_10W,181.13,30,6,2006,3,34,392.2,26.19,35.611,1015,203.24,26.23
PIRATA_6S_10W,181.17,30,6,2006,4,4,391,26.19,35.611,1014.8,203.08,26.22
PIRATA_6S_10W,181.21,30,6,2006,5,34,391.8,26.18,35.609,1014.8,202.99,26.22
PIRATA_6S_10W,181.25,30,6,2006,6,4,392.1,26.19,35.607,1015.1,203.13,26.21
PIRATA_6S_10W,181.29,30,6,2006,7,34,392.1,26.19,35.61,1015.6,202.96,26.21
PIRATA_6S_10W,181.33,30,6,2006,8,4,392.1,26.21,35.612,1016.4,203.25,26.21
PIRATA_6S_10W,181.38,30,6,2006,9,34,392.2,26.24,35.61,1016.7,203.12,26.21
PIRATA_6S_10W,181.42,30,6,2006,10,4,392.9,26.26,35.611,1016.9,203.43,26.22
