Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.952,-67.058,1/17/2013,6:17,418.9,2,6.25,406.1,2,5.65,1018.8,26.3,98.62,26.531,35.164,421.5,408.4,408.4,395.7,12.7,409.7,396.9,12.7,8.033,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/17/2013,9:17,416.8,2,6.06,405.1,2,5.5,1018.5,25.4,98.46,26.495,35.167,419.4,407.4,406.2,394.6,11.6,407.5,395.9,11.6,8.035,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/17/2013,12:17,415.4,2,6.47,403.1,2,5.84,1020.4,24.9,98.35,26.475,35.168,418.2,405.4,405.8,393.5,12.3,407.1,394.7,12.4,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/17/2013,15:17,410.5,2,7.05,394.3,2,6.3,1020.8,26.1,98.49,26.527,35.164,413.5,396.8,401.4,385.3,16.1,402.7,386.5,16.2,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/17/2013,18:17,397.7,2,7.38,392.8,2,6.72,1017.8,27.4,98.88,26.732,35.186,400.7,395.4,387.7,382.6,5.1,388.9,383.8,5.1,8.058,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/17/2013,21:17,392.8,2,7.64,392.4,2,6.9,1018.9,27.8,99.21,26.748,35.194,395.8,395.1,383.3,382.7,0.7,384.5,383.9,0.7,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/18/2013,0:17,396.6,2,7,394.7,2,6.19,1020.2,27.5,99.19,26.671,35.195,399.4,397.2,387.4,385.2,2.2,388.7,386.4,2.2,8.059,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/18/2013,3:17,400.3,2,6.69,402.5,2,6,1020.2,26.8,99.02,26.623,35.196,403,404.9,390.9,392.8,-1.9,392.1,394,-1.9,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/18/2013,6:17,397.9,2,6.33,407.4,2,5.69,1018.8,26.2,98.96,26.571,35.199,400.4,409.7,387.9,396.9,-9,389.2,398.2,-9,8.052,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/18/2013,9:17,400.2,2,6.55,408.8,2,5.92,1018.9,25.7,98.81,26.549,35.2,402.9,411.2,390.3,398.4,-8.1,391.6,399.7,-8.1,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/18/2013,12:17,403.4,2,6.66,401,2,6,1021.3,25.6,98.56,26.53,35.2,406.1,403.4,394.4,391.8,2.6,395.7,393.1,2.6,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/18/2013,15:17,399.5,2,7.29,393.9,2,7.12,1021.3,26.4,98.7,26.594,35.202,402.5,396.7,390.9,385.3,5.6,392.1,386.5,5.6,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/18/2013,18:17,391.8,2,7.59,393.2,2,6.78,1019.1,27.6,98.95,26.752,35.208,394.8,395.9,382.4,383.5,-1.1,383.6,384.7,-1.1,8.059,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/18/2013,21:17,391.2,2,7.4,392.4,2,6.64,1019.4,28,99.13,26.692,35.206,394.1,395.1,381.9,382.9,-1,383.1,384.1,-1,8.06,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/19/2013,0:17,393.9,2,7.02,397.9,2,6.3,1021.2,27.7,99.12,26.629,35.205,396.6,400.4,385.1,388.8,-3.7,386.4,390.1,-3.7,8.054,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/19/2013,3:17,401.6,2,6.88,407.8,2,6.25,1021.1,27.2,98.79,26.597,35.206,404.4,410.4,392.6,398.5,-5.9,393.9,399.8,-5.9,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/19/2013,6:17,404.1,2,6.62,405.3,2,5.97,1019.3,26.7,98.55,26.544,35.207,406.8,407.8,394.3,395.2,-1,395.5,396.5,-1,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/19/2013,9:17,403.5,2,6.28,409,2,5.72,1019,26.1,98.36,26.483,35.209,406,411.3,393.5,398.6,-5.1,394.8,399.9,-5.1,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/19/2013,12:17,404.7,2,6.45,410.2,2,5.8,1021,25.5,98.46,26.42,35.208,407.3,412.6,395.6,400.7,-5.2,396.8,402,-5.2,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/19/2013,15:17,400.8,2,7.37,393,2,7.15,1021.8,26.5,98.9,26.482,35.208,403.8,395.9,392.4,384.7,7.7,393.7,386,7.7,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/19/2013,18:17,402.9,2,7.69,393.8,2,6.86,1018.9,27.5,99.17,26.53,35.212,406,396.5,393.4,384.2,9.2,394.6,385.4,9.2,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/19/2013,21:17,402.5,2,7.82,392.1,2,6.91,1019,28.7,99.44,26.736,35.219,405.7,394.8,393,382.4,10.6,394.2,383.6,10.6,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/20/2013,0:17,406.4,2,7.21,400,2,6.5,1020.5,28.6,99.37,26.628,35.218,409.3,402.6,397.2,390.7,6.5,398.4,391.9,6.5,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/20/2013,3:17,407.6,2,6.76,398.5,2,6.07,1020.1,27.8,98.94,26.588,35.218,410.4,400.9,398.1,388.9,9.2,399.4,390.1,9.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,1/20/2013,6:17,406.9,2,6.5,402.9,2,5.89,1018.7,26.9,98.84,26.538,35.22,409.6,405.3,396.8,392.6,4.1,398,393.9,4.1,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/20/2013,9:17,407.2,2,6.39,405.7,2,5.87,1017.8,26,98.71,26.489,35.222,409.8,408.1,396.7,395.1,1.7,398,396.3,1.7,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/20/2013,12:17,406.2,2,6.4,404.6,2,5.8,1020.2,25.4,98.56,26.446,35.225,408.8,407,396.7,394.9,1.7,397.9,396.2,1.7,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/20/2013,15:17,405.4,2,7.29,394.5,2,7.1,1020.8,26.5,98.67,26.545,35.229,408.4,397.3,396.5,385.7,10.8,397.7,386.9,10.8,8.044,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/20/2013,18:17,398.1,2,7.34,393.8,2,6.53,1017.9,28,99.04,26.643,35.233,401.1,396.4,388.1,383.6,4.5,389.4,384.9,4.5,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/20/2013,21:17,396,2,7.63,394,2,6.87,1017.8,28.2,99.43,26.638,35.231,399.1,396.8,386.1,383.9,2.2,387.4,385.1,2.2,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/21/2013,0:17,400.5,2,7.12,396.6,2,6.39,1019.4,27.9,99.34,26.577,35.231,403.4,399.1,391,386.9,4.1,392.2,388.1,4.1,8.041,3
LA_PARGUERA_67W_18N,17.952,-67.058,1/21/2013,3:17,401.7,2,6.66,400.7,2,5.98,1020,27.3,99.13,26.544,35.231,404.4,403.2,392.3,391.1,1.2,393.5,392.3,1.2,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/21/2013,6:17,401.4,2,6.66,403.3,2,5.99,1018.5,26.6,99.06,26.497,35.233,404.1,405.7,391.4,393,-1.5,392.7,394.2,-1.5,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/21/2013,9:17,409.8,2,6.42,401.7,2,5.71,1018.1,26,98.57,26.462,35.236,412.5,404,399.4,391.2,8.2,400.7,392.4,8.3,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/21/2013,12:17,405.9,2,6.48,403.6,2,5.8,1018.7,25.5,98.47,26.42,35.236,408.5,406,395.8,393.4,2.4,397.1,394.7,2.4,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/21/2013,15:17,400.5,2,7.13,398.4,2,6.41,1019.6,26.4,98.64,26.503,35.238,403.4,401,391.2,388.8,2.4,392.4,390,2.4,8.054,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/21/2013,18:17,391.1,2,7.56,394.2,2,6.8,1017.7,27.7,99.01,26.695,35.247,394.1,396.9,381.3,384,-2.7,382.5,385.2,-2.7,8.063,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/21/2013,21:17,387,2,7.89,394.1,2,7.07,1017.4,28.4,99.34,26.713,35.246,390.1,396.9,377.2,383.8,-6.6,378.4,385.1,-6.6,8.059,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/22/2013,0:17,393.6,2,7.14,396.2,2,6.49,1019.7,28.2,99.15,26.647,35.245,396.4,398.8,384.3,386.6,-2.3,385.5,387.8,-2.3,8.06,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/22/2013,3:17,393.7,2,6.84,405.2,2,6.24,1019.8,27.5,98.97,26.612,35.246,396.4,407.8,384.4,395.4,-11,385.6,396.6,-11,8.057,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/22/2013,6:17,388.8,2,6.71,402.1,2,6.13,1018.6,26.8,98.97,26.584,35.247,391.4,404.6,379.1,391.8,-12.7,380.3,393.1,-12.8,8.059,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/22/2013,9:17,393.8,2,6.62,403.9,2,6.04,1018.7,26.3,98.67,26.547,35.249,396.4,406.3,384,393.6,-9.6,385.3,394.9,-9.6,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/22/2013,12:17,395.7,2,6.66,403.1,2,6.03,1020.4,25.9,98.42,26.524,35.25,398.3,405.5,386.6,393.6,-7,387.8,394.8,-7,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,1/22/2013,15:17,386.9,2,7.17,396.1,2,6.52,1020.4,26.7,98.58,26.624,35.257,389.7,398.7,378.2,386.9,-8.7,379.4,388.1,-8.7,8.066,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/22/2013,18:17,381.1,2,7.55,392.9,2,6.91,1018.5,27.6,99.02,26.792,35.264,384,395.6,371.7,383,-11.3,372.8,384.2,-11.3,8.066,2
LA_PARGUERA_67W_18N,17.952,-67.058,1/22/2013,21:17,380.5,2,7.64,392.5,2,6.96,1018.7,28.1,99.36,26.761,35.265,383.4,395.3,371.3,382.8,-11.5,372.5,384,-11.5,8.079,2
