Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.954,-67.051,1/11/2014,6:17,409.7,2,6.13,408.8,2,5.54,1016.6,26.1,98.44,26.561,35.006,412.3,411.1,398.5,397.4,1.1,399.8,398.6,1.1,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/11/2014,18:17,401.5,2,7.77,396.8,2,7.2,1016.6,26,98.75,26.589,34.993,404.6,399.7,391.1,386.3,4.8,392.3,387.6,4.8,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/11/2014,21:17,399.6,2,7.81,394.5,2,7.23,1015.9,26.4,99,26.592,34.991,402.8,397.3,389,383.8,5.3,390.3,385,5.3,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/12/2014,0:17,404.3,2,6.6,398,2,6.13,1017.4,26.6,98.89,26.537,34.994,407,400.4,393.7,387.4,6.3,395,388.6,6.4,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/12/2014,3:17,406.3,2,6.3,402.9,2,5.67,1018.2,26.3,98.62,26.48,34.996,408.9,405.2,395.9,392.3,3.6,397.2,393.6,3.6,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/12/2014,6:17,412,2,6.51,412.3,2,5.89,1016.9,25.8,98.31,26.427,34.995,414.6,414.8,401,401.1,-0.1,402.3,402.4,-0.1,8.029,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/12/2014,9:17,406.7,2,6.48,410,2,5.9,1016.2,25.6,98.3,26.416,34.982,409.3,412.5,395.6,398.6,-3,396.9,399.9,-3,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/12/2014,12:17,398.5,2,7.23,407.6,2,6.91,1018.8,25.3,98.48,26.401,34.984,401.4,410.5,389.1,397.8,-8.7,390.3,399,-8.8,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/12/2014,15:17,396.7,2,7.74,396.2,2,7.41,1019.6,25.7,98.75,26.463,34.987,399.8,399.1,387.7,387,0.6,388.9,388.3,0.6,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/12/2014,18:17,397.3,2,7.88,396.1,2,7.48,1017.6,26.2,98.98,26.534,34.991,400.4,399.1,387.5,386.2,1.3,388.7,387.4,1.3,8.054,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/12/2014,21:17,393.6,2,7.68,394.8,2,7.1,1017.3,26.5,99.29,26.533,34.993,396.6,397.7,383.7,384.7,-1,384.9,385.9,-1,8.054,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/13/2014,0:17,400.5,2,6.71,399.3,2,6.23,1018.8,26.7,99.18,26.474,34.997,403.2,401.8,390.7,389.3,1.4,392,390.5,1.5,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/13/2014,3:17,403.2,2,6.69,410,2,6.13,1018.7,26.5,98.91,26.419,35.003,405.9,412.5,393.3,399.7,-6.4,394.6,401,-6.4,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/13/2014,6:17,405.6,2,6.53,411.9,2,5.99,1016.9,26.2,98.66,26.386,35.006,408.3,414.3,394.9,400.8,-5.9,396.1,402,-5.9,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/13/2014,9:17,405.6,2,6.41,403.4,2,5.84,1016.6,25.7,98.52,26.364,35.009,408.2,405.7,394.7,392.4,2.4,396,393.6,2.4,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/13/2014,15:17,400.6,2,7.8,397.6,2,7.35,1018.6,25.7,98.82,26.402,34.992,403.8,400.5,391.2,388,3.2,392.4,389.2,3.2,8.044,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/13/2014,18:17,395.2,2,7.92,394.5,2,7.34,1016.6,26.2,99.18,26.456,34.994,398.3,397.4,385.1,384.3,0.9,386.3,385.5,0.9,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/13/2014,21:17,395.1,2,7.04,395.2,2,6.64,1016.5,26.4,99.39,26.436,35.006,397.9,397.8,384.7,384.6,0.1,385.9,385.8,0.1,8.052,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/14/2014,0:17,398.6,2,6.79,398.4,2,6.32,1017.6,26.4,99.28,26.385,35.008,401.4,400.9,388.5,388.1,0.4,389.7,389.3,0.4,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/14/2014,3:17,401.6,2,6.64,402.9,2,6.12,1017.9,26.2,98.93,26.339,35.016,404.3,405.4,391.5,392.6,-1,392.7,393.8,-1.1,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/14/2014,6:17,399.6,2,6.6,404.9,2,6.1,1016.9,25.9,98.82,26.268,35.02,402.3,407.4,389.2,394.2,-4.9,390.5,395.4,-5,8.044,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/14/2014,9:17,402.7,2,6.86,407.1,2,6.34,1016.9,25.6,98.67,26.238,35.019,405.4,409.7,392.3,396.4,-4.1,393.5,397.7,-4.1,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/14/2014,12:17,398.3,2,7.09,400,2,6.41,1018.6,25.5,98.63,26.219,35.029,401.2,402.6,388.9,390.2,-1.4,390.1,391.5,-1.4,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/14/2014,15:17,402.7,2,7.71,398.2,2,7.16,1018.4,25.7,98.65,26.233,35.026,405.8,401.1,393.3,388.7,4.6,394.5,389.9,4.7,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/14/2014,18:17,395.3,2,7.9,396,2,7.5,1015.9,26,98.98,26.398,35.047,398.5,399,385,385.5,-0.5,386.2,386.8,-0.5,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/14/2014,21:17,392.3,2,7.08,398,2,6.92,1015.8,26.3,99.3,26.344,35.047,395.1,400.8,381.7,387.3,-5.5,382.9,388.5,-5.6,8.057,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/15/2014,0:17,394.8,2,6.46,403.4,2,6.06,1017.7,26.3,99.27,26.3,35.051,397.4,405.9,384.7,393,-8.2,386,394.2,-8.3,8.057,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/15/2014,3:17,403,2,6.75,403.6,2,6.32,1017.7,26,98.91,26.257,35.053,405.8,406.2,392.9,393.3,-0.4,394.1,394.5,-0.4,8.051,3
LA_PARGUERA_67W_18N,17.954,-67.051,1/15/2014,6:17,400.5,2,6.52,403.7,2,6.05,1016.1,25.8,98.75,26.188,35.057,403.1,406.2,389.8,392.7,-3,391,394,-3,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/15/2014,9:17,399.3,2,6.61,407.7,2,6.06,1016.1,25.6,98.74,26.16,35.062,402,410.2,388.7,396.6,-7.9,389.9,397.9,-7.9,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/15/2014,12:17,391.7,2,7.18,401.8,2,6.68,1017.5,25.4,98.85,26.226,35.085,394.5,404.5,382,391.6,-9.6,383.2,392.8,-9.6,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/15/2014,15:17,390.5,2,7.75,397,2,6.81,1017.9,25.6,98.98,26.277,35.098,393.6,399.7,381.2,387.1,-6,382.4,388.3,-6,8.056,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/15/2014,18:17,390,2,7.5,396.6,2,6.66,1015.1,25.9,99.31,26.357,35.096,392.9,399.2,379.4,385.5,-6.1,380.6,386.7,-6.1,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,1/15/2014,21:17,388.1,2,7.3,395.7,2,6.45,1014.7,26.1,99.5,26.323,35.096,390.9,398.3,377.3,384.4,-7.1,378.5,385.6,-7.1,8.049,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/16/2014,0:17,398.3,2,6.45,399.4,2,5.9,1015.8,26.1,99.36,26.158,35.086,400.9,401.7,387.5,388.3,-0.8,388.8,389.5,-0.8,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/16/2014,3:17,397.6,2,6.35,403.7,2,5.76,1015.8,25.8,99.05,26.107,35.09,400.1,406,386.8,392.5,-5.7,388,393.7,-5.7,8.052,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/16/2014,6:17,397.5,2,6.25,403.4,2,5.65,1014.8,25.5,99.04,26.059,35.094,400,405.7,386.4,391.9,-5.5,387.6,393.1,-5.5,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/16/2014,9:17,399.5,2,6.32,403.9,2,5.75,1014.3,25.1,98.84,26.044,35.093,402.1,406.2,388.1,392.2,-4,389.4,393.4,-4,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/16/2014,12:17,397.1,2,7.15,402.2,2,6.76,1016,25,98.8,26.027,35.094,399.9,405,386.7,391.6,-4.9,388,392.9,-4.9,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/16/2014,18:17,389.9,2,7.5,395.7,2,6.75,1014,25.8,99.12,26.218,35.126,392.9,398.3,379,384.3,-5.3,380.2,385.5,-5.3,8.06,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/16/2014,21:17,384.7,2,7.64,395.1,2,6.99,1013.7,26.1,99.53,26.274,35.146,387.6,397.9,373.8,383.7,-9.9,375,384.9,-9.9,8.066,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2014,0:17,391,2,6.78,396.8,2,6.29,1015.3,26.2,99.44,26.194,35.142,393.6,399.3,380.3,385.8,-5.5,381.5,387,-5.5,8.055,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2014,3:17,389.1,2,6.47,405.9,2,5.99,1016.3,26,99.4,26.145,35.148,391.6,408.4,378.7,394.9,-16.2,379.9,396.2,-16.3,8.055,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2014,6:17,393.5,2,6.44,402.5,2,5.96,1015.2,25.7,99.19,26.068,35.145,396,404.9,382.6,391.2,-8.6,383.8,392.4,-8.6,8.056,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2014,9:17,395.8,2,6.59,402.3,2,6.11,1015,25.4,98.91,26.015,35.141,398.4,404.7,384.9,391,-6.1,386.2,392.3,-6.1,8.049,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2014,12:17,395.2,2,7.27,400.9,2,6.81,1016.7,25.3,98.75,25.989,35.146,398.1,403.6,385.3,390.7,-5.3,386.6,391.9,-5.3,8.056,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2014,15:17,392.6,2,7.92,396.7,2,7.42,1017.2,26.2,98.49,26.096,35.163,395.7,399.7,383.1,386.9,-3.8,384.3,388.2,-3.8,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2014,18:17,386.8,2,7.65,394.7,2,7.11,1015,26.5,99,26.162,35.163,389.8,397.5,376.4,383.9,-7.5,377.6,385.1,-7.5,8.068,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2014,21:17,383.9,2,7.39,394.8,2,7.04,1014.9,26.7,99.36,26.219,35.204,386.8,397.6,373.5,383.9,-10.4,374.7,385.1,-10.5,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2014,0:17,386.9,2,6.91,396.5,2,6.78,1016.5,26.7,99.42,26.198,35.215,389.6,399.2,376.9,386.1,-9.2,378.1,387.3,-9.3,8.062,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2014,3:17,389.7,2,6.7,407.9,2,6.47,1017.2,26.5,99.29,26.135,35.201,392.3,410.5,379.8,397.4,-17.7,381,398.7,-17.7,8.06,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2014,6:17,384,2,6.76,404.4,2,6.44,1016.4,26.2,99.31,26.213,35.252,386.6,407.1,373.9,393.7,-19.8,375.1,394.9,-19.8,8.055,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2014,9:17,387.2,2,6.83,403.4,2,6.48,1016.3,26,99.13,26.201,35.252,389.9,406,377,392.7,-15.6,378.2,393.9,-15.7,8.055,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2014,12:17,384.3,2,7.46,400.1,2,7.27,1018.1,25.8,99.12,26.182,35.26,387.2,403,375.1,390.5,-15.4,376.3,391.7,-15.4,8.064,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2014,15:17,385.2,2,8.05,396.7,2,7.74,1018.4,26.2,99.24,26.259,35.26,388.3,399.8,376.3,387.4,-11.1,377.5,388.6,-11.1,8.068,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2014,18:17,381.2,2,8.29,394.5,2,7.89,1015.9,26.6,99.59,26.443,35.272,384.4,397.6,371.4,384.2,-12.8,372.6,385.4,-12.9,8.063,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2014,21:17,378.8,2,7.72,394.4,2,7.28,1016.4,27,99.81,26.501,35.283,381.7,397.3,369,384,-15,370.1,385.2,-15.1,8.064,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2014,0:17,383.8,2,6.92,397.6,2,6.55,1017.2,27,99.7,26.447,35.28,386.5,400.2,373.9,387.2,-13.3,375.1,388.4,-13.4,8.06,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2014,3:17,385.9,2,6.64,405.8,2,6.2,1017.4,26.8,99.42,26.442,35.279,388.5,408.3,375.9,395.1,-19.2,377.1,396.4,-19.3,8.053,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2014,6:17,380.6,2,6.69,407.6,2,6.23,1016.5,26.3,99.39,26.428,35.28,383.2,410.1,370.4,396.5,-26.1,371.6,397.7,-26.1,8.055,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2014,9:17,386.8,2,6.77,407.6,2,6.32,1016.2,25.9,99.13,26.393,35.277,389.5,410.2,376.4,396.5,-20.1,377.6,397.8,-20.1,8.057,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2014,15:17,386.6,2,8.05,397.7,2,7.78,1018.9,26,99,26.432,35.278,389.8,400.8,377.8,388.4,-10.7,379,389.7,-10.7,8.067,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2014,18:17,378.8,2,8.31,395,2,8.07,1016.5,26.6,99.54,26.634,35.278,382,398.2,369.2,384.9,-15.7,370.3,386.1,-15.8,8.068,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2014,21:17,374.1,2,8.27,394.6,2,7.74,1016.6,27.1,99.95,26.621,35.278,377.2,397.6,364.5,384.3,-19.8,365.7,385.5,-19.8,8.067,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2014,0:17,377.9,2,7.01,398.1,2,6.64,1017.5,27.2,100.06,26.535,35.277,380.6,400.8,368.2,387.8,-19.6,369.4,389,-19.6,8.064,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2014,3:17,380.4,2,7.01,411.4,2,6.63,1017.7,27,99.85,26.504,35.278,383.1,414.2,370.7,400.8,-30.1,371.9,402.1,-30.2,8.058,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2014,6:17,384,2,6.94,406.9,2,6.56,1016.6,26.6,99.59,26.502,35.276,386.7,409.6,373.8,396,-22.1,375,397.2,-22.2,8.06,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2014,9:17,387.3,2,6.9,402.3,2,6.52,1016.1,26.3,99.23,26.468,35.273,390,405,376.9,391.4,-14.5,378,392.6,-14.5,8.062,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2014,12:17,384.6,2,7.53,405.3,2,7.25,1017.7,26.1,99.15,26.421,35.272,387.5,408.2,375.1,395.1,-20,376.3,396.4,-20.1,8.061,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2014,15:17,385.3,2,8.18,397.9,2,7.95,1018.1,26.4,99.2,26.538,35.277,388.5,401.1,376.1,388.3,-12.2,377.3,389.5,-12.3,8.062,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2014,21:17,375.8,2,7.64,396.7,2,7.02,1015.5,27.3,99.98,26.754,35.277,378.7,399.5,365.6,385.6,-20,366.7,386.8,-20.1,8.07,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2014,0:17,378.3,2,6.91,400.9,2,6.38,1016.2,27.2,100.1,26.729,35.277,380.9,403.5,368,389.7,-21.8,369.1,391,-21.8,8.06,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2014,3:17,383.4,2,6.97,404.7,2,6.44,1017.2,26.9,99.85,26.673,35.278,386.1,407.3,373.4,393.9,-20.5,374.6,395.1,-20.6,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2014,6:17,386.7,2,6.71,407,2,6.18,1015.4,26.5,99.45,26.612,35.279,389.3,409.5,375.8,395.3,-19.5,377,396.6,-19.6,8.053,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2014,9:17,385.4,2,6.52,404.5,2,6,1014.5,26,99.3,26.612,35.276,387.9,406.9,374.1,392.5,-18.3,375.3,393.7,-18.4,8.06,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2014,15:17,384.2,2,7.96,397.2,2,7.62,1016.3,25.7,99.32,26.607,35.278,387.2,400.3,374.2,386.8,-12.6,375.4,388,-12.6,8.069,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2014,18:17,378.3,2,8.32,394.6,2,7.74,1013.6,26.4,99.7,26.777,35.276,381.4,397.7,367.4,383.1,-15.7,368.6,384.3,-15.7,8.071,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2014,21:17,376.2,2,8.39,393.7,2,7.76,1013.2,26.8,100.03,26.752,35.278,379.4,396.7,365.3,382,-16.7,366.5,383.2,-16.8,8.071,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2014,0:17,378.5,2,7.04,395.8,2,6.52,1014.5,26.8,100.06,26.689,35.279,381.2,398.4,367.6,384.2,-16.6,368.7,385.4,-16.7,8.065,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2014,3:17,381.5,2,6.85,404.3,2,6.37,1015.2,26.6,99.85,26.66,35.278,384.1,406.9,370.7,392.7,-22,371.9,393.9,-22.1,8.065,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2014,6:17,384.8,2,6.89,403.2,2,6.45,1014,26.2,99.67,26.625,35.274,387.5,405.8,373.5,391.1,-17.6,374.7,392.4,-17.7,8.062,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2014,9:17,384.1,2,6.92,402.9,2,6.5,1013.8,26,99.56,26.615,35.272,386.8,405.5,372.8,390.8,-18,374,392.1,-18.1,8.065,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2014,12:17,382.8,2,7.62,404.7,2,7.41,1015.4,25.8,99.5,26.593,35.272,385.7,407.7,372.4,393.6,-21.3,373.6,394.9,-21.3,8.066,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2014,15:17,380.9,2,8.11,397.9,2,7.8,1016.5,26.2,99.62,26.684,35.278,384,401,371.1,387.5,-16.4,372.3,388.7,-16.5,8.074,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2014,18:17,381.8,2,8.43,393.7,2,8.1,1014.1,26.7,99.87,26.872,35.279,385,396.9,371,382.5,-11.5,372.1,383.7,-11.5,8.066,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2014,21:17,380.3,2,8.54,393.7,2,8,1014.6,27.1,99.96,26.894,35.277,383.5,396.9,369.7,382.6,-12.9,370.9,383.8,-12.9,8.068,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2014,0:17,383.4,2,7,398.8,2,6.5,1016.3,27.3,99.84,26.831,35.275,386.1,401.4,372.9,387.7,-14.8,374,388.9,-14.9,8.053,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2014,3:17,380.3,2,7,408.5,2,6.49,1017.4,27.1,99.77,26.802,35.274,382.9,411.2,370.3,397.6,-27.3,371.4,398.8,-27.4,8.054,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2014,6:17,382.7,2,6.88,405.8,2,6.34,1016.1,26.7,99.62,26.786,35.272,385.3,408.4,372.1,394.4,-22.3,373.3,395.6,-22.3,8.055,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2014,9:17,380.4,2,6.83,404.7,2,6.3,1016,26.2,99.43,26.749,35.271,383,407.2,369.9,393.3,-23.4,371,394.5,-23.5,8.056,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2014,15:17,382.5,2,8.25,399,2,7.76,1018.2,26.2,99.36,26.78,35.277,385.7,402.1,373.3,389.2,-15.9,374.5,390.4,-15.9,8.074,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2014,18:17,379.1,2,8.53,394.3,2,8.2,1016,26.8,99.7,26.9,35.284,382.4,397.6,369.2,383.8,-14.6,370.3,385,-14.7,8.071,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2014,21:17,377,2,8.05,394.2,2,7.46,1016.2,27.1,99.94,26.88,35.284,380,397.2,367,383.5,-16.6,368.1,384.7,-16.6,8.064,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2014,0:17,381.3,2,6.59,398.9,2,6.09,1017.3,27.2,99.85,26.834,35.284,383.8,401.3,371.1,388,-16.9,372.3,389.2,-17,8.06,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2014,3:17,383.3,2,6.81,407.9,2,6.34,1018,26.7,99.61,26.825,35.282,385.9,410.5,373.4,397.2,-23.8,374.5,398.4,-23.9,8.057,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2014,6:17,383.1,2,6.48,408.1,2,6.02,1016.7,26.2,99.44,26.785,35.281,385.6,410.6,372.6,396.8,-24.1,373.8,398,-24.2,8.056,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2014,21:17,376.9,2,8.45,392.7,2,7.73,1015.1,27.2,100,27.058,35.288,380.1,395.7,366.5,381.6,-15.1,367.7,382.8,-15.1,8.069,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2014,0:17,378.7,2,8.28,398.5,2,7.27,1015.9,27.3,99.97,26.98,35.285,381.9,401.4,368.6,387.4,-18.9,369.7,388.6,-18.9,8.067,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2014,3:17,381.6,2,7.14,406.4,2,6.52,1016.5,27.2,99.98,26.948,35.284,384.3,409.1,371.2,395.1,-23.9,372.4,396.3,-24,8.055,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2014,6:17,398.1,2,7.28,399,2,6.74,1014.6,27,99.26,26.883,35.285,401,401.7,386.6,387.3,-0.6,387.8,388.5,-0.6,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2014,9:17,391.7,2,7.21,405.6,2,6.77,1014.2,26.8,99.03,26.834,35.286,394.6,408.4,380.3,393.6,-13.3,381.5,394.8,-13.3,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2014,12:17,394,2,7.81,410.3,2,7.33,1015.8,26.5,98.57,26.783,35.288,397.1,413.3,383.4,399,-15.6,384.6,400.3,-15.7,8.058,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2014,15:17,387.2,2,8.54,398.2,2,8,1016.5,26.6,98.79,26.825,35.295,390.5,401.4,377.2,387.7,-10.5,378.4,389,-10.5,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2014,18:17,384.7,2,8.6,394.5,2,7.96,1013.9,26.9,99.21,26.907,35.298,388,397.7,373.8,383.1,-9.3,375,384.3,-9.3,8.063,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2014,21:17,381.3,2,8.2,394.4,2,7.7,1014,27.2,99.59,26.916,35.299,384.4,397.5,370.3,382.9,-12.6,371.5,384.1,-12.7,8.068,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2014,0:17,384.4,2,7.12,402.3,2,6.6,1015.3,27.2,99.59,26.856,35.299,387.2,404.9,373.6,390.7,-17.1,374.8,391.9,-17.2,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2014,3:17,386.9,2,7.34,401.1,2,6.87,1016.2,27,99.36,26.846,35.3,389.8,403.9,376.4,390,-13.6,377.6,391.2,-13.6,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2014,6:17,382.5,2,7.26,403.2,2,6.75,1014.8,26.8,99.45,26.819,35.305,385.3,406,371.6,391.5,-20,372.7,392.7,-20,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2014,9:17,384,2,7.03,403.2,2,6.5,1014.5,26.4,99.4,26.788,35.302,386.7,405.8,372.8,391.2,-18.4,374,392.5,-18.5,8.056,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2014,15:17,383.7,2,8.36,396.3,2,7.85,1017,26.4,99.36,26.801,35.308,386.9,399.5,374,386.1,-12.1,375.1,387.3,-12.2,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2014,18:17,380.4,2,8.59,395.1,2,7.83,1014.7,26.7,99.69,26.887,35.31,383.7,398.2,370,384,-14,371.1,385.2,-14,8.067,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2014,21:17,377.9,2,8.44,394,2,7.64,1014.2,27,99.94,26.867,35.311,381.1,397,367.3,382.6,-15.3,368.4,383.8,-15.3,8.067,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2014,0:17,383.4,2,6.86,398.2,2,6.3,1015.7,27,99.79,26.809,35.314,386,400.8,372.6,386.9,-14.2,373.8,388.1,-14.3,8.061,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2014,3:17,382.8,2,6.78,403.5,2,6.15,1016.4,26.6,99.6,26.772,35.314,385.4,406,372.3,392.2,-19.9,373.5,393.4,-20,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2014,6:17,383.2,2,6.98,400.4,2,6.34,1015,26.2,99.52,26.732,35.316,385.9,402.9,372.3,388.7,-16.4,373.5,389.9,-16.5,8.057,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2014,9:17,386.7,2,6.89,401.8,2,6.32,1014.2,25.9,99.28,26.711,35.315,389.4,404.4,375.4,389.8,-14.4,376.5,391,-14.5,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2014,12:17,381.8,2,7.68,401.3,2,7.33,1015.9,25.7,99.31,26.67,35.318,384.7,404.3,371.5,390.4,-18.9,372.7,391.6,-18.9,8.068,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2014,15:17,383.5,2,7.87,396.1,2,7.46,1016.8,26.1,99.32,26.667,35.324,386.6,399.1,373.7,385.8,-12.1,374.8,387,-12.2,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2014,18:17,377.9,2,8.11,394.9,2,7.63,1014.5,26.5,99.7,26.777,35.329,381,397.9,367.4,383.7,-16.3,368.5,384.9,-16.4,8.067,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2014,21:17,380.2,2,8.3,394.4,2,7.7,1014.3,26.7,99.85,26.781,35.327,383.4,397.5,369.6,383.2,-13.6,370.7,384.4,-13.7,8.069,2
