MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,UATM,DEG_C,,DBAR,UMOL/KG,DEG_C
PIRATA_6S_10W,143.21,23,5,2011,5,378.4421122,28,35.379,1012.1,198.35,28.04
PIRATA_6S_10W,143.25,23,5,2011,6,378.3109305,27.99,35.383,1012.5,198.41,28.03
PIRATA_6S_10W,143.29,23,5,2011,7,378.5497487,27.99,35.381,1013,198.28,28.03
PIRATA_6S_10W,143.33,23,5,2011,8,378.788567,28.01,35.385,1013.4,198.43,28.03
PIRATA_6S_10W,143.38,23,5,2011,9,378.4173852,28.03,35.387,1013.7,198.49,28.03
PIRATA_6S_10W,143.42,23,5,2011,10,378.3262035,28.03,35.388,1013.8,198.71,28.04
PIRATA_6S_10W,143.46,23,5,2011,11,377.7550218,28.03,35.382,1013.7,198.84,28.05
PIRATA_6S_10W,143.5,23,5,2011,12,377.72384,28.04,35.37,1013.2,198.93,28.05
PIRATA_6S_10W,143.54,23,5,2011,13,377.3426583,28.08,35.364,1012.6,199.05,28.05
PIRATA_6S_10W,143.58,23,5,2011,14,377.6514766,28.09,35.36,1012.1,199.31,28.07
PIRATA_6S_10W,143.63,23,5,2011,15,378.1702948,28.07,35.355,1011.5,199.3,28.1
PIRATA_6S_10W,143.67,23,5,2011,16,377.9491131,28.06,35.345,1011.1,199.44,28.1
PIRATA_6S_10W,143.71,23,5,2011,17,378.0579313,28.03,35.34,1011.2,199.49,28.1
PIRATA_6S_10W,143.75,23,5,2011,18,377.5167496,28.02,35.339,1011.4,199.55,28.08
PIRATA_6S_10W,143.79,23,5,2011,19,377.4955679,28.01,35.34,1012,199.01,28.06
PIRATA_6S_10W,143.83,23,5,2011,20,376.9743861,27.99,35.341,1012.5,199.22,28.04
PIRATA_6S_10W,143.88,23,5,2011,21,377.1432044,27.97,35.341,1012.8,199.28,28.03
PIRATA_6S_10W,143.92,23,5,2011,22,376.7320226,27.97,35.339,1013.2,199.01,28.02
PIRATA_6S_10W,143.96,23,5,2011,23,376.5208409,27.99,35.337,1013.3,199.17,28.01
PIRATA_6S_10W,144,24,5,2011,0,377.0796592,27.98,35.333,1013,199.13,28.01
PIRATA_6S_10W,144.04,24,5,2011,1,377.0784774,27.98,35.327,1012.8,198.96,28.01
PIRATA_6S_10W,144.08,24,5,2011,2,376.9472957,27.97,35.321,1012.6,199.01,28
PIRATA_6S_10W,144.13,24,5,2011,3,377.2861139,27.96,35.316,1012,199.07,28
PIRATA_6S_10W,144.17,24,5,2011,4,377.0849322,27.96,35.312,1012.1,198.94,27.99
PIRATA_6S_10W,144.21,24,5,2011,5,377.4237505,27.94,35.309,1012.6,198.94,27.98
PIRATA_6S_10W,144.25,24,5,2011,6,377.4625687,27.94,35.309,1012.7,198.86,27.98
PIRATA_6S_10W,144.29,24,5,2011,7,377.711387,27.94,35.31,1013.1,198.83,27.98
PIRATA_6S_10W,144.33,24,5,2011,8,377.2802052,27.95,35.31,1013.9,198.79,27.97
PIRATA_6S_10W,144.38,24,5,2011,9,377.1490235,27.97,35.308,1014.5,198.89,27.97
PIRATA_6S_10W,144.42,24,5,2011,10,377.1978418,28,35.305,1014.4,199.11,27.98
PIRATA_6S_10W,144.46,24,5,2011,11,377.26666,28.02,35.302,1014.2,199.2,28
PIRATA_6S_10W,144.5,24,5,2011,12,377.3754783,28.04,35.3,1013.9,199.49,28.03
PIRATA_6S_10W,144.54,24,5,2011,13,377.8542966,28.08,35.29,1013.2,199.63,28.05
PIRATA_6S_10W,144.58,24,5,2011,14,378.1531148,28.07,35.285,1012.6,199.72,28.07
PIRATA_6S_10W,144.63,24,5,2011,15,378.4719331,28.07,35.282,1012.2,199.86,28.09
PIRATA_6S_10W,144.67,24,5,2011,16,378.3007513,28.05,35.274,1012,199.98,28.09
PIRATA_6S_10W,144.71,24,5,2011,17,378.1595696,28.03,35.271,1011.9,199.94,28.09
PIRATA_6S_10W,144.75,24,5,2011,18,377.9083879,28.01,35.265,1012.4,199.79,28.07
PIRATA_6S_10W,144.79,24,5,2011,19,377.8172061,28,35.261,1012.6,199.67,28.05
PIRATA_6S_10W,144.83,24,5,2011,20,378.0560244,27.99,35.258,1012.9,199.95,28.03
PIRATA_6S_10W,144.88,24,5,2011,21,377.9048426,27.98,35.256,1013.4,199.75,28.02
PIRATA_6S_10W,144.92,24,5,2011,22,378.2436609,27.98,35.257,1013.6,199.72,28.01
PIRATA_6S_10W,144.96,24,5,2011,23,377.7724792,27.97,35.257,1013.6,199.68,28.01
PIRATA_6S_10W,145,25,5,2011,0,377.8612974,27.96,35.255,1013.5,199.56,28
PIRATA_6S_10W,145.04,25,5,2011,1,377.9901157,27.96,35.251,1013,199.6,27.99
PIRATA_6S_10W,145.08,25,5,2011,2,377.8789339,27.94,35.246,1012.5,199.57,27.98
PIRATA_6S_10W,145.13,25,5,2011,3,378.1777522,27.93,35.243,1012.4,199.49,27.98
PIRATA_6S_10W,145.17,25,5,2011,4,378.0165705,27.93,35.241,1012.3,199.4,27.97
PIRATA_6S_10W,145.21,25,5,2011,5,378.1753887,27.92,35.24,1012.3,199.46,27.96
PIRATA_6S_10W,145.25,25,5,2011,6,377.794207,27.91,35.24,1012.7,199.47,27.95
PIRATA_6S_10W,145.29,25,5,2011,7,377.8130253,27.92,35.239,1013.1,199.32,27.94
PIRATA_6S_10W,145.33,25,5,2011,8,377.8118435,27.92,35.239,1013.7,199.37,27.94
PIRATA_6S_10W,145.38,25,5,2011,9,377.9606618,27.93,35.237,1014.4,199.58,27.95
PIRATA_6S_10W,145.42,25,5,2011,10,377.87948,27.96,35.236,1014.9,199.67,27.95
PIRATA_6S_10W,145.46,25,5,2011,11,377.5182983,27.96,35.234,1014.9,199.84,27.96
PIRATA_6S_10W,145.5,25,5,2011,12,378.0071166,27.99,35.231,1014.3,199.94,27.98
PIRATA_6S_10W,145.54,25,5,2011,13,377.4959348,28,35.226,1013.5,200.12,28
PIRATA_6S_10W,145.58,25,5,2011,14,377.9647531,27.99,35.223,1013,200.31,28.01
PIRATA_6S_10W,145.63,25,5,2011,15,378.3035713,28,35.222,1012.5,200.36,28.02
PIRATA_6S_10W,145.67,25,5,2011,16,378.6723896,27.98,35.215,1012.7,200.57,28.02
PIRATA_6S_10W,145.71,25,5,2011,17,378.7012079,27.96,35.209,1012.7,200.46,28.02
PIRATA_6S_10W,145.75,25,5,2011,18,378.4800261,27.94,35.207,1012.9,200.43,28
PIRATA_6S_10W,145.79,25,5,2011,19,378.4288444,27.93,35.203,1013.3,200.4,27.98
PIRATA_6S_10W,145.83,25,5,2011,20,378.9876626,27.93,35.2,1014.2,200.34,27.97
PIRATA_6S_10W,145.88,25,5,2011,21,378.8764809,27.91,35.2,1014.5,200.38,27.96
PIRATA_6S_10W,145.92,25,5,2011,22,378.7652992,27.91,35.198,1014.9,200.33,27.95
PIRATA_6S_10W,145.96,25,5,2011,23,379.2741174,27.9,35.195,1015,200.27,27.95
PIRATA_6S_10W,146,26,5,2011,0,378.6129357,27.9,35.195,1014.6,200.22,27.94
PIRATA_6S_10W,146.04,26,5,2011,1,379.0117539,27.89,35.194,1013.8,200.21,27.93
PIRATA_6S_10W,146.08,26,5,2011,2,378.6205722,27.88,35.192,1013.1,200.08,27.92
PIRATA_6S_10W,146.13,26,5,2011,3,378.8693905,27.88,35.192,1012.5,200.15,27.92
PIRATA_6S_10W,146.17,26,5,2011,4,378.7082087,27.88,35.189,1012.5,200.09,27.91
PIRATA_6S_10W,146.21,26,5,2011,5,379.247027,27.87,35.19,1012.9,200.02,27.91
PIRATA_6S_10W,146.25,26,5,2011,6,378.8558453,27.85,35.191,1013.5,199.98,27.9
PIRATA_6S_10W,146.29,26,5,2011,7,379.1846635,27.85,35.19,1013.9,199.84,27.89
PIRATA_6S_10W,146.33,26,5,2011,8,379.2034818,27.86,35.188,1014.4,200,27.89
PIRATA_6S_10W,146.38,26,5,2011,9,379.0123,27.87,35.188,1015.1,200.08,27.88
PIRATA_6S_10W,146.42,26,5,2011,10,379.4111183,27.88,35.188,1015.1,200.16,27.89
PIRATA_6S_10W,146.46,26,5,2011,11,379.5799366,27.9,35.189,1015.3,200.37,27.89
PIRATA_6S_10W,146.5,26,5,2011,12,379.7287548,27.93,35.191,1014.6,200.45,27.91
PIRATA_6S_10W,146.54,26,5,2011,13,380.2875731,27.94,35.191,1013.7,200.82,27.93
PIRATA_6S_10W,146.58,26,5,2011,14,380.3163913,27.94,35.193,1012.8,200.77,27.95
PIRATA_6S_10W,146.63,26,5,2011,15,380.6052096,27.92,35.195,1012.2,200.93,27.96
PIRATA_6S_10W,146.67,26,5,2011,16,380.4940279,27.9,35.197,1011.8,200.94,27.95
PIRATA_6S_10W,146.71,26,5,2011,17,380.0928461,27.89,35.199,1012,201.01,27.94
PIRATA_6S_10W,146.75,26,5,2011,18,380.3016644,27.87,35.205,1012.5,200.96,27.93
PIRATA_6S_10W,146.79,26,5,2011,19,380.7504826,27.86,35.208,1012.9,200.71,27.91
PIRATA_6S_10W,146.83,26,5,2011,20,380.8893009,27.84,35.21,1013.6,200.72,27.9
PIRATA_6S_10W,146.88,26,5,2011,21,380.8881192,27.82,35.209,1014.2,200.61,27.88
PIRATA_6S_10W,146.92,26,5,2011,22,381.4369374,27.83,35.209,1014.3,200.44,27.87
PIRATA_6S_10W,146.96,26,5,2011,23,381.5057557,27.82,35.209,1014.4,200.57,27.86
PIRATA_6S_10W,147,27,5,2011,0,381.674574,27.8,35.208,1013.9,200.38,27.85
PIRATA_6S_10W,147.04,27,5,2011,1,381.9933922,27.79,35.206,1013.4,200.42,27.85
PIRATA_6S_10W,147.08,27,5,2011,2,381.9722105,27.78,35.199,1012.9,200.32,27.83
PIRATA_6S_10W,147.13,27,5,2011,3,382.0810287,27.77,35.191,1012.3,200.32,27.82
PIRATA_6S_10W,147.17,27,5,2011,4,382.109847,27.75,35.183,1011.9,200.2,27.8
PIRATA_6S_10W,147.21,27,5,2011,5,382.4186653,27.75,35.174,1012,200.05,27.79
PIRATA_6S_10W,147.25,27,5,2011,6,382.3074835,27.73,35.168,1012.5,199.93,27.78
PIRATA_6S_10W,147.29,27,5,2011,7,382.3963018,27.73,35.164,1013.1,200.01,27.77
PIRATA_6S_10W,147.33,27,5,2011,8,382.50512,27.73,35.159,1013.8,199.99,27.76
PIRATA_6S_10W,147.38,27,5,2011,9,382.7239383,27.73,35.152,1014.5,200.04,27.76
PIRATA_6S_10W,147.42,27,5,2011,10,382.4027566,27.75,35.144,1014.6,200.27,27.76
PIRATA_6S_10W,147.46,27,5,2011,11,382.3215748,27.78,35.135,1014.7,200.38,27.76
PIRATA_6S_10W,147.5,27,5,2011,12,382.7603931,27.82,35.127,1014.3,200.67,27.78
PIRATA_6S_10W,147.54,27,5,2011,13,383.1392113,27.84,35.123,1013.7,200.96,27.81
PIRATA_6S_10W,147.58,27,5,2011,14,383.5680296,27.86,35.118,1012.8,201.03,27.84
PIRATA_6S_10W,147.63,27,5,2011,15,384.2068479,27.83,35.114,1012,201.18,27.87
PIRATA_6S_10W,147.67,27,5,2011,16,383.5056661,27.82,35.107,1011.7,201.04,27.87
PIRATA_6S_10W,147.71,27,5,2011,17,383.3544844,27.8,35.102,1011.8,201.22,27.86
PIRATA_6S_10W,147.75,27,5,2011,18,382.8533026,27.78,35.098,1012.3,201.16,27.84
PIRATA_6S_10W,147.79,27,5,2011,19,382.6121209,27.75,35.091,1012.4,201.03,27.82
PIRATA_6S_10W,147.83,27,5,2011,20,382.2009392,27.73,35.082,1013.2,201.05,27.79
PIRATA_6S_10W,147.88,27,5,2011,21,382.0097574,27.74,35.076,1014,200.98,27.78
PIRATA_6S_10W,147.92,27,5,2011,22,382.1485757,27.73,35.072,1014.4,201,27.77
PIRATA_6S_10W,147.96,27,5,2011,23,382.007394,27.72,35.068,1014.4,200.71,27.76
PIRATA_6S_10W,148,28,5,2011,0,382.5562122,27.72,35.065,1013.7,200.76,27.76
PIRATA_6S_10W,148.04,28,5,2011,1,382.4250305,27.71,35.066,1012.9,200.74,27.75
PIRATA_6S_10W,148.08,28,5,2011,2,382.3738487,27.71,35.067,1012.9,200.65,27.75
PIRATA_6S_10W,148.13,28,5,2011,3,382.482667,27.7,35.068,1012.9,200.73,27.74
PIRATA_6S_10W,148.17,28,5,2011,4,382.8314853,27.69,35.066,1012.9,200.48,27.74
PIRATA_6S_10W,148.21,28,5,2011,5,382.9403035,27.68,35.065,1012.7,200.44,27.73
PIRATA_6S_10W,148.25,28,5,2011,6,382.8191218,27.66,35.061,1013.1,200.33,27.72
PIRATA_6S_10W,148.29,28,5,2011,7,382.36794,27.67,35.057,1013.4,200.28,27.71
PIRATA_6S_10W,148.33,28,5,2011,8,382.4767583,27.67,35.052,1013.7,200.43,27.7
PIRATA_6S_10W,148.38,28,5,2011,9,382.6555766,27.68,35.051,1014.9,200.36,27.7
PIRATA_6S_10W,148.42,28,5,2011,10,382.6443948,27.7,35.051,1015.2,200.35,27.7
PIRATA_6S_10W,148.46,28,5,2011,11,382.6132131,27.73,35.052,1015.1,200.79,27.71
PIRATA_6S_10W,148.5,28,5,2011,12,382.7320313,27.73,35.055,1014.7,201.06,27.73
PIRATA_6S_10W,148.54,28,5,2011,13,388.6608496,27.72,35.057,1013.2,201.08,27.75
PIRATA_6S_10W,148.58,28,5,2011,14,384.5296679,27.73,35.059,1013,201.04,27.75
PIRATA_6S_10W,148.63,28,5,2011,15,383.0984861,27.73,35.062,1011.9,201.21,27.75
PIRATA_6S_10W,148.67,28,5,2011,16,382.5773044,27.72,35.066,1011.8,201.31,27.75
PIRATA_6S_10W,148.71,28,5,2011,17,382.2961227,27.7,35.067,1011.8,201.11,27.74
PIRATA_6S_10W,148.75,28,5,2011,18,382.5449409,27.68,35.066,1012.2,201.16,27.74
PIRATA_6S_10W,148.79,28,5,2011,19,382.6337592,27.68,35.068,1012.4,200.75,27.73
PIRATA_6S_10W,148.83,28,5,2011,20,382.2925774,27.67,35.074,1012.6,201.12,27.72
PIRATA_6S_10W,148.88,28,5,2011,21,382.4013957,27.67,35.079,1013.1,200.76,27.71
PIRATA_6S_10W,148.92,28,5,2011,22,382.010214,27.66,35.084,1013.7,200.94,27.7
PIRATA_6S_10W,148.96,28,5,2011,23,382.3190322,27.64,35.088,1013.7,200.78,27.7
PIRATA_6S_10W,149,29,5,2011,0,382.3878505,27.64,35.089,1013.7,200.84,27.69
PIRATA_6S_10W,149.04,29,5,2011,1,382.0666687,27.62,35.093,1013.2,200.66,27.68
PIRATA_6S_10W,149.08,29,5,2011,2,382.155487,27.62,35.098,1012.7,200.46,27.67
PIRATA_6S_10W,149.13,29,5,2011,3,381.6943053,27.62,35.103,1012.1,200.48,27.66
PIRATA_6S_10W,149.17,29,5,2011,4,381.7231235,27.61,35.106,1011.9,200.46,27.66
PIRATA_6S_10W,149.21,29,5,2011,5,381.5819418,27.61,35.108,1011.9,200.37,27.65
PIRATA_6S_10W,149.25,29,5,2011,6,381.96076,27.61,35.109,1012.6,200.16,27.64
PIRATA_6S_10W,149.29,29,5,2011,7,381.7395783,27.6,35.11,1013.2,200.22,27.64
PIRATA_6S_10W,149.33,29,5,2011,8,381.3083966,27.61,35.114,1013.9,200.15,27.63
PIRATA_6S_10W,149.38,29,5,2011,9,380.9572148,27.62,35.115,1014.6,200.26,27.63
PIRATA_6S_10W,149.42,29,5,2011,10,381.0660331,27.64,35.114,1014.6,200.39,27.64
PIRATA_6S_10W,149.46,29,5,2011,11,380.9148513,27.67,35.114,1014.5,200.67,27.65
PIRATA_6S_10W,149.5,29,5,2011,12,381.1436696,27.68,35.112,1014.1,201,27.67
PIRATA_6S_10W,149.54,29,5,2011,13,381.4824879,27.69,35.113,1013.4,200.97,27.69
PIRATA_6S_10W,149.58,29,5,2011,14,381.7713061,27.7,35.113,1012.8,201.06,27.71
PIRATA_6S_10W,149.63,29,5,2011,15,381.4801244,27.7,35.113,1012.3,201.23,27.71
PIRATA_6S_10W,149.67,29,5,2011,16,381.6389427,27.7,35.113,1012,201.29,27.72
PIRATA_6S_10W,149.71,29,5,2011,17,381.8777609,27.67,35.11,1012,201.33,27.73
PIRATA_6S_10W,149.75,29,5,2011,18,381.5965792,27.65,35.107,1012.5,201.35,27.72
PIRATA_6S_10W,149.79,29,5,2011,19,381.5453974,27.64,35.107,1013,201.16,27.7
PIRATA_6S_10W,149.83,29,5,2011,20,381.2242157,27.63,35.107,1013.5,201.16,27.68
PIRATA_6S_10W,149.88,29,5,2011,21,381.083034,27.64,35.108,1014,201.04,27.67
PIRATA_6S_10W,149.92,29,5,2011,22,381.1118522,27.63,35.109,1014.1,200.93,27.67
PIRATA_6S_10W,149.96,29,5,2011,23,381.1106705,27.63,35.112,1013.9,201.06,27.67
PIRATA_6S_10W,150,30,5,2011,0,381.2194887,27.62,35.112,1013.8,200.92,27.66
PIRATA_6S_10W,150.04,30,5,2011,1,381.238307,27.61,35.114,1013.5,200.77,27.66
PIRATA_6S_10W,150.08,30,5,2011,2,381.3271253,27.61,35.112,1013,200.89,27.65
PIRATA_6S_10W,150.13,30,5,2011,3,381.5259435,27.61,35.112,1012.5,200.73,27.65
PIRATA_6S_10W,150.17,30,5,2011,4,381.3747618,27.6,35.11,1012.2,200.75,27.65
PIRATA_6S_10W,150.21,30,5,2011,5,381.49358,27.59,35.107,1012.6,200.64,27.64
PIRATA_6S_10W,150.25,30,5,2011,6,381.0323983,27.59,35.107,1013,200.47,27.63
PIRATA_6S_10W,150.29,30,5,2011,7,381.7812166,27.59,35.105,1013.4,200.41,27.63
PIRATA_6S_10W,150.33,30,5,2011,8,381.4100348,27.59,35.102,1014.2,200.49,27.62
PIRATA_6S_10W,150.38,30,5,2011,9,381.4988531,27.61,35.099,1015.1,200.45,27.63
PIRATA_6S_10W,150.42,30,5,2011,10,381.1776714,27.62,35.097,1015.2,200.63,27.63
PIRATA_6S_10W,150.46,30,5,2011,11,381.2964896,27.64,35.095,1015.4,200.93,27.64
PIRATA_6S_10W,150.5,30,5,2011,12,381.3253079,27.66,35.095,1014.4,201.06,27.66
PIRATA_6S_10W,150.54,30,5,2011,13,381.4041261,27.68,35.093,1013.8,201.17,27.67
PIRATA_6S_10W,150.58,30,5,2011,14,381.3729444,27.7,35.097,1012.9,201.51,27.69
PIRATA_6S_10W,150.63,30,5,2011,15,381.4717627,27.7,35.099,1012.2,201.41,27.71
PIRATA_6S_10W,150.67,30,5,2011,16,381.7105809,27.68,35.099,1011.9,201.48,27.72
PIRATA_6S_10W,150.71,30,5,2011,17,381.3793992,27.66,35.097,1012.1,201.62,27.71
PIRATA_6S_10W,150.75,30,5,2011,18,381.5482174,27.64,35.095,1012.5,201.51,27.7
PIRATA_6S_10W,150.79,30,5,2011,19,381.4470357,27.63,35.091,1012.9,201.16,27.68
PIRATA_6S_10W,150.83,30,5,2011,20,381.105854,27.62,35.09,1013.6,201.37,27.67
PIRATA_6S_10W,150.88,30,5,2011,21,381.0646722,27.61,35.091,1014.1,201.26,27.65
PIRATA_6S_10W,150.92,30,5,2011,22,381.3234905,27.61,35.092,1014.7,201.29,27.65
PIRATA_6S_10W,150.96,30,5,2011,23,381.4223087,27.61,35.092,1014.6,201.3,27.64
PIRATA_6S_10W,151,31,5,2011,0,381.191127,27.6,35.092,1013.8,201,27.64
PIRATA_6S_10W,151.04,31,5,2011,1,381.2799453,27.6,35.093,1013.4,200.91,27.63
PIRATA_6S_10W,151.08,31,5,2011,2,380.9487635,27.59,35.092,1012.7,201.13,27.62
PIRATA_6S_10W,151.13,31,5,2011,3,380.6775818,27.58,35.093,1012.2,200.99,27.62
PIRATA_6S_10W,151.17,31,5,2011,4,381.1864,27.58,35.091,1012.2,200.78,27.62
PIRATA_6S_10W,151.21,31,5,2011,5,381.2752183,27.58,35.087,1012.1,200.77,27.61
PIRATA_6S_10W,151.25,31,5,2011,6,381.2740366,27.58,35.084,1012.4,200.82,27.61
PIRATA_6S_10W,151.29,31,5,2011,7,381.2728548,27.58,35.082,1012.9,200.74,27.61
PIRATA_6S_10W,151.33,31,5,2011,8,381.0016731,27.58,35.082,1013.7,200.78,27.61
PIRATA_6S_10W,151.38,31,5,2011,9,381.4704914,27.59,35.08,1014.7,200.83,27.61
PIRATA_6S_10W,151.42,31,5,2011,10,381.3793096,27.61,35.08,1015,200.84,27.61
PIRATA_6S_10W,151.46,31,5,2011,11,381.0781279,27.61,35.08,1014.7,201.05,27.62
PIRATA_6S_10W,151.5,31,5,2011,12,381.1569461,27.63,35.078,1013.9,201.24,27.63
PIRATA_6S_10W,151.54,31,5,2011,13,381.4057644,27.67,35.074,1013,201.37,27.64
PIRATA_6S_10W,151.58,31,5,2011,14,381.4045827,27.67,35.072,1012.2,201.51,27.67
PIRATA_6S_10W,151.63,31,5,2011,15,381.5834009,27.67,35.067,1011.9,201.48,27.68
PIRATA_6S_10W,151.67,31,5,2011,16,381.3022192,27.65,35.059,1011.8,201.72,27.69
PIRATA_6S_10W,151.71,31,5,2011,17,381.1310374,27.63,35.053,1011.5,201.67,27.69
PIRATA_6S_10W,151.75,31,5,2011,18,381.1098557,27.61,35.05,1011.7,201.67,27.67
PIRATA_6S_10W,151.79,31,5,2011,19,380.808674,27.61,35.05,1012.2,201.32,27.65
PIRATA_6S_10W,151.83,31,5,2011,20,380.9474922,27.59,35.049,1013.2,201.55,27.64
PIRATA_6S_10W,151.88,31,5,2011,21,381.0163105,27.58,35.048,1013.2,201.5,27.64
PIRATA_6S_10W,151.92,31,5,2011,22,380.7851287,27.59,35.047,1013.9,201.44,27.63
PIRATA_6S_10W,151.96,31,5,2011,23,380.643947,27.58,35.044,1013.6,201.45,27.62
PIRATA_6S_10W,152,1,6,2011,0,380.4227653,27.58,35.042,1013.1,201.18,27.62
PIRATA_6S_10W,152.04,1,6,2011,1,380.6015835,27.58,35.037,1012.6,201.09,27.61
PIRATA_6S_10W,152.08,1,6,2011,2,380.2104018,27.58,35.035,1012,201.2,27.61
PIRATA_6S_10W,152.13,1,6,2011,3,380.0992201,27.58,35.032,1011.1,201.07,27.6
PIRATA_6S_10W,152.17,1,6,2011,4,380.1480383,27.56,35.029,1010.8,201.13,27.6
PIRATA_6S_10W,152.21,1,6,2011,5,379.7868566,27.55,35.028,1011.1,201.07,27.59
PIRATA_6S_10W,152.25,1,6,2011,6,379.4656748,27.56,35.026,1011.7,200.83,27.59
PIRATA_6S_10W,152.29,1,6,2011,7,379.5344931,27.56,35.024,1012.3,200.92,27.59
PIRATA_6S_10W,152.33,1,6,2011,8,378.9733114,27.57,35.024,1012.9,200.88,27.59
PIRATA_6S_10W,152.38,1,6,2011,9,378.9421296,27.58,35.023,1013.7,201,27.59
PIRATA_6S_10W,152.42,1,6,2011,10,378.7709479,27.6,35.02,1014.1,201.1,27.6
PIRATA_6S_10W,152.46,1,6,2011,11,378.6097661,27.62,35.018,1013.6,201.36,27.61
PIRATA_6S_10W,152.5,1,6,2011,12,379.0585844,27.62,35.016,1013.3,201.51,27.62
PIRATA_6S_10W,152.54,1,6,2011,13,378.9874027,27.65,35.012,1012.5,201.57,27.64
PIRATA_6S_10W,152.58,1,6,2011,14,379.0262209,27.67,35.01,1011.5,201.79,27.66
PIRATA_6S_10W,152.63,1,6,2011,15,378.5850392,27.67,35.007,1010.7,201.94,27.68
PIRATA_6S_10W,152.67,1,6,2011,16,378.5238574,27.66,35.005,1010.3,201.89,27.69
PIRATA_6S_10W,152.71,1,6,2011,17,378.6426757,27.64,35.004,1010.6,202.04,27.69
PIRATA_6S_10W,152.75,1,6,2011,18,378.301494,27.63,35.001,1011,201.97,27.67
PIRATA_6S_10W,152.79,1,6,2011,19,378.4803122,27.61,34.999,1011.6,201.55,27.66
PIRATA_6S_10W,152.83,1,6,2011,20,378.0391305,27.61,34.998,1011.7,201.76,27.65
PIRATA_6S_10W,152.88,1,6,2011,21,378.3879487,27.61,34.998,1012.3,201.64,27.64
PIRATA_6S_10W,152.92,1,6,2011,22,378.236767,27.59,34.998,1012.8,201.53,27.64
PIRATA_6S_10W,152.96,1,6,2011,23,377.8355853,27.58,34.979,1012.7,201.54,27.63
PIRATA_6S_10W,153,2,6,2011,0,377.6444035,27.58,34.993,1012.5,201.51,27.62
PIRATA_6S_10W,153.04,2,6,2011,1,377.5532218,27.58,34.993,1011.5,201.31,27.61
PIRATA_6S_10W,153.08,2,6,2011,2,377.5820401,27.57,34.991,1010.8,201.36,27.61
PIRATA_6S_10W,153.13,2,6,2011,3,377.3808583,27.57,34.988,1010.1,201.25,27.6
PIRATA_6S_10W,153.17,2,6,2011,4,377.6896766,27.56,34.989,1010,201.1,27.6
PIRATA_6S_10W,153.21,2,6,2011,5,377.6884948,27.56,34.985,1010.2,201.17,27.6
PIRATA_6S_10W,153.25,2,6,2011,6,377.7773131,27.56,34.985,1010.7,201.02,27.59
PIRATA_6S_10W,153.29,2,6,2011,7,377.5061314,27.57,34.988,1011.1,201.08,27.59
PIRATA_6S_10W,153.33,2,6,2011,8,377.2349496,27.56,34.99,1012,201.01,27.59
PIRATA_6S_10W,153.38,2,6,2011,9,377.4037679,27.58,34.989,1013.4,201.13,27.59
PIRATA_6S_10W,153.42,2,6,2011,10,377.7325861,27.61,34.995,1013.4,201.2,27.6
PIRATA_6S_10W,153.46,2,6,2011,11,377.6614044,27.61,34.994,1012.9,201.44,27.61
PIRATA_6S_10W,153.5,2,6,2011,12,377.4902227,27.61,34.989,1013.1,201.53,27.63
PIRATA_6S_10W,153.54,2,6,2011,13,377.5690409,27.64,34.987,1012.6,201.69,27.64
PIRATA_6S_10W,153.58,2,6,2011,14,377.4378592,27.64,34.984,1011.6,201.75,27.65
PIRATA_6S_10W,153.63,2,6,2011,15,377.3666774,27.64,34.981,1010.9,201.77,27.66
PIRATA_6S_10W,153.67,2,6,2011,16,377.6354957,27.64,34.978,1010.5,201.77,27.66
PIRATA_6S_10W,153.71,2,6,2011,17,376.934314,27.61,34.972,1010.4,202.1,27.66
PIRATA_6S_10W,153.75,2,6,2011,18,377.2931322,27.61,34.969,1011,201.96,27.65
PIRATA_6S_10W,153.79,2,6,2011,19,377.4419505,27.6,34.968,1011.7,201.64,27.64
PIRATA_6S_10W,153.83,2,6,2011,20,377.2807688,27.6,34.966,1012.2,201.82,27.63
PIRATA_6S_10W,153.88,2,6,2011,21,377.399587,27.59,34.965,1012.6,201.77,27.62
PIRATA_6S_10W,153.92,2,6,2011,22,377.2084053,27.58,34.965,1012.8,201.67,27.62
PIRATA_6S_10W,153.96,2,6,2011,23,377.3972235,27.58,34.967,1012.8,201.57,27.62
PIRATA_6S_10W,154,3,6,2011,0,377.5160418,27.57,34.968,1012.4,201.48,27.61
PIRATA_6S_10W,154.04,3,6,2011,1,377.6948601,27.56,34.96,1012.1,201.42,27.6
PIRATA_6S_10W,154.08,3,6,2011,2,377.7636783,27.55,34.952,1011.3,201.43,27.59
PIRATA_6S_10W,154.13,3,6,2011,3,378.2924966,27.55,34.948,1010.9,201.15,27.59
PIRATA_6S_10W,154.17,3,6,2011,4,378.1813148,27.53,34.945,1010.6,201.29,27.58
PIRATA_6S_10W,154.21,3,6,2011,5,378.4401331,27.54,34.942,1010.9,201.17,27.57
PIRATA_6S_10W,154.25,3,6,2011,6,378.3589514,27.52,34.94,1011.3,201.16,27.56
PIRATA_6S_10W,154.29,3,6,2011,7,378.4277696,27.51,34.938,1012.1,200.96,27.56
PIRATA_6S_10W,154.33,3,6,2011,8,378.4365879,27.52,34.935,1012.7,200.93,27.55
PIRATA_6S_10W,154.38,3,6,2011,9,378.4854061,27.52,34.931,1013.6,200.91,27.55
