Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2010,18:17,373.7,2,14.64,383.3,2,14.71,1011.2,27.8,100.31,27.445,35.559,379.3,389,364,373.3,-9.3,365.1,374.5,-9.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2010,21:17,372.3,2,13.81,384.7,2,12.27,1010.6,28.7,100.41,27.408,35.558,377.5,389.5,362.1,373.5,-11.5,363.2,374.7,-11.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2010,0:17,378,2,13.51,385.2,2,12.23,1011.2,28.8,100.26,27.301,35.551,383.1,389.9,367.7,374.3,-6.5,368.9,375.4,-6.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2010,3:17,381.2,2,13.59,385,2,12.48,1012.4,28.4,99.93,27.261,35.551,386.4,389.9,371.4,374.8,-3.4,372.6,375.9,-3.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2010,6:17,376.9,2,13.48,385,2,12.39,1011.6,28,99.9,27.212,35.551,382.1,389.8,366.9,374.4,-7.4,368.1,375.5,-7.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2010,9:17,380,2,12.91,391.9,2,11.89,1010.8,27.6,99.78,27.204,35.549,384.9,396.6,369.4,380.6,-11.2,370.5,381.8,-11.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2010,12:17,383.6,2,13.61,390.4,2,13.1,1012.4,27.1,99.49,27.171,35.554,388.9,395.6,373.9,380.3,-6.5,375,381.5,-6.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2010,15:17,381.3,2,14.81,384.9,2,14.22,1013.4,27.4,99.76,27.546,35.56,387,390.4,372.1,375.4,-3.3,373.2,376.6,-3.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2010,18:17,382.2,2,15.2,383.5,2,15.38,1010.9,28.9,100.26,27.887,35.56,388.1,389.5,371.9,373.3,-1.4,373.1,374.4,-1.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2010,21:17,377.4,2,4.55,384.3,2,1.83,1010.3,30.4,100.15,27.812,35.564,379.1,385,363.2,368.8,-5.7,364.3,370,-5.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2010,0:17,385.7,2,14.06,385.1,2,12.18,1011.6,30.7,100.09,27.659,35.563,391.2,389.8,375.3,374,1.3,376.5,375.2,1.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2010,3:17,386.5,2,14.23,384.6,2,13.31,1012.2,29.8,99.73,27.456,35.56,392.1,389.8,376.6,374.5,2.2,377.8,375.6,2.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2010,6:17,387.6,2,13.93,393.2,2,13.1,1011.6,29,99.46,27.312,35.562,393.1,398.4,377.5,382.5,-5,378.7,383.7,-5.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2010,9:17,385.5,2,13.39,392.2,2,12.76,1012,28.3,99.28,27.286,35.566,390.8,397.3,375.4,381.7,-6.3,376.6,382.9,-6.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2010,12:17,383,2,13.93,390.5,2,13.64,1014.6,27.7,99.14,27.239,35.57,388.4,395.9,374.1,381.4,-7.3,375.3,382.6,-7.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2010,15:17,379.6,2,15.35,385.6,2,14.01,1015.7,27.9,99.16,27.4,35.572,385.5,391,371.7,377,-5.3,372.8,378.2,-5.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2010,18:17,373.7,2,15.35,383.8,2,13.29,1013.4,28.9,99.69,27.721,35.578,379.6,388.9,364.8,373.8,-9,366,375,-9
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2010,21:17,374.6,2,14.98,383.9,2,13.45,1013.2,30.1,100.15,27.682,35.576,380.3,389.1,365.5,373.9,-8.4,366.6,375.1,-8.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2010,0:17,383.3,2,14.52,384.6,2,12.97,1015.1,30.3,99.87,27.573,35.574,389,389.6,374.6,375.3,-0.6,375.8,376.4,-0.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2010,3:17,390.9,2,13.75,390.7,2,12.61,1015.4,29.6,99.32,27.499,35.576,396.3,395.6,381.9,381.2,0.7,383.1,382.4,0.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2010,6:17,390.9,2,13.26,392.9,2,12.4,1014.6,28.6,98.88,27.426,35.58,396.2,397.8,381.5,383.1,-1.6,382.7,384.3,-1.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2010,9:17,394.3,2,12.87,396.3,2,11.9,1014.2,27.8,98.39,27.398,35.58,399.4,401.1,384.5,386.1,-1.6,385.7,387.3,-1.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2010,12:17,396.2,2,13.99,393.8,2,13.45,1015.1,27.3,98.11,27.361,35.58,401.8,399.2,387.2,384.7,2.5,388.4,385.9,2.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2010,15:17,387,2,15.1,385.7,2,14.69,1015.9,27.6,98.42,27.462,35.581,393,391.4,378.9,377.4,1.5,380.1,378.6,1.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2010,18:17,379.3,2,14.92,384.2,2,13.74,1013.9,28.4,99.02,27.668,35.579,385,389.6,370.3,374.7,-4.4,371.4,375.8,-4.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2010,21:17,377,2,14.31,384.4,2,12.91,1013.1,29.2,99.55,27.641,35.577,382.5,389.4,367.6,374.2,-6.7,368.7,375.4,-6.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2010,0:17,382.4,2,14.19,384.4,2,13.41,1013,29.1,99.63,27.566,35.581,387.9,389.6,372.8,374.4,-1.6,374,375.6,-1.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2010,3:17,388.9,2,13.72,388.1,2,12.96,1014.2,28.6,99.34,27.509,35.585,394.3,393.2,379.5,378.5,1,380.6,379.6,1
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2010,6:17,390.4,2,13.33,393.3,2,12.39,1012.8,28.1,99.05,27.455,35.592,395.7,398.2,380.3,382.7,-2.4,381.5,383.9,-2.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2010,9:17,391.2,2,13.02,391.1,2,12.13,1012,27.5,98.9,27.442,35.59,396.3,395.9,380.6,380.3,0.4,381.8,381.4,0.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2010,12:17,390.3,2,13.77,392,2,13.18,1013.1,27,98.77,27.402,35.592,395.8,397.3,380.5,382,-1.4,381.7,383.2,-1.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2010,15:17,384.7,2,14.93,385.3,2,14.06,1013.6,27.3,98.91,27.523,35.59,390.5,390.8,375.6,375.9,-0.3,376.8,377.1,-0.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2010,18:17,381.9,2,15.21,384.1,2,15.2,1011.2,28.3,99.53,27.723,35.588,387.8,390,371.9,374,-2.1,373,375.2,-2.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2010,21:17,379.9,2,14.5,385.1,2,13,1010.7,29.4,99.68,27.73,35.59,385.4,390.1,369.5,374,-4.5,370.6,375.1,-4.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2010,0:17,385.2,2,14.25,385.5,2,13.14,1011.7,29.6,99.66,27.65,35.59,390.8,390.6,375,374.8,0.2,376.2,376,0.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2010,3:17,390.9,2,14.27,385.2,2,13.56,1012.2,29.1,99.32,27.592,35.594,396.5,390.5,380.8,375,5.8,381.9,376.1,5.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2010,6:17,389,2,13.97,385.5,2,13.42,1011,28.6,99.22,27.55,35.599,394.5,390.7,378.4,374.7,3.6,379.6,375.9,3.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2010,9:17,391.9,2,13.5,389.7,2,12.82,1010.3,28.1,98.95,27.524,35.606,397.2,394.8,380.7,378.4,2.3,381.9,379.6,2.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2010,12:17,393.1,2,14.3,389.9,2,14.01,1011.9,27.6,98.75,27.512,35.61,398.8,395.4,382.9,379.6,3.3,384.1,380.8,3.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2010,15:17,388.7,2,15.46,384.3,2,15.7,1013,27.9,99.13,27.706,35.613,394.8,390.4,379.3,375.1,4.2,380.5,376.3,4.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2010,18:17,385.1,2,14.92,382.5,2,15.1,1010.6,29.4,99.87,28.224,35.632,390.9,388.4,374.3,371.9,2.4,375.4,373,2.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2010,21:17,385.5,2,5.94,384.3,2,4.07,1010.3,30.6,100.02,28.14,35.625,387.8,385.8,371.3,369.4,1.9,372.4,370.5,1.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2010,0:17,388.3,2,14.22,387,2,12.66,1011.9,30.9,100.13,28.012,35.622,393.9,392,377.8,376,1.9,379,377.1,1.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2010,3:17,391.6,2,14.03,390.9,2,13,1012.2,29.9,99.92,27.847,35.622,397.2,396,381.2,380.1,1.1,382.4,381.3,1.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2010,6:17,399.5,2,13.3,400.9,2,12.47,1010.9,28.8,99.41,27.657,35.617,404.9,405.9,388.2,389.2,-1,389.4,390.4,-1
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2010,9:17,407.4,2,13.41,390.6,2,12.62,1010.3,27.9,98.69,27.567,35.61,412.9,395.6,395.8,379.2,16.6,397,380.4,16.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2010,12:17,390.8,2,14.18,392.8,2,13.71,1012.4,27.4,98.84,27.541,35.606,396.4,398.3,380.7,382.6,-1.9,381.9,383.8,-1.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2010,15:17,381.9,2,15.44,388.7,2,15.51,1013.1,27.8,99.56,27.798,35.615,387.9,394.9,372.7,379.4,-6.7,373.9,380.5,-6.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2010,18:17,383,2,15.47,383.1,2,15.48,1011,29,99.99,27.983,35.621,389,389.2,372.8,372.9,-0.1,374,374.1,-0.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2010,21:17,380.8,2,14.72,384.8,2,13.51,1011.1,29.9,100.27,27.952,35.621,386.5,390.1,370.4,373.8,-3.4,371.5,375,-3.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2010,0:17,384.5,2,14.33,385.6,2,13.15,1012.2,29.9,100.24,27.839,35.622,390.1,390.7,374.4,375,-0.6,375.6,376.2,-0.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2010,3:17,387.6,2,14.04,385.1,2,13.3,1012,29.2,99.95,27.759,35.623,393.1,390.3,377.3,374.6,2.7,378.4,375.7,2.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2010,6:17,393.4,2,13.66,394.7,2,12.92,1010.9,28.5,99.46,27.721,35.625,398.8,399.9,382.3,383.3,-1,383.5,384.5,-1
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2010,9:17,390.8,2,13.4,396.7,2,12.77,1010.3,27.9,99.35,27.665,35.627,396.1,401.8,379.5,385.1,-5.5,380.7,386.3,-5.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2010,12:17,390,2,13.89,392.4,2,13.37,1012,27.4,99.2,27.645,35.628,395.5,397.7,379.7,381.8,-2.1,380.8,383,-2.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2010,15:17,394.4,2,15.07,384.3,2,14.5,1012.4,27.6,99.07,27.681,35.625,400.4,389.9,384.5,374.4,10.1,385.7,375.6,10.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2010,18:17,392,2,14.91,384.7,2,13.56,1011,28.2,99.16,27.763,35.629,397.9,390,381.5,373.9,7.6,382.7,375.1,7.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2010,21:17,388.8,2,14.69,384.8,2,13.24,1010.4,28.8,99.36,27.743,35.628,394.6,390,378.1,373.7,4.4,379.3,374.9,4.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2010,0:17,390.4,2,14.27,385.2,2,13.14,1011.2,28.9,99.41,27.676,35.628,396,390.3,379.9,374.3,5.5,381,375.5,5.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2010,3:17,392.2,2,14.07,390,2,13.17,1012.2,28.6,99.24,27.642,35.629,397.8,395.2,382,379.5,2.5,383.2,380.7,2.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2010,6:17,399.7,2,13.59,390,2,12.68,1011.3,28.1,98.87,27.605,35.633,405.2,395,388.8,378.9,9.8,390,380.1,9.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2010,9:17,394.7,2,13.41,389.1,2,12.6,1010.8,27.6,98.83,27.587,35.632,400,394.1,383.6,377.9,5.7,384.8,379.1,5.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2010,12:17,394.8,2,14.32,390,2,13.98,1012.4,27.2,98.75,27.574,35.638,400.5,395.6,384.7,380,4.8,385.9,381.1,4.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2010,15:17,390.6,2,15.24,386.6,2,14.65,1013.6,27.6,98.85,27.739,35.642,396.6,392.4,381.3,377.2,4.1,382.4,378.3,4.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2010,18:17,391.7,2,15.37,383.4,2,14.76,1011.4,28.4,99.24,27.947,35.647,397.8,389.1,381.4,373.1,8.3,382.6,374.2,8.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2010,21:17,386.9,2,14.88,384.3,2,13.29,1011.1,29.3,99.53,27.959,35.647,392.7,389.5,376.4,373.3,3.1,377.5,374.5,3.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2010,0:17,390.8,2,14.46,384.6,2,13.34,1012.3,29.6,99.53,27.843,35.643,396.6,389.8,380.6,374.2,6.5,381.8,375.3,6.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2010,3:17,397.3,2,14.29,391.4,2,13.29,1013.3,29.1,99.23,27.793,35.644,403,396.7,387.3,381.2,6.1,388.5,382.4,6.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2010,6:17,396.3,2,14.1,395.5,2,13.13,1012.8,28.6,99.01,27.756,35.646,402,400.7,386.1,384.9,1.2,387.3,386.1,1.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2010,9:17,397.3,2,13.7,392.8,2,12.84,1012.3,28,98.8,27.703,35.65,402.8,397.9,386.7,382,4.7,387.9,383.2,4.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2010,12:17,399.7,2,14.5,392.1,2,13.96,1014.1,27.6,98.6,27.66,35.653,405.5,397.6,390.1,382.5,7.6,391.3,383.7,7.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2010,15:17,394,2,15.42,385.4,2,14.81,1014.8,27.8,98.62,27.734,35.655,400.2,391.1,385.2,376.5,8.7,386.4,377.7,8.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2010,18:17,392.4,2,15.32,384.4,2,14.51,1012.7,28.5,99,27.88,35.656,398.5,390,382.7,374.5,8.2,383.8,375.7,8.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2010,21:17,391.1,2,14.88,384.4,2,14.12,1012.4,29.1,99.32,27.852,35.654,397,389.9,381.1,374.3,6.8,382.3,375.4,6.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2010,0:17,392.2,2,14.43,384.8,2,13.78,1013.6,29,99.33,27.771,35.659,398,390.2,382.6,375.1,7.5,383.7,376.2,7.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2010,3:17,388.8,2,14.15,392.3,2,13.31,1014.3,28.5,99.33,27.754,35.664,394.4,397.6,379.4,382.5,-3.1,380.6,383.7,-3.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2010,6:17,394.3,2,13.91,394.1,2,13.22,1013.1,28.1,99.19,27.729,35.664,399.8,399.4,384.2,383.8,0.4,385.3,384.9,0.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2010,9:17,395.1,2,13.73,393.7,2,13.03,1011.9,27.7,99,27.683,35.665,400.6,398.9,384.5,382.9,1.6,385.7,384.1,1.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2010,12:17,396.4,2,14.48,390.4,2,14.21,1013.5,27.4,98.75,27.655,35.666,402.2,396.1,386.7,380.8,5.9,387.9,382,5.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2010,15:17,395.7,2,15.26,384.1,2,14.61,1014.3,27.8,98.68,27.737,35.672,401.8,389.8,386.6,375,11.6,387.8,376.1,11.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2010,18:17,389.9,2,15.14,384.2,2,14.35,1012.4,28.3,99.1,27.806,35.672,395.9,389.8,380.1,374.2,5.9,381.3,375.3,5.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2010,21:17,389.8,2,15.21,383.7,2,13.9,1011.6,29,99.36,27.824,35.672,395.8,389.1,379.6,373.3,6.4,380.8,374.4,6.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2010,0:17,391.4,2,14.51,384.4,2,13.41,1013,29.4,99.37,27.753,35.671,397.1,389.6,381.5,374.3,7.2,382.7,375.5,7.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2010,3:17,394.4,2,14.35,384.6,2,13.31,1013.8,29.1,99.26,27.74,35.677,400.1,389.8,384.7,374.8,9.9,385.9,376,9.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2010,6:17,400,2,13.97,392.1,2,13.02,1012.2,28.5,98.88,27.707,35.678,405.7,397.3,389.5,381.4,8.1,390.7,382.6,8.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2010,9:17,400.5,2,13.69,398.2,2,12.83,1011.1,27.9,98.74,27.693,35.679,406,403.4,389.4,386.8,2.6,390.6,388,2.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2010,12:17,399,2,14.32,395,2,13.77,1013.4,27.5,98.57,27.661,35.681,404.8,400.5,389.2,385,4.2,390.4,386.2,4.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2010,15:17,396,2,15.36,383.2,2,14.19,1014.2,27.7,98.86,27.735,35.685,402.2,388.7,386.9,373.9,13,388.1,375.1,13
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2010,18:17,395.7,2,15.67,383,2,14.31,1011.9,28.4,98.97,27.908,35.685,402,388.6,385.6,372.8,12.8,386.8,373.9,12.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2010,21:17,392.9,2,15.17,383,2,14.09,1011.5,29.2,99.48,27.97,35.692,399,388.5,382.6,372.5,10.1,383.7,373.6,10.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2010,0:17,394.3,2,14.44,384,2,13.21,1012.6,29.4,99.49,27.868,35.692,400.1,389.1,384.1,373.6,10.5,385.3,374.7,10.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2010,3:17,401.4,2,14.37,388.7,2,13.25,1013.4,28.9,99.15,27.835,35.693,407.2,393.9,391.3,378.5,12.8,392.5,379.7,12.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2010,6:17,400,2,13.89,392.9,2,12.84,1012.3,28.4,98.97,27.797,35.696,405.7,398.1,389.4,382.1,7.3,390.6,383.3,7.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2010,9:17,399.7,2,13.66,387.9,2,12.68,1012.2,27.8,98.8,27.761,35.705,405.2,392.9,389,377.2,11.8,390.2,378.3,11.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2010,12:17,400.1,2,14.27,393.7,2,13.44,1014.3,27.5,98.66,27.736,35.7,405.9,399.1,390.5,384,6.5,391.7,385.1,6.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2010,15:17,400.1,2,15.69,384.7,2,14.8,1015.1,27.8,98.76,27.898,35.703,406.4,390.4,391.2,375.8,15.4,392.4,377,15.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2010,18:17,401.8,2,15.88,381.7,2,16.06,1013.1,29,99.21,28.153,35.709,408.2,387.9,391.9,372.4,19.5,393.1,373.5,19.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2010,21:17,400.4,2,12.66,383.6,2,10.24,1012.7,30.3,99.16,28.186,35.702,405.5,387.6,389.1,371.9,17.2,390.3,373,17.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2010,0:17,401.5,2,14.84,384.2,2,12.74,1014.4,30.7,99.3,28.087,35.696,407.5,389.1,391.8,374.1,17.7,393,375.3,17.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2010,3:17,406.4,2,14.47,390.4,2,13,1014.9,30,99.12,27.998,35.695,412.3,395.6,396.7,380.6,16.1,397.9,381.8,16.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2010,6:17,414.3,2,14.31,392,2,13.12,1013.4,29.2,98.65,27.903,35.698,420.3,397.2,403.9,381.6,22.3,405.1,382.8,22.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2010,9:17,413.7,2,14.22,392.6,2,12.95,1013.3,28.6,98.15,27.915,35.718,419.7,397.7,403.2,382.1,21.1,404.4,383.3,21.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2010,12:17,401.4,2,14.87,393.7,2,13.83,1015.5,28.2,98.35,27.899,35.72,407.5,399.2,392.3,384.4,7.9,393.6,385.6,7.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2010,15:17,403.3,2,16.47,389.7,2,15.37,1016.3,28.6,98.72,28.077,35.706,410.1,395.8,395,381.3,13.7,396.2,382.5,13.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2010,18:17,403.7,2,16.57,384.6,2,16.51,1014.4,29.9,99.51,28.349,35.704,410.5,391.1,394.5,375.8,18.7,395.7,376.9,18.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2010,21:17,397.3,2,15.02,384.7,2,12.68,1014,31.3,99.69,28.311,35.698,403.3,389.6,387.4,374.2,13.2,388.6,375.4,13.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/20/2010,0:17,410.9,2,15.04,391.4,2,13.55,1015.4,31.1,99.33,28.16,35.698,417.1,396.7,401.4,381.7,19.6,402.6,382.9,19.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/20/2010,3:17,408.7,2,14.16,394.4,2,12.85,1015.7,30.1,99.13,28.021,35.701,414.6,399.5,399.2,384.7,14.5,400.5,385.9,14.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/20/2010,6:17,409,2,14.06,401.2,2,13,1014.2,29.2,98.96,27.951,35.697,414.8,406.5,398.8,390.8,8,400,392.1,8
LA_PARGUERA_67W_18N,17.954,-67.051,2/20/2010,9:17,408.8,2,13.6,405.3,2,12.72,1013.8,28.5,98.85,27.919,35.698,414.5,410.5,398.4,394.6,3.8,399.6,395.8,3.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/20/2010,12:17,408.9,2,15.23,410.9,2,15.07,1015.7,27.9,98.57,27.929,35.701,415.2,417.2,399.9,401.8,-1.9,401.1,403.1,-1.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/20/2010,15:17,404.1,2,15.59,386.1,2,14.1,1016.6,28.3,98.67,27.941,35.684,410.5,391.6,395.7,377.5,18.2,396.9,378.6,18.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/20/2010,18:17,400.4,2,16.09,383.9,2,14.09,1014.5,29,99.1,28.107,35.686,407,389.4,391.3,374.4,16.9,392.5,375.5,17
LA_PARGUERA_67W_18N,17.954,-67.051,2/20/2010,21:17,406.4,2,14.17,388.8,2,12.68,1014.7,29.7,99.14,28.059,35.693,412.2,393.8,396.5,378.8,17.7,397.7,379.9,17.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2010,0:17,406.2,2,13.76,392.6,2,12.59,1015.8,29.1,99.1,28.026,35.705,411.8,397.6,396.5,382.9,13.7,397.8,384,13.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2010,3:17,406.1,2,13.83,407.5,2,12.81,1015.7,28.4,98.97,28.006,35.707,411.8,412.7,396.5,397.4,-0.9,397.7,398.6,-0.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2010,6:17,412.5,2,13.55,398,2,12.62,1014.3,27.9,98.66,27.965,35.698,418.2,403.1,402.1,387.6,14.5,403.4,388.8,14.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2010,9:17,415.3,2,13.7,406.1,2,12.81,1013.9,27.5,98.37,27.947,35.708,421,411.4,404.7,395.4,9.2,405.9,396.6,9.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2010,12:17,404.5,2,14.28,410.4,2,13.74,1015.1,27.3,98.44,27.957,35.729,410.4,416.1,394.9,400.5,-5.5,396.2,401.7,-5.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2010,15:17,408.8,2,15.64,389.3,2,15.08,1015.4,27.7,98.57,28.133,35.722,415.3,395.3,399.6,380.4,19.3,400.9,381.6,19.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2010,18:17,403.5,2,15.5,387.6,2,13.28,1013.3,29,99.01,28.144,35.689,409.8,392.8,393.5,377.2,16.3,394.7,378.4,16.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2010,21:17,412.4,2,14.88,388.4,2,13.25,1013.2,29.6,98.96,28.022,35.67,418.6,393.6,402,378,24,403.2,379.2,24.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/22/2010,0:17,416.2,2,13.86,393.7,2,12.63,1013.9,29.4,98.69,27.958,35.675,422,398.7,405.6,383.2,22.4,406.9,384.4,22.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/22/2010,3:17,420.4,2,13.64,394.2,2,12.16,1014.2,28.5,98.27,27.94,35.687,426.3,399,409.9,383.7,26.2,411.1,384.8,26.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/22/2010,6:17,425.7,2,13.65,394.2,2,12.29,1013.1,27.9,97.76,27.888,35.679,431.6,399.1,414.5,383.4,31.2,415.8,384.5,31.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/22/2010,9:17,418.7,2,13.2,400.1,2,12.03,1011.5,27.4,97.78,27.842,35.692,424.3,405,407,388.4,18.6,408.2,389.6,18.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/22/2010,12:17,409.8,2,14.48,401.2,2,13.75,1013.4,27,98.01,27.871,35.716,415.8,406.8,399.5,390.9,8.6,400.7,392.1,8.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/22/2010,15:17,402.2,2,15.44,391.2,2,14.52,1013.5,27.5,98.72,28.004,35.719,408.5,397,392.5,381.4,11.1,393.7,382.5,11.2
