MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,191.25,10,7,2007,6,39,402.1,25.12,35.624,1013.7,200.99,25.11
PIRATA_6S_10W,191.29,10,7,2007,7,39,401.5,25.12,35.636,1014.2,200.75,25.12
PIRATA_6S_10W,191.33,10,7,2007,8,9,401.7,25.12,35.652,1015,200.77,25.12
PIRATA_6S_10W,191.38,10,7,2007,9,39,401.9,25.14,35.67,1015.5,200.81,25.12
PIRATA_6S_10W,191.42,10,7,2007,10,9,402.7,25.2,35.69,1015.5,200.75,25.12
PIRATA_6S_10W,191.46,10,7,2007,11,39,403,25.24,35.724,1015.5,200.98,25.15
PIRATA_6S_10W,191.5,10,7,2007,12,9,403.6,25.32,35.769,1014.8,201.31,25.2
PIRATA_6S_10W,191.54,10,7,2007,13,39,405.1,25.32,35.809,1014.2,201.2,25.26
PIRATA_6S_10W,191.58,10,7,2007,14,9,407.2,25.31,35.827,1013.7,200.91,25.3
PIRATA_6S_10W,191.63,10,7,2007,15,40,407.7,25.33,35.83,1013.1,201.1,25.3
PIRATA_6S_10W,191.67,10,7,2007,16,10,406.8,25.35,35.834,1013.1,201.87,25.31
PIRATA_6S_10W,191.71,10,7,2007,17,40,406.5,25.36,35.841,1013.5,201.87,25.34
PIRATA_6S_10W,191.75,10,7,2007,18,10,405,25.42,35.846,1014,201.57,25.35
PIRATA_6S_10W,191.79,10,7,2007,19,40,402.7,25.47,35.855,1014.3,201.57,25.39
PIRATA_6S_10W,191.83,10,7,2007,20,10,401,25.44,35.839,1014.6,201.47,25.43
PIRATA_6S_10W,191.88,10,7,2007,21,40,400.7,25.44,35.812,1015.1,201.25,25.45
PIRATA_6S_10W,191.92,10,7,2007,22,10,400.2,25.42,35.802,1015.3,201.24,25.44
PIRATA_6S_10W,191.96,10,7,2007,23,40,400.2,25.41,35.797,1015.1,201.21,25.43
PIRATA_6S_10W,192,11,7,2007,0,10,399.7,25.39,35.793,1015,201.18,25.41
PIRATA_6S_10W,192.04,11,7,2007,1,40,399.9,25.35,35.78,1014.7,201.07,25.4
PIRATA_6S_10W,192.08,11,7,2007,2,10,399.7,25.33,35.752,1014.4,200.89,25.37
PIRATA_6S_10W,192.13,11,7,2007,3,40,398.6,25.32,35.732,1013.8,201,25.34
PIRATA_6S_10W,192.17,11,7,2007,4,10,398.2,25.31,35.718,1014,200.96,25.33
PIRATA_6S_10W,192.21,11,7,2007,5,41,398.4,25.3,35.701,1014.2,200.98,25.31
PIRATA_6S_10W,192.25,11,7,2007,6,10,398.3,25.29,35.696,1014.6,200.93,25.3
PIRATA_6S_10W,192.29,11,7,2007,7,41,398.5,25.28,35.695,1015.1,200.93,25.29
PIRATA_6S_10W,192.33,11,7,2007,8,11,398.4,25.29,35.694,1015.6,200.86,25.28
PIRATA_6S_10W,192.38,11,7,2007,9,40,398.3,25.32,35.695,1016.2,200.98,25.28
PIRATA_6S_10W,192.42,11,7,2007,10,11,398.6,25.33,35.706,1016.4,201.19,25.3
PIRATA_6S_10W,192.46,11,7,2007,11,41,398.9,25.36,35.714,1016.3,201.25,25.31
PIRATA_6S_10W,192.5,11,7,2007,12,11,398.9,25.38,35.72,1015.7,201.37,25.33
PIRATA_6S_10W,192.54,11,7,2007,13,41,399.1,25.41,35.731,1015,201.51,25.35
PIRATA_6S_10W,192.58,11,7,2007,14,11,398.9,25.42,35.743,1014.5,201.67,25.37
PIRATA_6S_10W,192.63,11,7,2007,15,41,399.5,25.41,35.762,1013.9,201.76,25.4
PIRATA_6S_10W,192.67,11,7,2007,16,11,399.8,25.41,35.768,1013.5,201.74,25.4
PIRATA_6S_10W,192.71,11,7,2007,17,41,400.7,25.38,35.778,1013.5,201.97,25.4
PIRATA_6S_10W,192.75,11,7,2007,18,11,401,25.22,35.756,1014,202.07,25.39
PIRATA_6S_10W,192.79,11,7,2007,19,41,398.7,25.22,35.695,1014.7,201.97,25.28
PIRATA_6S_10W,192.83,11,7,2007,20,11,397.8,25.22,35.692,1015.1,202.05,25.23
PIRATA_6S_10W,192.88,11,7,2007,21,41,398.3,25.3,35.707,1015.5,201.8,25.22
PIRATA_6S_10W,192.92,11,7,2007,22,11,399.9,25.32,35.759,1015.8,202.12,25.25
PIRATA_6S_10W,192.96,11,7,2007,23,41,402.7,25.23,35.78,1015.6,201.73,25.31
PIRATA_6S_10W,193,12,7,2007,0,12,402.4,25.19,35.747,1015.5,201.27,25.28
PIRATA_6S_10W,193.04,12,7,2007,1,42,400,25.13,35.719,1015.1,201.5,25.21
PIRATA_6S_10W,193.08,12,7,2007,2,12,398,25.12,35.697,1014.7,201.45,25.15
PIRATA_6S_10W,193.13,12,7,2007,3,42,397.3,25.11,35.687,1014.2,201.54,25.12
PIRATA_6S_10W,193.17,12,7,2007,4,12,397.6,25.1,35.69,1013.8,201.53,25.11
PIRATA_6S_10W,193.21,12,7,2007,5,42,397.6,25.12,35.689,1014.1,201.48,25.11
PIRATA_6S_10W,193.25,12,7,2007,6,12,397.2,25.1,35.685,1014.4,201.46,25.11
PIRATA_6S_10W,193.29,12,7,2007,7,42,396.7,25.11,35.686,1014.9,201.4,25.1
PIRATA_6S_10W,193.33,12,7,2007,8,12,396.7,25.12,35.684,1015.7,201.44,25.1
PIRATA_6S_10W,193.38,12,7,2007,9,42,396.6,25.12,35.691,1016.3,201.45,25.11
PIRATA_6S_10W,193.42,12,7,2007,10,12,396.8,25.14,35.691,1016.6,201.48,25.11
PIRATA_6S_10W,193.46,12,7,2007,11,42,396.7,25.16,35.688,1016.7,201.64,25.12
PIRATA_6S_10W,193.5,12,7,2007,12,12,396.5,25.18,35.683,1016.4,201.78,25.13
PIRATA_6S_10W,193.54,12,7,2007,13,42,395.9,25.22,35.682,1016,201.92,25.15
PIRATA_6S_10W,193.58,12,7,2007,14,12,396.2,25.24,35.68,1015.3,202.08,25.18
PIRATA_6S_10W,193.63,12,7,2007,15,43,396.4,25.24,35.683,1014.7,202.15,25.21
PIRATA_6S_10W,193.67,12,7,2007,16,13,396.5,25.24,35.682,1014.3,202.21,25.23
PIRATA_6S_10W,193.71,12,7,2007,17,42,396.5,25.22,35.68,1014.4,202.26,25.24
PIRATA_6S_10W,193.75,12,7,2007,18,13,396.2,25.2,35.682,1014.7,202.16,25.23
PIRATA_6S_10W,193.79,12,7,2007,19,42,395.9,25.2,35.681,1015,202.09,25.21
PIRATA_6S_10W,193.83,12,7,2007,20,12,395.8,25.18,35.682,1015.6,202.03,25.2
PIRATA_6S_10W,193.88,12,7,2007,21,42,395.5,25.16,35.678,1016.4,201.85,25.18
PIRATA_6S_10W,193.92,12,7,2007,22,13,395.6,25.16,35.68,1016.7,201.78,25.17
PIRATA_6S_10W,193.96,12,7,2007,23,43,395.7,25.15,35.683,1016.6,201.76,25.16
PIRATA_6S_10W,194,13,7,2007,0,13,395.5,25.14,35.685,1016.2,201.61,25.15
PIRATA_6S_10W,194.04,13,7,2007,1,43,396,25.15,35.688,1015.6,201.48,25.15
PIRATA_6S_10W,194.08,13,7,2007,2,13,396,25.15,35.689,1015.3,201.41,25.15
PIRATA_6S_10W,194.13,13,7,2007,3,43,396.2,25.16,35.689,1014.8,201.3,25.15
PIRATA_6S_10W,194.17,13,7,2007,4,13,396.5,25.16,35.692,1014.6,201.21,25.15
PIRATA_6S_10W,194.21,13,7,2007,5,43,396.4,25.16,35.694,1014.8,201.15,25.15
PIRATA_6S_10W,194.25,13,7,2007,6,14,397.1,25.16,35.699,1015.1,201.12,25.16
PIRATA_6S_10W,194.29,13,7,2007,7,43,397,25.17,35.701,1015.6,201.04,25.16
PIRATA_6S_10W,194.33,13,7,2007,8,13,397.2,25.18,35.704,1016.1,201.02,25.16
PIRATA_6S_10W,194.38,13,7,2007,9,43,397.6,25.18,35.707,1016.7,201.12,25.17
PIRATA_6S_10W,194.42,13,7,2007,10,13,397.5,25.22,35.708,1017.1,201.14,25.17
PIRATA_6S_10W,194.46,13,7,2007,11,43,397.6,25.25,35.71,1017,201.38,25.18
PIRATA_6S_10W,194.5,13,7,2007,12,13,398.4,25.28,35.714,1016.8,201.6,25.21
PIRATA_6S_10W,194.54,13,7,2007,13,44,399.1,25.29,35.716,1016,201.69,25.24
PIRATA_6S_10W,194.58,13,7,2007,14,14,399.8,25.31,35.718,1014.9,201.67,25.27
PIRATA_6S_10W,194.63,13,7,2007,15,44,400.2,25.3,35.721,1014.4,201.83,25.29
PIRATA_6S_10W,194.67,13,7,2007,16,14,399.9,25.29,35.723,1013.6,201.87,25.29
PIRATA_6S_10W,194.71,13,7,2007,17,44,399.9,25.27,35.725,1013.5,202.05,25.3
PIRATA_6S_10W,194.75,13,7,2007,18,14,399.6,25.24,35.725,1013.6,202.03,25.28
PIRATA_6S_10W,194.79,13,7,2007,19,44,399.3,25.22,35.726,1014.1,201.92,25.25
PIRATA_6S_10W,194.83,13,7,2007,20,14,398.9,25.2,35.727,1014.6,201.94,25.23
PIRATA_6S_10W,194.88,13,7,2007,21,44,399,25.18,35.728,1015.1,201.84,25.21
PIRATA_6S_10W,194.92,13,7,2007,22,14,399.1,25.16,35.73,1015.2,201.82,25.2
PIRATA_6S_10W,194.96,13,7,2007,23,44,399.5,25.15,35.73,1015.3,201.76,25.19
PIRATA_6S_10W,195,14,7,2007,0,15,399.4,25.15,35.733,1014.7,201.64,25.17
PIRATA_6S_10W,195.04,14,7,2007,1,44,399.5,25.14,35.735,1014.2,201.67,25.16
PIRATA_6S_10W,195.08,14,7,2007,2,14,400.3,25.14,35.737,1013.8,201.54,25.15
PIRATA_6S_10W,195.13,14,7,2007,3,45,400.3,25.14,35.738,1013.3,201.51,25.15
PIRATA_6S_10W,195.17,14,7,2007,4,15,398.2,25.16,35.725,1012.9,201.44,25.14
PIRATA_6S_10W,195.21,14,7,2007,5,44,397.2,25.18,35.71,1013,201.5,25.16
PIRATA_6S_10W,195.25,14,7,2007,6,14,396,25.2,35.686,1013.3,201.61,25.16
PIRATA_6S_10W,195.29,14,7,2007,7,44,396,25.18,35.683,1013.8,201.45,25.19
PIRATA_6S_10W,195.33,14,7,2007,8,14,395.2,25.2,35.678,1014.6,201.49,25.18
PIRATA_6S_10W,195.38,14,7,2007,9,45,394.6,25.2,35.671,1015.3,201.54,25.19
PIRATA_6S_10W,195.42,14,7,2007,10,15,394.2,25.23,35.667,1015.8,201.69,25.2
PIRATA_6S_10W,195.46,14,7,2007,11,45,393.3,25.28,35.665,1015.7,201.8,25.2
PIRATA_6S_10W,195.5,14,7,2007,12,15,392.5,25.32,35.647,1015.2,201.94,25.23
PIRATA_6S_10W,195.54,14,7,2007,13,45,392.3,25.36,35.632,1014.7,202.03,25.28
PIRATA_6S_10W,195.58,14,7,2007,14,15,392.8,25.38,35.636,1014.1,202.01,25.33
PIRATA_6S_10W,195.63,14,7,2007,15,45,393.4,25.35,35.636,1013.7,202.02,25.36
PIRATA_6S_10W,195.67,14,7,2007,16,15,393.3,25.32,35.634,1013.3,202.04,25.35
PIRATA_6S_10W,195.71,14,7,2007,17,45,393,25.33,35.638,1013.5,202.13,25.33
PIRATA_6S_10W,195.75,14,7,2007,18,15,392.4,25.3,35.632,1013.8,202.29,25.32
PIRATA_6S_10W,195.79,14,7,2007,19,45,391.8,25.28,35.625,1014.5,202.01,25.31
PIRATA_6S_10W,195.83,14,7,2007,20,15,391.3,25.28,35.628,1014.9,202.03,25.28
PIRATA_6S_10W,195.88,14,7,2007,21,45,391.2,25.27,35.629,1015.4,202.17,25.27
PIRATA_6S_10W,195.92,14,7,2007,22,15,391.2,25.28,35.622,1015.7,202.06,25.28
PIRATA_6S_10W,195.96,14,7,2007,23,45,390.8,25.32,35.613,1015.6,201.96,25.28
PIRATA_6S_10W,196,15,7,2007,0,16,390.5,25.29,35.596,1015.4,201.97,25.3
PIRATA_6S_10W,196.04,15,7,2007,1,46,390.4,25.28,35.587,1014.9,201.77,25.3
PIRATA_6S_10W,196.08,15,7,2007,2,16,390.2,25.28,35.589,1014.3,201.75,25.29
PIRATA_6S_10W,196.13,15,7,2007,3,46,390.2,25.27,35.592,1013.7,201.71,25.28
PIRATA_6S_10W,196.17,15,7,2007,4,16,390.4,25.26,35.592,1013.7,201.69,25.27
PIRATA_6S_10W,196.21,15,7,2007,5,46,390.6,25.26,35.595,1013.9,201.62,25.27
PIRATA_6S_10W,196.25,15,7,2007,6,16,390.1,25.25,35.591,1014.4,201.6,25.25
PIRATA_6S_10W,196.29,15,7,2007,7,46,390.1,25.26,35.589,1014.6,201.64,25.25
PIRATA_6S_10W,196.33,15,7,2007,8,16,390.2,25.26,35.587,1015.3,201.62,25.25
PIRATA_6S_10W,196.38,15,7,2007,9,46,390.1,25.28,35.582,1016.2,201.63,25.25
PIRATA_6S_10W,196.42,15,7,2007,10,16,390.1,25.28,35.583,1016.5,201.75,25.26
PIRATA_6S_10W,196.46,15,7,2007,11,46,390,25.3,35.582,1016.5,201.81,25.27
PIRATA_6S_10W,196.5,15,7,2007,12,16,390.2,25.36,35.579,1015.9,201.97,25.28
PIRATA_6S_10W,196.54,15,7,2007,13,46,390.3,25.4,35.575,1015.5,202.09,25.31
PIRATA_6S_10W,196.58,15,7,2007,14,17,391.2,25.42,35.57,1014.6,202.06,25.36
PIRATA_6S_10W,196.63,15,7,2007,15,47,391.7,25.42,35.563,1014.3,202.08,25.4
PIRATA_6S_10W,196.67,15,7,2007,16,16,391.7,25.4,35.56,1014,201.99,25.41
PIRATA_6S_10W,196.71,15,7,2007,17,47,391.1,25.39,35.552,1014.1,202.01,25.4
PIRATA_6S_10W,196.75,15,7,2007,18,17,390.8,25.35,35.552,1014.1,202.11,25.39
PIRATA_6S_10W,196.79,15,7,2007,19,47,390.3,25.34,35.551,1014.4,202.07,25.37
PIRATA_6S_10W,196.83,15,7,2007,20,17,389.5,25.33,35.549,1014.7,202.02,25.35
PIRATA_6S_10W,196.88,15,7,2007,21,47,389.9,25.32,35.549,1015.5,201.95,25.34
PIRATA_6S_10W,196.92,15,7,2007,22,17,389.9,25.32,35.553,1015.9,201.99,25.33
PIRATA_6S_10W,196.96,15,7,2007,23,47,389.9,25.31,35.551,1015.5,201.96,25.32
PIRATA_6S_10W,197,16,7,2007,0,17,390,25.3,35.55,1015.7,201.88,25.32
PIRATA_6S_10W,197.04,16,7,2007,1,47,390.3,25.29,35.552,1015.2,201.86,25.31
PIRATA_6S_10W,197.08,16,7,2007,2,17,390.3,25.28,35.554,1014.9,201.75,25.3
PIRATA_6S_10W,197.13,16,7,2007,3,48,390.6,25.27,35.56,1014.8,201.79,25.29
PIRATA_6S_10W,197.17,16,7,2007,4,17,390.5,25.26,35.562,1014.9,201.74,25.28
PIRATA_6S_10W,197.21,16,7,2007,5,47,390.6,25.26,35.565,1014.9,201.75,25.27
PIRATA_6S_10W,197.25,16,7,2007,6,17,390.6,25.26,35.565,1015.4,201.67,25.27
PIRATA_6S_10W,197.29,16,7,2007,7,47,390.4,25.26,35.562,1015.6,201.52,25.26
PIRATA_6S_10W,197.33,16,7,2007,8,17,390.4,25.28,35.561,1015.9,201.66,25.26
PIRATA_6S_10W,197.38,16,7,2007,9,47,390.2,25.29,35.557,1016.7,201.73,25.27
PIRATA_6S_10W,197.42,16,7,2007,10,18,390.2,25.33,35.555,1017,201.86,25.28
PIRATA_6S_10W,197.46,16,7,2007,11,48,390.3,25.34,35.55,1016.8,202.05,25.3
PIRATA_6S_10W,197.5,16,7,2007,12,18,390.9,25.37,35.549,1016.5,202.02,25.33
PIRATA_6S_10W,197.54,16,7,2007,13,48,391,25.41,35.548,1016,202.09,25.36
PIRATA_6S_10W,197.58,16,7,2007,14,18,391.7,25.41,35.549,1015.3,202.16,25.38
PIRATA_6S_10W,197.63,16,7,2007,15,48,391.9,25.4,35.547,1014.8,202.2,25.39
PIRATA_6S_10W,197.67,16,7,2007,16,18,391.8,25.38,35.545,1014.4,202.15,25.4
PIRATA_6S_10W,197.71,16,7,2007,17,48,391.7,25.36,35.544,1014.4,202.24,25.39
PIRATA_6S_10W,197.75,16,7,2007,18,18,391.6,25.34,35.543,1014.3,202.24,25.38
PIRATA_6S_10W,197.79,16,7,2007,19,48,391.6,25.33,35.544,1014.5,202.18,25.36
PIRATA_6S_10W,197.83,16,7,2007,20,18,391.5,25.32,35.547,1014.9,202.22,25.35
PIRATA_6S_10W,197.88,16,7,2007,21,48,391.6,25.32,35.548,1015.6,202.25,25.33
PIRATA_6S_10W,197.92,16,7,2007,22,18,392.1,25.31,35.547,1015.5,202.11,25.33
PIRATA_6S_10W,197.96,16,7,2007,23,48,391.9,25.32,35.545,1015.4,202.13,25.32
PIRATA_6S_10W,198,17,7,2007,0,18,392.2,25.3,35.545,1015,202.05,25.33
PIRATA_6S_10W,198.04,17,7,2007,1,49,392.5,25.28,35.543,1015,201.94,25.32
PIRATA_6S_10W,198.08,17,7,2007,2,19,392.6,25.28,35.543,1014.7,201.95,25.31
PIRATA_6S_10W,198.13,17,7,2007,3,49,395.4,25.28,35.541,1014.2,201.85,25.31
PIRATA_6S_10W,198.17,17,7,2007,4,19,395.6,25.29,35.538,1014.2,201.91,25.31
PIRATA_6S_10W,198.21,17,7,2007,5,49,395.6,25.28,35.54,1014.2,201.88,25.31
PIRATA_6S_10W,198.25,17,7,2007,6,19,396.4,25.27,35.542,1014.4,201.78,25.3
PIRATA_6S_10W,198.29,17,7,2007,7,49,397.5,25.27,35.545,1014.6,201.78,25.29
PIRATA_6S_10W,198.33,17,7,2007,8,19,398.4,25.28,35.546,1015.6,201.65,25.28
PIRATA_6S_10W,198.38,17,7,2007,9,49,398.6,25.3,35.544,1016.3,201.84,25.28
PIRATA_6S_10W,198.42,17,7,2007,10,19,399,25.36,35.543,1016.8,201.99,25.29
PIRATA_6S_10W,198.46,17,7,2007,11,49,400.5,25.41,35.542,1016.7,202.23,25.32
PIRATA_6S_10W,198.5,17,7,2007,12,19,402.5,25.41,35.544,1015.8,202.25,25.38
PIRATA_6S_10W,198.54,17,7,2007,13,49,401.4,25.42,35.543,1015.3,202.03,25.42
PIRATA_6S_10W,198.58,17,7,2007,14,19,399.5,25.43,35.542,1014.5,202.19,25.42
PIRATA_6S_10W,198.63,17,7,2007,15,50,398.4,25.44,35.541,1013.6,202.23,25.43
PIRATA_6S_10W,198.67,17,7,2007,16,19,397.5,25.42,35.541,1013.5,202.27,25.44
PIRATA_6S_10W,198.71,17,7,2007,17,49,397.2,25.39,35.538,1013.3,202.18,25.44
PIRATA_6S_10W,198.75,17,7,2007,18,20,396.4,25.34,35.535,1013.3,202.23,25.41
PIRATA_6S_10W,198.79,17,7,2007,19,49,395.4,25.33,35.534,1013.7,202.28,25.37
PIRATA_6S_10W,198.83,17,7,2007,20,20,395.2,25.32,35.531,1014,202.19,25.35
PIRATA_6S_10W,198.88,17,7,2007,21,49,395.1,25.31,35.529,1014.6,202.12,25.33
PIRATA_6S_10W,198.92,17,7,2007,22,20,395.2,25.31,35.528,1014.8,202.21,25.32
PIRATA_6S_10W,198.96,17,7,2007,23,50,395.2,25.3,35.525,1014.9,202.16,25.32
PIRATA_6S_10W,199,18,7,2007,0,20,395.5,25.3,35.528,1014.8,202.09,25.31
PIRATA_6S_10W,199.04,18,7,2007,1,50,396,25.3,35.528,1014.7,202.05,25.31
PIRATA_6S_10W,199.08,18,7,2007,2,20,396.1,25.28,35.526,1014,202.02,25.31
PIRATA_6S_10W,199.13,18,7,2007,3,50,396.2,25.29,35.526,1013.8,201.89,25.31
PIRATA_6S_10W,199.17,18,7,2007,4,20,396.4,25.29,35.525,1013.6,201.95,25.3
PIRATA_6S_10W,199.21,18,7,2007,5,50,396.4,25.29,35.524,1013.7,201.9,25.3
PIRATA_6S_10W,199.25,18,7,2007,6,20,396.8,25.29,35.526,1013.8,201.71,25.3
PIRATA_6S_10W,199.29,18,7,2007,7,50,396.9,25.28,35.524,1014,201.73,25.29
PIRATA_6S_10W,199.33,18,7,2007,8,20,397.1,25.29,35.526,1014.8,201.67,25.29
PIRATA_6S_10W,199.38,18,7,2007,9,50,396.7,25.29,35.525,1015.3,201.68,25.28
PIRATA_6S_10W,199.42,18,7,2007,10,20,397.1,25.29,35.524,1015.3,201.78,25.29
PIRATA_6S_10W,199.46,18,7,2007,11,50,397.3,25.3,35.524,1015,201.83,25.29
PIRATA_6S_10W,199.5,18,7,2007,12,20,397.7,25.31,35.525,1014.7,201.93,25.3
PIRATA_6S_10W,199.54,18,7,2007,13,50,397.7,25.33,35.526,1014.3,202.01,25.31
PIRATA_6S_10W,199.58,18,7,2007,14,20,398.3,25.36,35.525,1013,202.09,25.32
PIRATA_6S_10W,199.63,18,7,2007,15,50,398.5,25.35,35.525,1012.5,202.21,25.33
PIRATA_6S_10W,199.67,18,7,2007,16,20,398.9,25.34,35.527,1012.2,202.2,25.34
PIRATA_6S_10W,199.71,18,7,2007,17,50,398.7,25.33,35.526,1012.5,202.19,25.34
PIRATA_6S_10W,199.75,18,7,2007,18,20,398.7,25.31,35.524,1012.7,202.25,25.33
PIRATA_6S_10W,199.79,18,7,2007,19,51,398.5,25.31,35.523,1013.2,202.13,25.32
PIRATA_6S_10W,199.83,18,7,2007,20,21,398.4,25.3,35.524,1013.3,202.08,25.31
PIRATA_6S_10W,199.88,18,7,2007,21,51,398.7,25.29,35.525,1013.8,202.04,25.31
PIRATA_6S_10W,199.92,18,7,2007,22,21,398.4,25.3,35.525,1014.3,202.02,25.3
PIRATA_6S_10W,199.96,18,7,2007,23,51,398.9,25.29,35.525,1014.3,201.98,25.3
PIRATA_6S_10W,200,19,7,2007,0,22,398.8,25.28,35.526,1014.1,201.91,25.29
PIRATA_6S_10W,200.04,19,7,2007,1,52,399.1,25.28,35.526,1014,201.91,25.29
PIRATA_6S_10W,200.08,19,7,2007,2,22,399.3,25.28,35.526,1013.5,201.82,25.29
PIRATA_6S_10W,200.13,19,7,2007,3,51,399.1,25.28,35.525,1013.2,201.72,25.28
PIRATA_6S_10W,200.17,19,7,2007,4,21,399.4,25.28,35.525,1013,201.69,25.28
PIRATA_6S_10W,200.21,19,7,2007,5,51,399.2,25.27,35.525,1013.1,201.65,25.28
PIRATA_6S_10W,200.25,19,7,2007,6,21,399.2,25.28,35.524,1013.6,201.58,25.28
PIRATA_6S_10W,200.29,19,7,2007,7,51,398.8,25.27,35.523,1013.9,201.54,25.27
PIRATA_6S_10W,200.33,19,7,2007,8,22,398.2,25.28,35.52,1014.6,201.48,25.27
PIRATA_6S_10W,200.38,19,7,2007,9,52,398.2,25.3,35.519,1015.1,201.59,25.27
PIRATA_6S_10W,200.42,19,7,2007,10,22,398,25.3,35.519,1015.3,201.67,25.28
PIRATA_6S_10W,200.46,19,7,2007,11,52,398.2,25.33,35.519,1015.1,201.76,25.29
PIRATA_6S_10W,200.5,19,7,2007,12,22,398.4,25.34,35.519,1014.6,201.93,25.31
PIRATA_6S_10W,200.54,19,7,2007,13,52,398.4,25.38,35.52,1013.9,202.04,25.33
PIRATA_6S_10W,200.58,19,7,2007,14,22,398.5,25.38,35.521,1013.3,202.2,25.35
PIRATA_6S_10W,200.63,19,7,2007,15,52,398.8,25.38,35.517,1012.9,202.18,25.37
PIRATA_6S_10W,200.67,19,7,2007,16,22,399.1,25.36,35.517,1012.3,202.29,25.38
PIRATA_6S_10W,200.71,19,7,2007,17,52,398.7,25.34,35.517,1012.5,202.27,25.37
PIRATA_6S_10W,200.75,19,7,2007,18,22,398.2,25.32,35.516,1013.1,202.27,25.35
PIRATA_6S_10W,200.79,19,7,2007,19,52,398,25.3,35.515,1013.4,202.17,25.33
PIRATA_6S_10W,200.83,19,7,2007,20,22,398,25.29,35.514,1014.1,202.12,25.32
PIRATA_6S_10W,200.88,19,7,2007,21,52,398.1,25.28,35.515,1014.5,202.04,25.3
PIRATA_6S_10W,200.92,19,7,2007,22,22,397.7,25.27,35.516,1014.9,201.92,25.28
PIRATA_6S_10W,200.96,19,7,2007,23,52,398.2,25.27,35.515,1014.8,201.9,25.28
PIRATA_6S_10W,201,20,7,2007,0,22,398.5,25.26,35.515,1014.9,201.88,25.28
PIRATA_6S_10W,201.04,20,7,2007,1,52,398.5,25.26,35.517,1014.6,201.81,25.27
PIRATA_6S_10W,201.08,20,7,2007,2,22,398.8,25.26,35.516,1014.2,201.83,25.27
PIRATA_6S_10W,201.13,20,7,2007,3,52,399.1,25.26,35.516,1013.7,201.65,25.26
PIRATA_6S_10W,201.17,20,7,2007,4,22,399.1,25.24,35.515,1013.6,201.57,25.26
PIRATA_6S_10W,201.21,20,7,2007,5,52,399.4,25.25,35.515,1013.9,201.54,25.26
PIRATA_6S_10W,201.25,20,7,2007,6,52,399.4,25.25,35.515,1013.9,201.54,25.26
PIRATA_6S_10W,201.29,20,7,2007,7,53,398.9,25.26,35.515,1014.7,201.37,25.25
PIRATA_6S_10W,201.33,20,7,2007,8,23,399,25.25,35.514,1015.5,201.48,25.25
PIRATA_6S_10W,201.38,20,7,2007,9,53,398.9,25.26,35.514,1016.2,201.45,25.25
PIRATA_6S_10W,201.42,20,7,2007,10,24,398.9,25.27,35.51,1016.1,201.59,25.25
PIRATA_6S_10W,201.46,20,7,2007,11,53,398.7,25.28,35.51,1015.7,201.65,25.26
PIRATA_6S_10W,201.5,20,7,2007,12,23,398.9,25.3,35.51,1015.4,201.82,25.27
PIRATA_6S_10W,201.54,20,7,2007,13,53,399.3,25.31,35.509,1014.9,201.91,25.28
PIRATA_6S_10W,201.58,20,7,2007,14,23,399.4,25.31,35.508,1014.1,202.1,25.29
PIRATA_6S_10W,201.63,20,7,2007,15,53,398.8,25.31,35.506,1013.5,202.08,25.3
PIRATA_6S_10W,201.67,20,7,2007,16,23,399.3,25.3,35.508,1013.3,202.08,25.31
PIRATA_6S_10W,201.71,20,7,2007,17,53,398.7,25.29,35.507,1013.5,202.14,25.3
PIRATA_6S_10W,201.75,20,7,2007,18,23,398.6,25.28,35.506,1014,202.16,25.29
PIRATA_6S_10W,201.79,20,7,2007,19,54,398.1,25.28,35.505,1014.1,202.04,25.28
PIRATA_6S_10W,201.83,20,7,2007,20,24,398,25.26,35.507,1014.5,202.01,25.28
PIRATA_6S_10W,201.88,20,7,2007,21,54,398.1,25.26,35.507,1015.1,201.95,25.27
PIRATA_6S_10W,201.92,20,7,2007,22,24,398.1,25.26,35.508,1015.5,201.84,25.27
PIRATA_6S_10W,201.96,20,7,2007,23,54,397.7,25.25,35.509,1015.3,201.83,25.26
PIRATA_6S_10W,202,21,7,2007,0,24,398.2,25.26,35.51,1015.2,201.78,25.26
PIRATA_6S_10W,202.04,21,7,2007,1,54,398,25.25,35.511,1014.8,201.72,25.26
PIRATA_6S_10W,202.08,21,7,2007,2,24,398.2,25.24,35.514,1014.3,201.7,25.26
PIRATA_6S_10W,202.13,21,7,2007,3,54,398.3,25.23,35.514,1013.9,201.61,25.26
PIRATA_6S_10W,202.17,21,7,2007,4,24,398.1,25.22,35.516,1013.7,201.54,25.25
PIRATA_6S_10W,202.21,21,7,2007,5,54,398.1,25.22,35.515,1014,201.54,25.25
PIRATA_6S_10W,202.25,21,7,2007,6,24,398,25.22,35.514,1014.2,201.46,25.24
PIRATA_6S_10W,202.29,21,7,2007,7,54,397.4,25.23,35.514,1014.5,201.37,25.24
PIRATA_6S_10W,202.33,21,7,2007,8,24,397.1,25.22,35.513,1014.7,201.38,25.23
PIRATA_6S_10W,202.38,21,7,2007,9,54,397,25.23,35.512,1015.2,201.36,25.23
PIRATA_6S_10W,202.42,21,7,2007,10,25,397,25.22,35.511,1015.7,201.44,25.23
PIRATA_6S_10W,202.46,21,7,2007,11,54,396.6,25.23,35.511,1015.5,201.4,25.22
